,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
3233,212805,Grove City College,PA,2,2,32,-2,1,2,88.0,16630,16630,1000,9062,850,9062,850,850,,58.0,6072.0,42.0,11678.0,,,,,,,,,,,,,,,,,,641.0,13.0,94.0,,,,,,,,,,,,,,,,,109623107.0,103492971.0,621.0,77.0,83.0,1.0,40.0,10.0,36.0,0.0,2162.0,65.0,22.0,0.0
3234,212832,Gwynedd Mercy University,PA,2,2,21,-2,1,1,30.0,32480,32480,1200,12000,1000,12000,4750,2000,,100.0,19825.0,87.0,10241.0,,,,,,,,,,,,,,,,,,521.0,11.0,84.0,,,,,,,,,,,,,,,,,23267000.0,29330000.0,148.0,38.0,55.0,4.0,122.0,509.0,102.0,0.0,1468.0,0.0,5.0,457.0
3235,212869,Harcum College,PA,5,2,21,-2,1,2,-2.0,22760,22760,1500,9300,2495,7950,3295,8555,,93.0,14100.0,80.0,7367.0,,,,,,,,,,,,,,,,,,555.0,11.0,52.0,,,,,,,,,,,,,,,,,861793.0,870863.0,,,,3.0,21.0,741.0,149.0,2.0,472.0,27.0,78.0,37.0
3236,212878,Harrisburg Area Community College-Harrisburg,PA,4,4,13,-2,1,2,-2.0,7785,9225,1728,.,.,7308,3710,3710,9701.0,56.0,4543.0,56.0,4920.0,4085703.0,3360.0,486.0,2521025.0,5187.0,221.0,1049127.0,4747.0,201.0,461483.0,2296.0,176.0,49794.0,283.0,132.0,4274.0,32.0,5805.0,15.0,56.0,59899724.0,629024.0,85998379.0,277777.0,174912.0,170104316.0,79535494.0,12775479.0,39339.0,17733081.0,168841410.0,17150343.0,4234065.0,21384408.0,54115832.0,118343726.0,,,,,,44.0,650.0,1990.0,1955.0,25.0,12824.0,587.0,372.0,390.0
3237,212911,Haverford College,PA,2,2,21,-2,1,2,-2.0,51259,51259,1194,15466,1468,15466,1468,1468,,51.0,45504.0,21.0,6193.0,,,,,,,,,,,,,,,,,,365.0,8.0,97.0,,,,,,,,,,,,,,,,,485556467.0,464632124.0,327.0,88.0,94.0,2.0,125.0,91.0,104.0,0.0,742.0,53.0,122.0,29.0
3238,212975,Commonwealth Technical Institute,PA,5,1,23,-2,1,2,-2.0,16836,16836,.,16470,400,16800,530,548,,29.0,4724.0,0.0,,,,,,,,,,,,,,,,,,,113.0,8.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.0,2.0,0.0,138.0,2.0,0.0,32.0
3239,212984,Holy Family University,PA,2,2,11,-2,1,1,30.0,29750,29750,1080,14500,906,10062,1328,1328,,100.0,20000.0,89.0,7619.0,,,,,,,,,,,,,,,,,,758.0,14.0,76.0,,,,,,,,,,,,,,,,,16883924.0,16692936.0,392.0,37.0,55.0,4.0,120.0,290.0,140.0,3.0,1667.0,0.0,11.0,502.0
3240,212993,Hussian College School of Art,PA,3,1,11,-2,1,2,-2.0,19650,19650,900,.,.,13392,6636,6636,,87.0,7341.0,80.0,7039.0,,,,,,,,,,,,,,,,,,10.0,7.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.0,7.0,0.0,26.0,1.0,0.0,0.0
3241,213002,Brightwood Career Institute-Pittsburgh,PA,6,1,11,-2,1,2,-2.0,,,,,,,,,,88.0,5412.0,85.0,7608.0,,,,,,,,,,,,,,,,,,,9.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,116.0,4.0,0.0,76.0,0.0,0.0,32.0
3242,213011,Immaculata University,PA,2,2,21,-2,1,1,30.0,35210,35210,2046,12500,3828,12500,3828,3978,,98.0,20448.0,84.0,10627.0,,,,,,,,,,,,,,,,,,411.0,8.0,79.0,,,,,,,,,,,,,,,,,17445622.0,16911661.0,243.0,51.0,61.0,8.0,40.0,305.0,134.0,2.0,1974.0,36.0,22.0,89.0
3243,213020,Indiana University of Pennsylvania-Main Campus,PA,1,4,32,-2,1,1,-2.0,11368,22377,1100,12246,2288,12044,2288,3132,17264.0,65.0,6753.0,80.0,8367.0,10624355.0,5213.0,517.0,5330416.0,10310.0,306.0,2743438.0,8965.0,333.0,1551978.0,4661.0,393.0,596451.0,1518.0,489.0,402072.0,822.0,2933.0,18.0,75.0,111403751.0,1913183.0,173061046.0,1380534.0,443662.0,254624809.0,128298627.0,27037408.0,1335081.0,23320783.0,263110698.0,30734602.0,0.0,30734602.0,129690965.0,39545192.0,,,3058.0,34.0,53.0,12.0,149.0,1376.0,522.0,5.0,9397.0,446.0,886.0,178.0
3244,213163,Jameson Health System,PA,5,1,31,-2,1,2,-2.0,10781,10781,2228,.,.,8960,4674,4674,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
3245,213181,Great Lakes Institute of Technology,PA,6,1,22,-2,1,2,-2.0,,,,,,,,,,90.0,4132.0,75.0,7064.0,,,,,,,,,,,,,,,,,,,13.0,74.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,29.0,20.0,0.0,212.0,6.0,0.0,4.0
3246,213215,Jolie Hair and Beauty Academy-Wilkes-Barre,PA,9,1,13,-2,1,2,-2.0,,,,,,,,,,70.0,3816.0,60.0,6268.0,,,,,,,,,,,,,,,,,,,12.0,76.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,31.0,14.0,1.0,75.0,4.0,0.0,1.0
3247,213233,Johnson College,PA,5,1,13,-2,1,2,-2.0,18235,18235,1700,7100,2300,8300,2300,2300,,76.0,7213.0,84.0,9005.0,,,,,,,,,,,,,,,,,,227.0,10.0,74.0,,,,,,,,,,,,,,,,,2726268.0,2630707.0,,,,1.0,4.0,15.0,26.0,0.0,400.0,9.0,0.0,5.0
3248,213251,Juniata College,PA,2,2,32,-2,1,1,-2.0,42170,42170,1000,11590,1250,11590,1250,3250,,99.0,25214.0,71.0,9953.0,,,,,,,,,,,,,,,,,,512.0,13.0,85.0,,,,,,,,,,,,,,,,,110564368.0,107541922.0,461.0,72.0,78.0,2.0,63.0,45.0,61.0,0.0,1123.0,44.0,153.0,82.0
3249,213303,Keystone College,PA,2,2,21,-2,1,1,-2.0,25798,25798,200,10352,4350,8000,4350,7450,,95.0,17232.0,83.0,7756.0,,,,,,,,,,,,,,,,,,454.0,11.0,66.0,,,,,,,,,,,,,,,,,7768045.0,7489408.0,204.0,24.0,36.0,4.0,13.0,113.0,123.0,0.0,1005.0,16.0,5.0,182.0
3250,213321,King's College,PA,2,2,13,-2,1,1,30.0,34720,34720,1250,12318,2540,6358,3584,5296,,98.0,20151.0,87.0,9137.0,,,,,,,,,,,,,,,,,,713.0,13.0,77.0,,,,,,,,,,,,,,,,,70165262.0,68256248.0,560.0,56.0,62.0,4.0,51.0,69.0,158.0,0.0,1813.0,45.0,150.0,132.0
3251,213330,Kittanning Beauty Academy,PA,9,1,32,-2,1,2,-2.0,,,,,,,,,,65.0,3843.0,59.0,7773.0,,,,,,,,,,,,,,,,,,,11.0,82.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0
3252,213349,Kutztown University of Pennsylvania,PA,1,3,31,-2,1,1,-2.0,9618,20710,1628,9438,3930,9438,3930,3930,19385.0,75.0,5020.0,81.0,7940.0,6334936.0,4721.0,295.0,2712074.0,9193.0,188.0,1627338.0,8656.0,226.0,1158358.0,5125.0,283.0,488661.0,1727.0,350.0,348505.0,996.0,2260.0,19.0,73.0,66864700.0,20138.0,121407949.0,1371008.0,189543.0,171875636.0,82912133.0,13692544.0,541040.0,20311323.0,183884149.0,18170345.0,8850.0,18179195.0,104363958.0,129833627.0,,,1812.0,38.0,56.0,11.0,92.0,631.0,662.0,8.0,6622.0,251.0,69.0,167.0
3253,213358,La Roche College,PA,2,2,21,-2,1,1,30.0,27000,27000,1200,10924,2430,8100,3230,3230,,74.0,16636.0,54.0,7394.0,,,,,,,,,,,,,,,,,,478.0,13.0,68.0,,,,,,,,,,,,,,,,,5253695.0,5328532.0,224.0,27.0,42.0,4.0,21.0,137.0,37.0,3.0,924.0,31.0,249.0,149.0
3254,213367,La Salle University,PA,2,3,11,-2,1,1,30.0,41100,41100,1000,13580,1000,7500,1000,3000,,96.0,26430.0,76.0,8706.0,,,,,,,,,,,,,,,,,,1078.0,11.0,75.0,,,,,,,,,,,,,,,,,87982244.0,81634258.0,847.0,56.0,67.0,10.0,245.0,951.0,594.0,7.0,2808.0,130.0,127.0,325.0
3255,213376,Lackawanna College,PA,5,2,13,-2,1,2,-2.0,14580,14580,1500,8800,2610,6530,3178,2770,,93.0,7391.0,92.0,6951.0,,,,,,,,,,,,,,,,,,606.0,16.0,55.0,,,,,,,,,,,,,,,,,5582606.0,6042798.0,,,,3.0,27.0,293.0,136.0,0.0,935.0,22.0,7.0,66.0
3256,213385,Lafayette College,PA,2,2,21,-2,1,2,66.0,49635,49635,1000,14470,1000,.,.,.,,46.0,37472.0,33.0,8493.0,,,,,,,,,,,,,,,,,,688.0,10.0,94.0,,,,,,,,,,,,,,,,,809061387.0,774729000.0,601.0,88.0,90.0,0.0,108.0,136.0,164.0,1.0,1665.0,54.0,264.0,158.0
3257,213400,Lancaster Bible College,PA,2,2,21,-2,1,1,-2.0,21500,21500,1000,8580,2350,7000,2350,2350,,96.0,10318.0,71.0,7887.0,,,,,,,,,,,,,,,,,,394.0,15.0,78.0,,,,,,,,,,,,,,,,,13324114.0,12888371.0,108.0,44.0,61.0,3.0,26.0,451.0,51.0,0.0,1099.0,55.0,2.0,241.0
3258,213446,Lancaster Theological Seminary,PA,2,1,13,-2,2,1,76.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12270776.0,12461487.0,,,,0.0,0.0,29.0,5.0,0.0,74.0,0.0,0.0,0.0
3259,213455,Lancaster School of Cosmetology & Therapeutic Bodywork,PA,9,1,21,-2,1,2,-2.0,,,,,,,,,,31.0,2760.0,51.0,3705.0,,,,,,,,,,,,,,,,,,,20.0,75.0,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,0.0,37.0,1.0,111.0,14.0,0.0,31.0
3260,213473,Lansdale School of Business,PA,6,1,21,-2,1,2,-2.0,10500,10500,1425,.,.,6615,9036,6111,,93.0,4335.0,93.0,5871.0,,,,,,,,,,,,,,,,,,31.0,10.0,85.0,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,11.0,10.0,0.0,197.0,0.0,0.0,0.0
3261,213491,Lansdale School of Cosmetology Inc,PA,9,1,21,-2,1,2,-2.0,,,,,,,,,,20.0,2013.0,13.0,5071.0,,,,,,,,,,,,,,,,,,,10.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,1.0,0.0,45.0,1.0,0.0,1.0
3262,213507,Lebanon Valley College,PA,2,2,23,-2,1,1,71.0,40550,40550,1100,10980,2300,7100,2500,2900,,100.0,25424.0,84.0,9409.0,,,,,,,,,,,,,,,,,,520.0,11.0,82.0,,,,,,,,,,,,,,,,,61750747.0,60271445.0,395.0,70.0,75.0,2.0,43.0,56.0,104.0,1.0,1550.0,45.0,15.0,100.0
3263,213525,Lehigh Carbon Community College,PA,4,3,21,-2,1,2,-2.0,7170,10440,2000,.,.,4000,3200,3200,5142.0,56.0,4442.0,38.0,4616.0,2362490.0,3479.0,296.0,1533692.0,5181.0,117.0,517485.0,4423.0,128.0,291687.0,2279.0,89.0,14726.0,165.0,49.0,4900.0,100.0,2692.0,19.0,57.0,20865426.0,0.0,22317811.0,172964.0,0.0,55359503.0,21208157.0,6942646.0,0.0,6927636.0,54174132.0,3862622.0,0.0,3862622.0,26182511.0,17291158.0,,,,,,11.0,144.0,398.0,1320.0,0.0,4003.0,269.0,31.0,444.0
3264,213534,Berks Technical Institute,PA,6,1,21,-2,1,2,-2.0,10240,10240,1650,.,.,8785,7484,5980,,87.0,6406.0,94.0,10727.0,,,,,,,,,,,,,,,,,,415.0,13.0,64.0,,,,,,,,,,,,,,,,,,,,,,4.0,11.0,63.0,387.0,0.0,385.0,21.0,0.0,24.0
3265,213543,Lehigh University,PA,2,3,13,-2,1,1,-2.0,48320,48320,1000,12690,1065,12690,1065,1065,,48.0,32913.0,46.0,9358.0,,,,,,,,,,,,,,,,,,1286.0,9.0,95.0,,,,,,,,,,,,,,,,,1213207000.0,1162711000.0,1205.0,76.0,87.0,8.0,499.0,231.0,514.0,6.0,4214.0,137.0,1155.0,295.0
3266,213552,Levittown Beauty Academy,PA,9,1,21,-2,1,2,-2.0,,,,,,,,,,84.0,3419.0,93.0,3550.0,,,,,,,,,,,,,,,,,,,12.0,88.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,7.0,0.0,63.0,0.0,0.0,0.0
3267,213570,Lincoln Technical Institute-Allentown,PA,6,1,21,-2,1,2,-2.0,,,,,,,,,,82.0,4624.0,92.0,7770.0,,,,,,,,,,,,,,,,,,,21.0,79.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,59.0,154.0,1.0,215.0,14.0,0.0,9.0
3268,213589,Lincoln Technical Institute-Philadelphia,PA,6,1,11,-2,1,2,-2.0,,,,,,,,,,91.0,4728.0,91.0,8058.0,,,,,,,,,,,,,,,,,,,26.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,112.0,65.0,2.0,51.0,19.0,0.0,13.0
3269,213598,Lincoln University,PA,1,2,21,-2,1,1,-2.0,11102,16733,1597,9268,4259,9268,5783,5783,17516.0,94.0,8100.0,89.0,7307.0,1226494.0,7389.0,86.0,800494.0,9308.0,28.0,257253.0,9188.0,21.0,106587.0,5076.0,20.0,52520.0,2626.0,11.0,9640.0,876.0,655.0,12.0,73.0,,,,,,,,,,,,,,,,,35605356.0,34482237.0,533.0,24.0,42.0,8.0,2.0,1755.0,50.0,0.0,27.0,25.0,72.0,153.0
3270,213613,Lock Haven University,PA,1,2,32,-2,1,1,-2.0,10229,19321,1650,9588,4120,9588,4120,4790,16207.0,60.0,6041.0,85.0,8357.0,2971467.0,4032.0,151.0,1262376.0,8360.0,122.0,930314.0,7626.0,136.0,534102.0,3927.0,158.0,163752.0,1036.0,170.0,80923.0,476.0,1025.0,18.0,73.0,34538880.0,945248.0,56960127.0,762391.0,1570412.0,92375649.0,41503049.0,6840345.0,95666.0,10903690.0,92451680.0,10066832.0,30106.0,10096938.0,70002261.0,16181422.0,,,1226.0,28.0,47.0,18.0,50.0,363.0,96.0,0.0,3556.0,41.0,37.0,59.0
3271,213622,St Margaret School of Nursing,PA,5,1,21,-2,1,2,-2.0,14912,14912,2050,.,.,7600,7002,6959,,25.0,1200.0,100.0,4207.0,,,,,,,,,,,,,,,,,,,14.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,64.0,1.0,0.0,4.0
3272,213631,Lutheran Theological Seminary at Gettysburg,PA,2,1,13,-2,2,1,39.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34290495.0,31877924.0,,,,0.0,1.0,7.0,0.0,0.0,103.0,0.0,2.0,0.0
3273,213640,Lutheran Theological Seminary at Philadelphia,PA,2,1,11,-2,2,1,39.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24284564.0,24837243.0,,,,0.0,1.0,75.0,8.0,0.0,97.0,4.0,3.0,2.0
3274,213659,Luzerne County Community College,PA,4,3,21,-2,1,2,-2.0,9120,13200,2000,.,.,4500,1600,1600,6034.0,65.0,4843.0,39.0,4110.0,2846001.0,4161.0,365.0,1990626.0,5454.0,114.0,559728.0,4910.0,115.0,276502.0,2404.0,69.0,18315.0,265.0,21.0,830.0,40.0,2013.0,16.0,56.0,24372295.0,0.0,28264196.0,158227.0,1181229.0,72848080.0,21678153.0,678882.0,0.0,3869959.0,71851001.0,11144193.0,0.0,11144193.0,35637900.0,2468983.0,,,,,,25.0,85.0,252.0,706.0,11.0,3955.0,85.0,1.0,549.0
3275,213668,Lycoming College,PA,2,2,13,-2,1,2,71.0,37162,37162,1000,11418,2072,8498,2072,2072,,100.0,29711.0,80.0,8138.0,,,,,,,,,,,,,,,,,,378.0,12.0,79.0,,,,,,,,,,,,,,,,,194189000.0,183383000.0,340.0,52.0,62.0,2.0,12.0,127.0,111.0,0.0,843.0,39.0,69.0,60.0
3276,213774,Manor College,PA,5,1,21,-2,1,2,99.0,16550,16550,1250,7500,3225,7800,4590,4590,,87.0,8264.0,84.0,7724.0,,,,,,,,,,,,,,,,,,240.0,9.0,65.0,,,,,,,,,,,,,,,,,2525853.0,2802233.0,,,,7.0,20.0,222.0,59.0,0.0,263.0,19.0,1.0,28.0
3277,213783,Mansfield University of Pennsylvania,PA,1,2,32,-2,1,1,-2.0,11908,21292,1800,11850,2642,5900,3712,3712,17080.0,77.0,5913.0,87.0,8805.0,1476604.0,4688.0,75.0,634948.0,8466.0,43.0,339448.0,7894.0,74.0,316123.0,4272.0,71.0,140369.0,1977.0,52.0,45716.0,879.0,639.0,14.0,72.0,14701779.0,955617.0,27485882.0,258655.0,34248.0,51121728.0,22204804.0,5204876.0,0.0,8633112.0,58310317.0,6489838.0,109666.0,6599504.0,20379293.0,11479596.0,,,547.0,38.0,54.0,2.0,19.0,205.0,73.0,1.0,1784.0,47.0,15.0,34.0
3278,213826,Marywood University,PA,2,2,13,-2,1,1,30.0,33000,33000,1000,13900,1500,10000,1700,3700,,99.0,21762.0,75.0,9277.0,,,,,,,,,,,,,,,,,,507.0,12.0,83.0,,,,,,,,,,,,,,,,,35388057.0,33456046.0,422.0,56.0,69.0,1.0,59.0,76.0,168.0,0.0,2214.0,52.0,125.0,313.0
3279,213871,McCann School of Business & Technology,PA,6,1,41,-2,1,2,-2.0,9800,9800,1400,.,.,8785,7484,5980,,89.0,5991.0,89.0,11111.0,,,,,,,,,,,,,,,,,,100.0,13.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,9.0,64.0,0.0,155.0,9.0,0.0,1.0
3280,213914,Vet Tech Institute,PA,6,1,11,-2,1,2,-2.0,14860,14860,862,.,.,5400,1861,2261,,82.0,7674.0,91.0,6403.0,,,,,,,,,,,,,,,,,,177.0,26.0,62.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,9.0,8.0,1.0,300.0,10.0,0.0,0.0
3281,213932,Roxborough Memorial Hospital School of Nursing,PA,6,1,11,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,57.0,4.0,0.0,67.0,7.0,0.0,3.0
3282,213987,Mercyhurst University,PA,2,2,13,-2,1,1,30.0,34580,34580,1200,11624,1811,11624,1811,1811,,100.0,25853.0,69.0,8663.0,,,,,,,,,,,,,,,,,,767.0,16.0,78.0,,,,,,,,,,,,,,,,,30250000.0,29431000.0,643.0,60.0,68.0,16.0,39.0,142.0,127.0,4.0,1675.0,0.0,158.0,529.0
3283,213996,Messiah College,PA,2,2,21,-2,1,1,42.0,33180,33180,1280,9920,2210,9920,3210,2730,,100.0,17869.0,82.0,7493.0,,,,,,,,,,,,,,,,,,842.0,13.0,85.0,,,,,,,,,,,,,,,,,131124490.0,126049512.0,709.0,75.0,80.0,3.0,69.0,98.0,137.0,1.0,2722.0,107.0,131.0,37.0
3284,214023,The Workforce Institute's City College,PA,5,1,11,-2,1,2,-2.0,12097,12097,1000,.,.,6265,4501,772,,100.0,7427.0,100.0,8919.0,,,,,,,,,,,,,,,,,,14.0,8.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22.0,3.0,0.0,4.0,2.0,0.0,0.0
3285,214041,Millersville University of Pennsylvania,PA,1,3,21,-2,1,1,-2.0,11494,20854,1000,13432,2406,13349,2666,2956,18624.0,51.0,5405.0,75.0,8858.0,3320710.0,3495.0,154.0,1320681.0,8576.0,106.0,847767.0,7998.0,166.0,698389.0,4207.0,244.0,287202.0,1177.0,280.0,166671.0,595.0,2000.0,19.0,77.0,65418041.0,8066960.0,109719381.0,1338197.0,1376073.0,164601456.0,63515067.0,16644072.0,806174.0,19968317.0,158608164.0,14966533.0,0.0,14966533.0,84865780.0,58684415.0,,,1299.0,39.0,64.0,17.0,209.0,642.0,656.0,9.0,6065.0,147.0,54.0,115.0
3286,214069,Misericordia University,PA,2,2,21,-2,1,1,30.0,30740,30740,1250,13150,1000,7946,1000,1000,,100.0,17713.0,85.0,9560.0,,,,,,,,,,,,,,,,,,568.0,11.0,82.0,,,,,,,,,,,,,,,,,44087114.0,43549699.0,378.0,63.0,71.0,5.0,33.0,65.0,84.0,5.0,2499.0,58.0,3.0,56.0
3287,214111,Montgomery County Community College,PA,4,4,21,-2,1,2,-2.0,10230,14850,1300,.,.,8550,1640,4355,7904.0,46.0,4414.0,35.0,4423.0,2407013.0,3266.0,246.0,1319954.0,5366.0,141.0,679312.0,4818.0,136.0,353475.0,2599.0,116.0,49932.0,430.0,98.0,4340.0,44.0,4068.0,18.0,65.0,35268134.0,14891.0,40310810.0,826737.0,0.0,103987620.0,34016567.0,10178258.0,0.0,7413328.0,99920746.0,7887067.0,0.0,7887067.0,65636585.0,105456089.0,,,,,,40.0,650.0,1640.0,708.0,31.0,6804.0,347.0,187.0,1073.0
3288,214148,Moore College of Art and Design,PA,2,1,11,-2,1,1,-2.0,38301,38301,2400,14389,2000,14389,2000,4680,,100.0,18862.0,88.0,8879.0,,,,,,,,,,,,,,,,,,111.0,7.0,73.0,,,,,,,,,,,,,,,,,21714876.0,20805560.0,106.0,48.0,58.0,0.0,17.0,83.0,23.0,1.0,228.0,32.0,5.0,12.0
3289,214157,Moravian College,PA,2,2,13,-2,1,1,44.0,40287,40287,1200,12090,1949,9700,2799,5099,,100.0,22450.0,79.0,7723.0,,,,,,,,,,,,,,,,,,674.0,12.0,78.0,,,,,,,,,,,,,,,,,106240788.0,102415126.0,387.0,65.0,69.0,5.0,45.0,122.0,218.0,1.0,1670.0,79.0,133.0,153.0
3290,214166,Mount Aloysius College,PA,2,2,31,-2,1,1,30.0,21850,21850,2500,9940,3000,10000,3000,3000,,98.0,11322.0,88.0,8881.0,,,,,,,,,,,,,,,,,,773.0,11.0,70.0,,,,,,,,,,,,,,,,,35028819.0,35416017.0,177.0,36.0,42.0,5.0,13.0,34.0,13.0,0.0,1374.0,0.0,78.0,268.0
3291,214175,Muhlenberg College,PA,2,2,12,-2,1,2,39.0,48310,48310,1300,10970,1780,10970,1780,2060,,89.0,22945.0,52.0,7659.0,,,,,,,,,,,,,,,,,,634.0,11.0,90.0,,,,,,,,,,,,,,,,,256685858.0,246967162.0,597.0,81.0,86.0,1.0,79.0,84.0,168.0,1.0,1806.0,35.0,78.0,156.0
3292,214254,Brightwood Career Institute-Philadelphia,PA,6,1,11,-2,1,2,-2.0,,,,,,,,,,81.0,5199.0,81.0,8078.0,,,,,,,,,,,,,,,,,,,20.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,211.0,62.0,0.0,15.0,0.0,1.0,17.0
3293,214272,Neumann University,PA,2,2,21,-2,1,1,30.0,28580,28580,1488,12158,1970,12858,2470,2470,,100.0,16333.0,88.0,9068.0,,,,,,,,,,,,,,,,,,639.0,14.0,69.0,,,,,,,,,,,,,,,,,28205381.0,28018213.0,539.0,34.0,55.0,3.0,46.0,608.0,127.0,2.0,1559.0,58.0,32.0,576.0
3294,214290,New Castle School of Trades,PA,6,1,41,-2,1,2,-2.0,,,,,,,,,,92.0,4011.0,53.0,6231.0,,,,,,,,,,,,,,,,,,,17.0,78.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,51.0,21.0,0.0,593.0,0.0,0.0,2.0
3295,214379,Northampton County Area Community College,PA,4,4,21,-2,1,2,-2.0,8970,13230,1800,8396,4500,8396,4500,4500,7488.0,64.0,5449.0,37.0,5763.0,5081810.0,4948.0,508.0,3282610.0,6462.0,196.0,1193560.0,6090.0,157.0,508554.0,3239.0,107.0,80859.0,756.0,59.0,16227.0,275.0,3441.0,20.0,60.0,31060627.0,0.0,39181123.0,168344.0,0.0,103947756.0,48912858.0,7717375.0,0.0,9133614.0,97875978.0,11178428.0,0.0,11178428.0,74838052.0,96394576.0,,,,,,24.0,242.0,1286.0,2087.0,16.0,5843.0,302.0,137.0,130.0
3296,214476,Pittsburgh's Ohio Valley Hospital School of Nursing,PA,8,1,21,-2,1,2,-2.0,16300,16300,1500,.,.,8000,3000,1200,,40.0,5813.0,100.0,3800.0,,,,,,,,,,,,,,,,,,,12.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,0.0,22.0,26.0,0.0,0.0
3297,214528,Orleans Technical College,PA,5,1,11,-2,1,2,-2.0,,,,,,,,,,95.0,6700.0,66.0,6695.0,,,,,,,,,,,,,,,,,,,17.0,68.0,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,135.0,41.0,1.0,82.0,7.0,0.0,87.0
3298,214546,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,PA,9,1,23,2016,1,2,-2.0,,,,,,,,,,100.0,3827.0,85.0,8090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299,214564,Salus University,PA,2,2,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40265179.0,38711190.0,,,,0.0,226.0,53.0,27.0,1.0,701.0,9.0,59.0,32.0
3300,214582,Pennsylvania Institute of Technology,PA,5,1,21,-2,1,2,-2.0,16380,16380,2100,.,.,6000,750,750,,90.0,5532.0,96.0,5306.0,,,,,,,,,,,,,,,,,,200.0,8.0,62.0,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,276.0,15.0,1.0,80.0,11.0,0.0,102.0
3301,214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,1,2,22,-2,1,1,-2.0,14828,22834,1840,11230,4788,11230,4788,4104,22227.0,57.0,7794.0,67.0,8946.0,4082328.0,5686.0,125.0,1450672.0,11605.0,75.0,796091.0,10615.0,131.0,985741.0,7525.0,169.0,539676.0,3193.0,218.0,310148.0,1423.0,1355.0,15.0,85.0,,,,,,,,,,,,,,,,,,,1042.0,44.0,68.0,5.0,158.0,152.0,120.0,3.0,3560.0,104.0,395.0,69.0
3302,214607,Pennsylvania State University-Penn State Great Valley,PA,1,1,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,20.0,15.0,1.0,264.0,7.0,58.0,17.0
