,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
2757,196149,SUNY College at Cortland,NY,1,3,32,-2,1,1,-2.0,7327,16777,1000,11790,2517,.,.,2917,16029.0,57.0,5755.0,73.0,7178.0,3325024.0,3844.0,159.0,1814455.0,11412.0,91.0,722425.0,7939.0,120.0,409905.0,3416.0,181.0,221076.0,1221.0,314.0,157163.0,501.0,1866.0,16.0,83.0,37008454.0,652536.0,69579870.0,105764.0,4477318.0,141207602.0,62783259.0,16051826.0,435113.0,10064666.0,145135087.0,10100178.0,2756571.0,12856749.0,32708053.0,192577325.0,,,1110.0,46.0,67.0,14.0,76.0,288.0,662.0,4.0,5221.0,110.0,58.0,677.0
2758,196158,SUNY at Fredonia,NY,1,3,32,-2,1,1,-2.0,7400,16850,1200,11340,1698,11340,1698,3783,15844.0,68.0,4860.0,75.0,7626.0,3309907.0,3645.0,172.0,1709523.0,9939.0,100.0,676695.0,6767.0,150.0,451465.0,3010.0,185.0,238668.0,1290.0,301.0,233556.0,776.0,1565.0,15.0,78.0,27241737.0,644061.0,52185310.0,189401.0,1442170.0,115120061.0,56608210.0,8767672.0,157005.0,9173480.0,116688882.0,8864444.0,2111787.0,10976231.0,51634194.0,179915448.0,,,1037.0,44.0,63.0,18.0,108.0,255.0,243.0,6.0,4344.0,42.0,184.0,191.0
2759,196167,SUNY College at Geneseo,NY,1,3,32,-2,1,1,-2.0,7430,16880,1000,11242,2000,11242,2000,2500,16155.0,43.0,5292.0,43.0,6398.0,2146842.0,3032.0,98.0,1106583.0,11292.0,52.0,417026.0,8020.0,91.0,339949.0,3736.0,137.0,116560.0,851.0,330.0,166724.0,505.0,1457.0,19.0,90.0,29565527.0,475546.0,56928253.0,202558.0,160000.0,110153309.0,55258551.0,7394431.0,612280.0,8840513.0,118865055.0,7214612.0,2015614.0,9230226.0,49123639.0,169415187.0,,,1025.0,69.0,81.0,12.0,363.0,159.0,341.0,4.0,4210.0,134.0,147.0,274.0
2760,196176,State University of New York at New Paltz,NY,1,3,21,-2,1,1,-2.0,7083,16533,1500,10520,2300,10520,2300,2850,13370.0,48.0,6856.0,59.0,5952.0,3509841.0,4971.0,216.0,2467969.0,11426.0,80.0,665033.0,8313.0,94.0,266168.0,2832.0,117.0,69883.0,597.0,199.0,40788.0,205.0,1761.0,15.0,87.0,41778910.0,0.0,70856749.0,178099.0,43114.0,150786728.0,74857477.0,13519520.0,597304.0,16758940.0,160286351.0,11016620.0,2494467.0,13511087.0,52459000.0,212188376.0,,,1046.0,48.0,69.0,23.0,329.0,380.0,800.0,6.0,5109.0,0.0,260.0,671.0
2761,196185,SUNY Oneonta,NY,1,3,33,-2,1,1,-2.0,7230,16680,1200,11066,2184,11066,2790,2790,14667.0,53.0,6062.0,63.0,6477.0,3348718.0,4377.0,156.0,1827660.0,11716.0,79.0,628415.0,7955.0,112.0,485378.0,4334.0,153.0,216027.0,1412.0,265.0,191238.0,722.0,1631.0,18.0,87.0,28116595.0,2110020.0,61297863.0,231198.0,466750.0,125568236.0,52350137.0,12487702.0,171243.0,12623932.0,138506745.0,10454541.0,2976036.0,13430577.0,42371832.0,170364055.0,,,1144.0,53.0,67.0,14.0,95.0,191.0,510.0,3.0,4929.0,0.0,78.0,214.0
2762,196194,SUNY College at Oswego,NY,1,3,32,-2,1,1,-2.0,7181,16631,800,12610,1400,12610,1600,1700,15343.0,78.0,5709.0,73.0,6881.0,5424829.0,4750.0,236.0,2660031.0,11271.0,155.0,1283587.0,8281.0,177.0,723876.0,4090.0,208.0,369143.0,1775.0,366.0,388192.0,1061.0,2353.0,18.0,78.0,36616032.0,0.0,78913158.0,202855.0,60377.0,159871605.0,74016784.0,13715972.0,1713875.0,16581366.0,172888385.0,16759693.0,4263920.0,21023613.0,60949746.0,283795870.0,,,1346.0,38.0,57.0,12.0,139.0,449.0,666.0,5.0,6494.0,186.0,145.0,21.0
2763,196200,SUNY College at Potsdam,NY,1,2,33,-2,1,1,-2.0,7174,16624,1340,10580,2015,8265,2015,2590,13364.0,77.0,6328.0,77.0,6733.0,4032876.0,5712.0,229.0,2429084.0,10607.0,103.0,852897.0,8281.0,106.0,427673.0,4035.0,125.0,208855.0,1671.0,143.0,114367.0,800.0,1082.0,13.0,74.0,19601449.0,2382040.0,42860838.0,164726.0,0.0,102307728.0,50162148.0,10662161.0,264689.0,9314904.0,109490243.0,9469506.0,2297785.0,11767291.0,16147820.0,158733853.0,,,734.0,30.0,51.0,54.0,51.0,258.0,306.0,3.0,2929.0,102.0,78.0,261.0
2764,196219,SUNY at Purchase College,NY,1,2,21,-2,1,1,-2.0,7573,17023,1200,12708,3191,12708,3658,3658,16080.0,60.0,5824.0,69.0,6661.0,2013633.0,4911.0,115.0,1232808.0,10720.0,65.0,485222.0,7465.0,70.0,188512.0,2693.0,57.0,67564.0,1185.0,103.0,39527.0,384.0,1419.0,16.0,82.0,27055251.0,1726860.0,55280782.0,113332.0,55000.0,112544615.0,45743705.0,20891093.0,104201.0,9641605.0,120951200.0,7032828.0,2674659.0,9707487.0,39384454.0,173576342.0,,,717.0,44.0,56.0,8.0,144.0,329.0,757.0,4.0,2403.0,175.0,104.0,429.0
2765,196228,SUNY College of Optometry,NY,1,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,7189850.0,80580.0,19903397.0,83303.0,125716.0,44655225.0,18916099.0,1846855.0,2319195.0,1992894.0,49714523.0,517683.0,1067.0,518750.0,17252369.0,38135727.0,,,,,,0.0,117.0,11.0,13.0,1.0,161.0,8.0,26.0,6.0
2766,196237,SUNY College at Old Westbury,NY,1,2,21,-2,1,1,-2.0,6624,15874,1000,9700,1960,8000,3300,3000,7737.0,64.0,8053.0,53.0,5820.0,1990104.0,7290.0,114.0,1298799.0,11393.0,57.0,527662.0,9257.0,31.0,131886.0,4254.0,39.0,25197.0,646.0,32.0,6560.0,205.0,1127.0,19.0,76.0,16456141.0,58325.0,32798601.0,79921.0,0.0,81746521.0,38909705.0,6884981.0,1061169.0,10301865.0,91595723.0,10174877.0,2623944.0,12798821.0,30461934.0,149300676.0,,,403.0,20.0,36.0,10.0,400.0,1254.0,898.0,16.0,1494.0,116.0,56.0,123.0
2767,196246,SUNY College at Plattsburgh,NY,1,3,32,-2,1,1,-2.0,7179,16629,1100,10526,2504,10526,2504,4380,14116.0,77.0,6019.0,70.0,6405.0,3737746.0,5465.0,190.0,2276053.0,11979.0,77.0,643938.0,8363.0,98.0,378656.0,3864.0,125.0,222296.0,1778.0,194.0,216803.0,1118.0,1594.0,16.0,84.0,29827937.0,1279547.0,57860616.0,204424.0,186040.0,124422307.0,61412941.0,10551407.0,823822.0,11787379.0,130940489.0,12678177.0,3122440.0,15800617.0,44030501.0,170897716.0,,,1029.0,32.0,59.0,19.0,123.0,352.0,490.0,3.0,4339.0,102.0,368.0,255.0
2768,196255,SUNY Downstate Medical Center,NY,1,2,11,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,9.0,,32377213.0,589664.0,877786612.0,437381.0,1373904.0,1106336758.0,113145021.0,25000585.0,27667126.0,8096811.0,1177563578.0,1251890.0,499577.0,1751467.0,257655234.0,404928882.0,,,,,,2.0,456.0,372.0,132.0,5.0,707.0,24.0,38.0,129.0
2769,196264,SUNY Empire State College,NY,1,4,23,-2,1,1,-2.0,6265,15715,1528,.,.,11600,2278,1278,13423.0,87.0,6715.0,54.0,7505.0,826833.0,6080.0,96.0,654653.0,6819.0,19.0,95834.0,5044.0,18.0,74046.0,4114.0,2.0,2300.0,1150.0,1.0,0.0,0.0,2292.0,14.0,49.0,39604462.0,626360.0,50874064.0,124521.0,11284.0,122779559.0,82711521.0,4650183.0,16373.0,8187181.0,135598896.0,28838891.0,60364.0,28899255.0,27636492.0,32326147.0,,,230.0,12.0,19.0,63.0,204.0,1638.0,1171.0,37.0,7584.0,207.0,366.0,553.0
2770,196291,SUNY Maritime College,NY,1,2,11,-2,1,1,-2.0,7109,16559,1422,10708,3375,10708,3375,3375,15524.0,45.0,5414.0,59.0,7936.0,595842.0,3678.0,27.0,291218.0,10786.0,19.0,127805.0,6727.0,28.0,96540.0,3448.0,26.0,29107.0,1120.0,62.0,51172.0,825.0,439.0,16.0,79.0,12646120.0,1104620.0,23185904.0,138830.0,104900.0,53701742.0,21395293.0,6569133.0,46708.0,6488888.0,60026374.0,3226717.0,1330821.0,4557538.0,31621680.0,107629886.0,,,247.0,26.0,47.0,1.0,66.0,61.0,152.0,1.0,1200.0,15.0,67.0,192.0
2771,196307,Upstate Medical University,NY,1,2,12,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,6.0,,26056245.0,874049.0,811229704.0,248525.0,4183198.0,925503329.0,89809543.0,13054878.0,17694826.0,5179898.0,970666051.0,2407753.0,1338015.0,3745768.0,297531206.0,491745066.0,,,,,,9.0,153.0,127.0,72.0,0.0,1092.0,0.0,86.0,78.0
2772,196389,Swedish Institute a College of Health Sciences,NY,6,1,11,-2,1,2,-2.0,13372,13372,900,.,.,6254,3754,3752,,60.0,3906.0,72.0,4238.0,,,,,,,,,,,,,,,,,,217.0,18.0,88.0,,,,,,,,,,,,,,,,,,,,,,2.0,29.0,222.0,203.0,0.0,216.0,15.0,2.0,159.0
2773,196413,Syracuse University,NY,2,5,12,-2,1,1,-2.0,40458,40458,1360,14054,1578,14054,1578,1578,,70.0,26683.0,58.0,8684.0,,,,,,,,,,,,,,,,,,4178.0,16.0,92.0,,,,,,,,,,,,,,,,,940055706.0,1053213559.0,3245.0,70.0,80.0,122.0,1416.0,1635.0,1839.0,13.0,11366.0,465.0,3431.0,980.0
2774,196431,Talmudical Seminary Oholei Torah,NY,2,1,11,-2,1,2,-2.0,8100,8100,200,2900,3800,12960,3800,5600,,86.0,5701.0,0.0,,,,,,,,,,,,,,,,,,,199.0,16.0,70.0,,,,,,,,,,,,,,,,,,,45.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,30.0,0.0
2775,196440,Talmudical Institute of Upstate New York,NY,2,1,12,-2,1,1,-2.0,5000,5000,200,4000,3800,.,.,.,,100.0,7129.0,0.0,,,,,,,,,,,,,,,,,,,8.0,10.0,75.0,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0
2776,196468,Teachers College at Columbia University,NY,2,3,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209627625.0,239855754.0,,,,6.0,358.0,405.0,440.0,201.0,2043.0,126.0,812.0,758.0
2777,196477,Technical Career Institutes,NY,6,2,11,-2,1,2,-2.0,13340,13340,1600,.,.,7950,3170,3170,,95.0,6329.0,79.0,6583.0,,,,,,,,,,,,,,,,,,910.0,25.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.0,98.0,1274.0,1037.0,3.0,142.0,19.0,19.0,428.0
2778,196565,Tompkins Cortland Community College,NY,4,3,31,-2,1,2,-2.0,5085,9685,1200,9800,1460,9800,1460,1460,8915.0,78.0,5862.0,62.0,5707.0,4151627.0,5477.0,398.0,3129091.0,7862.0,127.0,728573.0,5737.0,107.0,243607.0,2277.0,85.0,44706.0,526.0,41.0,5650.0,138.0,1276.0,17.0,53.0,12891825.0,0.0,13602069.0,0.0,0.0,44344735.0,21933893.0,3827600.0,0.0,6712412.0,45008844.0,6497349.0,0.0,6497349.0,9353248.0,11204174.0,,,,,,8.0,70.0,431.0,389.0,5.0,3989.0,157.0,115.0,326.0
2779,196583,Torah Temimah Talmudical Seminary,NY,2,1,11,-2,1,2,-2.0,10450,10450,200,3500,3800,12960,3800,5600,,98.0,5389.0,0.0,,,,,,,,,,,,,,,,,,,64.0,20.0,48.0,,,,,,,,,,,,,,,,,,,61.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,4.0,0.0
2780,196592,Touro College,NY,2,4,11,-2,1,1,-2.0,15250,15250,1046,8350,3826,8350,3826,2000,,84.0,8801.0,17.0,6067.0,,,,,,,,,,,,,,,,,,1789.0,16.0,63.0,,,,,,,,,,,,,,,,,1901000.0,13960000.0,410.0,10.0,57.0,38.0,1253.0,1834.0,1329.0,26.0,7889.0,101.0,221.0,1177.0
2781,196653,Trocaire College,NY,2,2,11,-2,1,2,30.0,15300,15300,1000,.,.,6000,2300,2300,,94.0,7532.0,80.0,6486.0,,,,,,,,,,,,,,,,,,549.0,11.0,,,,,,,,,,,,,,,,,,8888911.0,9880508.0,,,,16.0,18.0,209.0,50.0,2.0,1010.0,4.0,3.0,180.0
2782,196680,Excelsior College,NY,2,5,13,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,619480.0,822554.0,,,,250.0,1257.0,8757.0,3409.0,232.0,23658.0,921.0,265.0,1148.0
2783,196699,Ulster County Community College,NY,4,2,41,-2,1,2,-2.0,4942,9172,1000,.,.,5000,2600,2600,4227.0,67.0,5634.0,24.0,3897.0,1991797.0,5910.0,187.0,1464513.0,7832.0,58.0,361246.0,6228.0,54.0,143882.0,2664.0,24.0,18026.0,751.0,14.0,4130.0,295.0,891.0,20.0,60.0,7276640.0,190617.0,10371412.0,3.0,0.0,29225605.0,15810601.0,3499435.0,0.0,3191847.0,30177164.0,4341741.0,0.0,4341741.0,10312023.0,1643153.0,,,,,,13.0,62.0,191.0,367.0,2.0,2882.0,0.0,5.0,93.0
2784,196857,Sanford-Brown Institute-New York,NY,6,2,11,-2,1,2,-2.0,,,,,,,,,,79.0,5556.0,82.0,7698.0,,,,,,,,,,,,,,,,,,,30.0,67.0,,,,,,,,,,,,,,,,,,,,,,10.0,32.0,519.0,164.0,26.0,82.0,4.0,0.0,642.0
2785,196866,Union College,NY,2,2,13,-2,1,2,-2.0,46785,46785,1500,11463,402,.,.,2310,,77.0,23211.0,60.0,5579.0,,,,,,,,,,,,,,,,,,617.0,10.0,92.0,,,,,,,,,,,,,,,,,322000000.0,358600000.0,581.0,78.0,86.0,2.0,129.0,87.0,146.0,1.0,1677.0,45.0,159.0,0.0
2786,196884,Union Theological Seminary in the City of New York,NY,2,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87558339.0,94664182.0,,,,6.0,17.0,60.0,20.0,0.0,131.0,8.0,0.0,11.0
2787,197018,United Talmudical Seminary,NY,2,2,11,-2,1,1,80.0,13200,13200,510,4000,3181,5887,6289,3650,,96.0,9876.0,0.0,,,,,,,,,,,,,,,,,,,594.0,18.0,89.0,,,,,,,,,,,,,,,,,,,255.0,0.0,51.0,0.0,0.0,0.0,6.0,0.0,2031.0,0.0,34.0,0.0
2788,197027,United States Merchant Marine Academy,NY,1,1,21,-2,1,1,-2.0,1032,1032,3794,.,4942,.,.,.,2528.0,10.0,4075.0,10.0,3067.0,93117.0,2328.0,5.0,36861.0,7372.0,7.0,27629.0,3947.0,10.0,28627.0,2863.0,17.0,0.0,0.0,1.0,0.0,0.0,237.0,13.0,97.0,827037.0,2215663.0,827037.0,0.0,0.0,,21843827.0,3689857.0,0.0,13518275.0,,275423.0,0.0,275423.0,,,,,253.0,67.0,80.0,8.0,55.0,25.0,80.0,0.0,793.0,0.0,13.0,11.0
2789,197036,United States Military Academy,NY,1,2,31,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,1176.0,7.0,96.0,0.0,19242413.0,34504900.0,0.0,0.0,,180537232.0,25142283.0,20313760.0,15948426.0,,0.0,0.0,0.0,,,,,1190.0,81.0,83.0,44.0,253.0,360.0,441.0,27.0,3190.0,175.0,57.0,44.0
2790,197045,Utica College,NY,2,2,13,-2,1,1,-2.0,33320,33320,1288,12418,1624,9600,2724,2724,,98.0,21610.0,84.0,8310.0,,,,,,,,,,,,,,,,,,904.0,11.0,72.0,,,,,,,,,,,,,,,,,20069608.0,22616988.0,468.0,30.0,44.0,22.0,278.0,388.0,279.0,6.0,2701.0,61.0,102.0,191.0
2791,197081,Utica School of Commerce,NY,6,1,13,-2,1,2,-2.0,13130,13130,1500,.,.,6500,3600,1500,,100.0,7540.0,96.0,5543.0,,,,,,,,,,,,,,,,,,109.0,9.0,66.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,39.0,5.0,0.0,265.0,7.0,0.0,8.0
2792,197133,Vassar College,NY,2,2,21,-2,1,1,-2.0,47890,47890,900,11180,1350,.,.,.,,60.0,40836.0,35.0,4660.0,,,,,,,,,,,,,,,,,,697.0,8.0,96.0,,,,,,,,,,,,,,,,,804912006.0,868741153.0,647.0,88.0,91.0,1.0,234.0,150.0,269.0,0.0,1507.0,143.0,169.0,4.0
2793,197142,Villa Maria College,NY,2,1,13,-2,1,2,30.0,18240,18240,1200,.,.,7200,1500,1900,,87.0,8851.0,86.0,7084.0,,,,,,,,,,,,,,,,,,208.0,9.0,59.0,,,,,,,,,,,,,,,,,1214181.0,1374880.0,5.0,0.0,0.0,5.0,4.0,109.0,21.0,0.0,299.0,23.0,0.0,4.0
2794,197151,School of Visual Arts,NY,3,2,11,-2,1,1,-2.0,32270,32270,1713,16800,4100,16800,4100,4100,,45.0,11512.0,53.0,11377.0,,,,,,,,,,,,,,,,,,986.0,8.0,83.0,,,,,,,,,,,,,,,,,,,591.0,61.0,70.0,23.0,555.0,227.0,278.0,20.0,1749.0,0.0,1266.0,220.0
2795,197197,Wagner College,NY,2,2,11,-2,1,1,67.0,39220,39220,797,11660,2247,11660,2247,2247,,99.0,22028.0,69.0,9480.0,,,,,,,,,,,,,,,,,,544.0,14.0,88.0,,,,,,,,,,,,,,,,,46434592.0,71787477.0,577.0,61.0,67.0,4.0,65.0,143.0,188.0,3.0,1528.0,39.0,64.0,211.0
2796,197221,Webb Institute,NY,2,1,21,-2,1,2,-2.0,42750,42750,950,13750,4370,.,.,.,,73.0,6578.0,18.0,4813.0,,,,,,,,,,,,,,,,,,26.0,8.0,91.0,,,,,,,,,,,,,,,,,49782400.0,53768269.0,20.0,80.0,80.0,0.0,7.0,0.0,0.0,0.0,70.0,5.0,0.0,0.0
2797,197230,Wells College,NY,2,1,42,-2,1,2,-2.0,35900,35900,800,12300,800,14500,800,800,,100.0,27963.0,85.0,9028.0,,,,,,,,,,,,,,,,,,217.0,10.0,73.0,,,,,,,,,,,,,,,,,23493176.0,27231466.0,130.0,39.0,59.0,4.0,10.0,58.0,41.0,2.0,336.0,18.0,22.0,43.0
2798,197285,The College of Westchester,NY,3,2,13,-2,1,2,-2.0,21015,21015,1000,.,.,12427,9280,9280,,100.0,11319.0,91.0,6891.0,,,,,,,,,,,,,,,,,,477.0,18.0,59.0,,,,,,,,,,,,,,,,,,,,,,4.0,17.0,416.0,498.0,2.0,182.0,17.0,0.0,61.0
2799,197294,SUNY Westchester Community College,NY,4,4,21,-2,1,2,-2.0,4723,12213,2000,.,.,9300,2200,2200,5718.0,62.0,5963.0,13.0,4323.0,8122458.0,5972.0,811.0,5965015.0,7355.0,277.0,1671833.0,6035.0,159.0,437218.0,2750.0,64.0,47392.0,741.0,49.0,1000.0,20.0,3814.0,17.0,64.0,36637422.0,0.0,46385865.0,197978.0,0.0,152730588.0,88488911.0,15343864.0,0.0,17834833.0,157451302.0,21029351.0,0.0,21029351.0,96570458.0,0.0,,,,,,87.0,580.0,2981.0,4025.0,30.0,4871.0,223.0,170.0,814.0
2800,197337,Westchester School of Beauty Culture,NY,9,1,21,-2,1,2,-2.0,,,,,,,,,,75.0,4139.0,57.0,5104.0,,,,,,,,,,,,,,,,,,,20.0,77.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,47.0,33.0,0.0,31.0,0.0,3.0,1.0
2801,197522,Wood Tobe-Coburn School,NY,6,1,11,-2,1,2,-2.0,16820,16820,1516,.,.,5400,2128,2528,,97.0,8340.0,94.0,6941.0,,,,,,,,,,,,,,,,,,270.0,39.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,156.0,248.0,1.0,26.0,22.0,0.0,7.0
2802,197531,Word of Life Bible Institute,NY,5,1,42,-2,1,2,42.0,8330,8330,325,6320,750,9476,2243,2243,,95.0,5365.0,48.0,5516.0,,,,,,,,,,,,,,,,,,,26.0,37.0,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,14.0,29.0,1.0,397.0,14.0,33.0,63.0
2803,197601,Yeshiva Karlin Stolin,NY,2,1,11,-2,1,2,-2.0,7600,7600,200,3500,3000,16750,3000,4800,,81.0,10284.0,0.0,,,,,,,,,,,,,,,,,,,23.0,10.0,67.0,,,,,,,,,,,,,,,,,,,20.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
2804,197610,Yeshivat Mikdash Melech,NY,2,1,11,-2,1,1,-2.0,8100,8100,200,4700,3800,12960,3800,5600,,86.0,12993.0,0.0,,,,,,,,,,,,,,,,,,,71.0,20.0,63.0,,,,,,,,,,,,,,,,,,,37.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0
2805,197647,Yeshiva Derech Chaim,NY,2,1,11,-2,1,1,-2.0,10200,10200,200,3600,3800,12960,3800,5600,,86.0,8933.0,0.0,,,,,,,,,,,,,,,,,,,34.0,9.0,76.0,,,,,,,,,,,,,,,,,,,34.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,12.0,0.0
2806,197674,Yeshiva of Nitra Rabbinical College,NY,2,1,21,-2,1,1,-2.0,7900,7900,300,4100,3000,18000,3000,5000,,81.0,9492.0,0.0,,,,,,,,,,,,,,,,,,,73.0,11.0,78.0,,,,,,,,,,,,,,,,,,,61.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
2807,197692,Yeshiva Shaar Hatorah,NY,2,1,11,-2,1,1,80.0,14660,14660,120,1750,400,.,.,.,,66.0,7789.0,0.0,,,,,,,,,,,,,,,,,,,24.0,15.0,90.0,,,,,,,,,,,,,,,,,,,23.0,4.0,91.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
2808,197708,Yeshiva University,NY,2,3,11,-2,1,1,-2.0,37600,37600,1224,10900,5351,.,.,.,,83.0,27082.0,34.0,7293.0,,,,,,,,,,,,,,,,,,890.0,6.0,93.0,,,,,,,,,,,,,,,,,931914492.0,1034254000.0,969.0,48.0,84.0,7.0,243.0,130.0,215.0,8.0,4189.0,90.0,757.0,1108.0
2809,197735,Yeshivath Viznitz,NY,2,1,21,-2,1,1,-2.0,7500,7500,200,4600,3800,12960,3800,5600,,76.0,10184.0,0.0,,,,,,,,,,,,,,,,,,,114.0,11.0,98.0,,,,,,,,,,,,,,,,,4179199.0,4300341.0,78.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,593.0,0.0,11.0,0.0
2810,197744,Yeshivath Zichron Moshe,NY,2,1,32,-2,1,1,-2.0,10800,10800,200,3300,3800,12960,3800,5600,,88.0,8794.0,0.0,,,,,,,,,,,,,,,,,,,56.0,20.0,88.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,8.0,0.0
2811,197814,College of the Albemarle,NC,4,2,32,-2,1,2,-2.0,2037,7489,1016,.,.,9007,4262,4262,6723.0,65.0,5269.0,0.0,10000.0,1110575.0,5553.0,141.0,816018.0,5787.0,35.0,182662.0,5219.0,24.0,111895.0,4662.0,0.0,0.0,,0.0,0.0,,1236.0,20.0,61.0,2198836.0,206482.0,2917100.0,2118.0,251766.0,22358704.0,11432786.0,2097918.0,0.0,1775576.0,22335158.0,1571047.0,0.0,1571047.0,4153363.0,0.0,,,,,,12.0,21.0,466.0,89.0,86.0,1829.0,43.0,0.0,61.0
2812,197832,The Art Institute of Charlotte,NC,3,2,11,-2,1,2,-2.0,17128,17128,1500,9765,4932,5610,6078,8184,,90.0,4762.0,94.0,7628.0,,,,,,,,,,,,,,,,,,622.0,21.0,38.0,,,,,,,,,,,,,,,,,,,23.0,26.0,26.0,14.0,18.0,709.0,129.0,19.0,352.0,1.0,0.0,185.0
2813,197850,South Piedmont Community College,NC,4,2,42,-2,1,2,-2.0,2429,8581,944,.,.,5559,5339,5339,7832.0,71.0,5761.0,2.0,388.0,561887.0,5203.0,67.0,367811.0,5490.0,23.0,115776.0,5034.0,14.0,60900.0,4350.0,4.0,17400.0,4350.0,0.0,0.0,,1017.0,15.0,54.0,2204193.0,94805.0,3182847.0,2800.0,61866.0,26347109.0,10920744.0,2003686.0,0.0,1543461.0,24073134.0,1736310.0,2679.0,1738989.0,3949012.0,73660.0,,,,,,15.0,52.0,520.0,270.0,6.0,1693.0,49.0,57.0,114.0
2814,197869,Appalachian State University,NC,1,4,32,-2,1,1,-2.0,6462,18670,700,7160,4736,7960,5036,5036,10203.0,39.0,7843.0,45.0,5595.0,7284245.0,5055.0,306.0,3346051.0,10935.0,216.0,2030698.0,9401.0,300.0,1626628.0,5422.0,295.0,201685.0,684.0,324.0,79183.0,244.0,4326.0,16.0,87.0,100533732.0,9908857.0,183555346.0,3012979.0,5904827.0,374998999.0,127805629.0,38680232.0,3110074.0,12755138.0,355321546.0,20074560.0,7968439.0,28042999.0,88736416.0,245605081.0,,,2541.0,38.0,65.0,51.0,229.0,562.0,701.0,12.0,15347.0,399.0,210.0,327.0
2815,197887,Asheville-Buncombe Technical Community College,NC,4,3,13,-2,1,2,-2.0,2003,7119,1300,.,.,6358,4768,7037,11258.0,72.0,5086.0,44.0,3690.0,2243693.0,4910.0,282.0,1547215.0,5487.0,95.0,468686.0,4934.0,59.0,211792.0,3590.0,16.0,16000.0,1000.0,5.0,0.0,0.0,2820.0,17.0,58.0,8878147.0,882606.0,12163617.0,32334.0,54470.0,66404771.0,28060436.0,5794932.0,0.0,3613990.0,64547621.0,5327784.0,2033102.0,7360886.0,10148641.0,0.0,,,,,,76.0,67.0,559.0,388.0,10.0,6521.0,85.0,0.0,386.0
2816,197911,Barton College,NC,2,2,31,-2,1,1,61.0,25396,25396,1200,8258,4400,8258,4400,4400,,100.0,15602.0,80.0,7272.0,,,,,,,,,,,,,,,,,,318.0,11.0,69.0,,,,,,,,,,,,,,,,,22980686.0,25051457.0,247.0,34.0,47.0,6.0,8.0,265.0,42.0,3.0,625.0,30.0,24.0,62.0
