,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
3794,225520,Howard College,TX,4,2,32,-2,1,2,-2.0,3772,5402,1217,4530,2578,6040,4670,2074,5413.0,86.0,5088.0,15.0,3829.0,1060364.0,4842.0,139.0,727526.0,5234.0,43.0,256339.0,5961.0,28.0,76499.0,2732.0,4.0,0.0,0.0,5.0,0.0,0.0,658.0,15.0,38.0,3784684.0,621426.0,8715832.0,38053.0,223303.0,34039270.0,12928031.0,3873777.0,0.0,2574645.0,33036533.0,4150470.0,1140457.0,5290927.0,17706049.0,27571480.0,,,,,,16.0,36.0,148.0,1956.0,5.0,1887.0,97.0,31.0,11.0
3795,225548,Howard Payne University,TX,2,2,33,-2,1,1,54.0,25600,25600,1200,7489,2695,5400,2968,2650,,98.0,16677.0,84.0,8625.0,,,,,,,,,,,,,,,,,,399.0,10.0,63.0,,,,,,,,,,,,,,,,,63572305.0,58144722.0,255.0,30.0,42.0,2.0,5.0,99.0,256.0,2.0,726.0,33.0,1.0,39.0
3796,225575,Huston-Tillotson University,TX,2,2,11,-2,1,1,78.0,14346,14346,1040,7568,5260,7514,5260,5260,,85.0,9250.0,77.0,7971.0,,,,,,,,,,,,,,,,,,231.0,14.0,54.0,,,,,,,,,,,,,,,,,9596470.0,10140239.0,188.0,10.0,26.0,2.0,2.0,690.0,226.0,0.0,60.0,3.0,34.0,6.0
3797,225627,University of the Incarnate Word,TX,2,3,11,-2,1,1,30.0,27798,27798,1200,11364,2830,9700,3108,3108,,99.0,16130.0,67.0,7647.0,,,,,,,,,,,,,,,,,,1750.0,13.0,77.0,,,,,,,,,,,,,,,,,120474604.0,125280375.0,716.0,19.0,40.0,24.0,338.0,627.0,4621.0,20.0,1909.0,110.0,529.0,488.0
3798,225779,International Business College-El Paso,TX,6,1,11,-2,1,2,-2.0,,,,,,,,,,89.0,5608.0,70.0,5977.0,,,,,,,,,,,,,,,,,,,10.0,83.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,54.0,0.0,3.0,0.0,0.0,0.0
3799,225788,International Business College-El Paso,TX,6,1,11,-2,1,2,-2.0,,,,,,,,,,77.0,5961.0,69.0,7363.0,,,,,,,,,,,,,,,,,,,10.0,83.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,93.0,0.0,5.0,0.0,0.0,0.0
3800,225849,ITT Technical Institute-Arlington,TX,3,1,11,-2,1,2,-2.0,18048,18048,.,.,.,7737,4625,4625,,82.0,4255.0,70.0,8673.0,,,,,,,,,,,,,,,,,,103.0,19.0,,,,,,,,,,,,,,,,,,,,,,,3.0,16.0,178.0,117.0,0.0,188.0,6.0,0.0,10.0
3801,225858,ITT Technical Institute-Houston West,TX,3,1,11,-2,1,2,-2.0,18048,18048,.,.,.,7737,4625,4625,,78.0,4025.0,84.0,8835.0,,,,,,,,,,,,,,,,,,95.0,40.0,,,,,,,,,,,,,,,,,,,,,,,5.0,22.0,236.0,190.0,1.0,100.0,12.0,0.0,32.0
3802,225876,Jacksonville College-Main Campus,TX,5,1,32,-2,1,2,54.0,7275,7275,1000,6000,2300,4767,2528,2528,,93.0,8306.0,20.0,2332.0,,,,,,,,,,,,,,,,,,339.0,16.0,45.0,,,,,,,,,,,,,,,,,2601969.0,2387551.0,,,,2.0,3.0,66.0,221.0,0.0,256.0,15.0,8.0,11.0
3803,225885,Jarvis Christian College,TX,2,1,42,-2,1,2,61.0,11720,11720,1000,8440,2680,8295,3000,3000,,100.0,9688.0,93.0,6235.0,,,,,,,,,,,,,,,,,,399.0,26.0,52.0,,,,,,,,,,,,,,,,,10384151.0,10459135.0,133.0,5.0,9.0,3.0,0.0,716.0,91.0,4.0,36.0,0.0,5.0,8.0
3804,225991,KD Conservatory College of Film and Dramatic Arts,TX,6,1,11,-2,1,2,-2.0,16625,16625,.,.,.,6600,4740,4740,,74.0,4781.0,68.0,7556.0,,,,,,,,,,,,,,,,,,73.0,12.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,41.0,22.0,1.0,43.0,9.0,3.0,3.0
3805,226019,Kilgore College,TX,4,3,31,-2,1,2,-2.0,3120,4320,2150,5050,4855,5265,4940,9680,5926.0,64.0,4257.0,28.0,4765.0,1712316.0,4335.0,235.0,1248883.0,5314.0,96.0,454993.0,4740.0,62.0,4220.0,68.0,2.0,4220.0,2110.0,0.0,0.0,,1348.0,20.0,53.0,7021991.0,1180646.0,15133592.0,63526.0,0.0,46634035.0,20059195.0,3855791.0,0.0,3130854.0,47385203.0,7214758.0,2586394.0,9801152.0,25237874.0,1344997.0,,,,,,30.0,61.0,1072.0,1014.0,2.0,3236.0,162.0,37.0,52.0
3806,226091,Lamar University,TX,1,4,12,-2,1,1,-2.0,8002,17362,1000,7870,4260,7550,4260,4260,12157.0,77.0,5832.0,50.0,6273.0,5075285.0,5834.0,391.0,3039153.0,7773.0,168.0,1227323.0,7305.0,131.0,589812.0,4502.0,99.0,134434.0,1358.0,81.0,84563.0,1044.0,2315.0,19.0,58.0,110567291.0,4808043.0,145433736.0,822602.0,0.0,227817693.0,72567430.0,35559909.0,2987877.0,8703950.0,216698788.0,15874845.0,0.0,15874845.0,130423623.0,0.0,,,1418.0,13.0,34.0,62.0,515.0,3341.0,2138.0,9.0,7008.0,280.0,1287.0,325.0
3807,226107,Lamar State College-Orange,TX,4,2,22,-2,1,2,-2.0,3950,13310,800,.,.,3500,2050,1950,3767.0,54.0,4794.0,20.0,5112.0,736337.0,4781.0,107.0,586026.0,5477.0,13.0,54261.0,4174.0,14.0,79695.0,5693.0,15.0,14855.0,990.0,5.0,1500.0,300.0,574.0,22.0,52.0,5159938.0,446264.0,7803615.0,13340.0,0.0,22811423.0,8284747.0,3177116.0,0.0,1882692.0,21272630.0,2913289.0,0.0,2913289.0,25621875.0,0.0,,,,,,11.0,50.0,421.0,155.0,0.0,1663.0,0.0,0.0,18.0
3808,226116,Lamar State College-Port Arthur,TX,4,2,13,-2,1,2,-2.0,5533,17233,1000,.,.,4600,5605,5342,7172.0,73.0,7050.0,67.0,2229.0,715173.0,6443.0,61.0,478759.0,7849.0,18.0,165456.0,9192.0,16.0,43028.0,2689.0,9.0,23730.0,2637.0,7.0,4200.0,600.0,464.0,17.0,56.0,5221695.0,349789.0,7640030.0,12668.0,0.0,24646540.0,9008869.0,2885307.0,0.0,1775508.0,25070387.0,2348283.0,0.0,2348283.0,12320250.0,0.0,,,,,,10.0,143.0,481.0,453.0,2.0,678.0,27.0,5.0,3.0
3809,226125,Laredo Beauty College Inc,TX,9,1,12,-2,1,2,-2.0,,,,,,,,,,90.0,4842.0,0.0,,,,,,,,,,,,,,,,,,,,17.0,64.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0
3810,226134,Laredo Community College,TX,4,3,12,-2,1,2,-2.0,4610,5858,1800,.,.,5505,5306,4056,5054.0,89.0,5306.0,2.0,1837.0,4364029.0,5750.0,546.0,3257894.0,5967.0,132.0,707949.0,5363.0,75.0,374834.0,4998.0,6.0,23352.0,3892.0,0.0,0.0,,1861.0,23.0,66.0,8833615.0,0.0,20523088.0,1098704.0,0.0,90766202.0,35532756.0,10115172.0,0.0,9662840.0,86455483.0,14699770.0,0.0,14699770.0,161630434.0,231430751.0,,,,,,5.0,21.0,16.0,8546.0,1.0,134.0,3.0,14.0,9.0
3811,226152,Texas A & M International University,TX,1,3,12,-2,1,1,-2.0,6635,16150,1820,8259,2273,7065,3537,3537,9212.0,85.0,7776.0,35.0,4167.0,6020427.0,8247.0,416.0,3879106.0,9325.0,148.0,1280404.0,8651.0,98.0,680208.0,6941.0,45.0,150458.0,3344.0,23.0,30251.0,1315.0,1502.0,19.0,76.0,22914503.0,5637485.0,46556730.0,2899119.0,0.0,118294584.0,32750851.0,22098513.0,3499419.0,10330110.0,99750086.0,22340848.0,1444153.0,23785001.0,31044319.0,0.0,,,605.0,21.0,43.0,3.0,44.0,32.0,6668.0,5.0,150.0,20.0,253.0,17.0
3812,226204,Lee College,TX,4,3,13,-2,1,2,-2.0,2392,3520,1500,.,.,7456,5088,4800,7622.0,58.0,4101.0,13.0,2940.0,732108.0,5810.0,84.0,529846.0,6308.0,17.0,90179.0,5305.0,15.0,63102.0,4207.0,6.0,27701.0,4617.0,4.0,21280.0,5320.0,1222.0,13.0,69.0,6971257.0,1323289.0,12034214.0,351830.0,0.0,62085107.0,24235103.0,4108597.0,0.0,6849988.0,62578545.0,6263450.0,0.0,6263450.0,35607610.0,71700313.0,,,,,,16.0,77.0,856.0,2528.0,0.0,2463.0,131.0,48.0,83.0
3813,226231,LeTourneau University,TX,2,2,13,-2,1,1,42.0,27900,27900,1550,9580,2608,10332,3136,2608,,97.0,16850.0,56.0,8396.0,,,,,,,,,,,,,,,,,,787.0,12.0,69.0,,,,,,,,,,,,,,,,,16737954.0,17618290.0,321.0,34.0,52.0,11.0,29.0,339.0,249.0,1.0,1539.0,110.0,96.0,421.0
3814,226277,Lincoln College of Technology-Grand Prairie,TX,6,1,21,-2,1,2,-2.0,,,,,,,,,,70.0,4032.0,75.0,7409.0,,,,,,,,,,,,,,,,,,,20.0,77.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,146.0,359.0,4.0,297.0,5.0,0.0,53.0
3815,226374,Lubbock Hair Academy,TX,9,1,12,-2,1,2,-2.0,,,,,,,,,,87.0,4535.0,0.0,,,,,,,,,,,,,,,,,,,,14.0,82.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,51.0,0.0,9.0,0.0,0.0,0.0
3816,226383,Lubbock Christian University,TX,2,2,12,-2,1,1,74.0,20360,20360,1100,7048,4522,7048,4522,4300,,98.0,9680.0,88.0,8456.0,,,,,,,,,,,,,,,,,,522.0,13.0,73.0,,,,,,,,,,,,,,,,,15756208.0,16343058.0,304.0,30.0,41.0,16.0,16.0,128.0,453.0,4.0,1296.0,0.0,45.0,0.0
3817,226408,College of the Mainland,TX,4,2,22,-2,1,2,-2.0,2973,3873,1600,.,.,5665,2472,2472,3489.0,59.0,4625.0,4.0,4658.0,410536.0,5402.0,59.0,343233.0,5818.0,9.0,44647.0,4961.0,6.0,22656.0,3776.0,1.0,0.0,0.0,1.0,0.0,0.0,800.0,14.0,65.0,3996658.0,0.0,8443881.0,9740.0,0.0,41695147.0,18386505.0,6545343.0,0.0,4480444.0,41092514.0,3806524.0,0.0,3806524.0,21894886.0,0.0,,,,,,11.0,107.0,671.0,1091.0,8.0,2098.0,15.0,0.0,12.0
3818,226471,University of Mary Hardin-Baylor,TX,2,2,23,-2,1,1,54.0,26100,26100,1300,7300,3030,7300,3030,3030,,95.0,12860.0,70.0,7794.0,,,,,,,,,,,,,,,,,,1040.0,19.0,69.0,,,,,,,,,,,,,,,,,78817010.0,80752124.0,481.0,28.0,47.0,24.0,55.0,535.0,712.0,9.0,2077.0,94.0,357.0,35.0
3819,226578,McLennan Community College,TX,4,3,12,-2,1,2,-2.0,3192,4560,1260,.,.,7065,4392,5202,6284.0,80.0,5651.0,52.0,3137.0,3868869.0,5916.0,415.0,2665297.0,6422.0,126.0,798474.0,6337.0,96.0,385472.0,4015.0,17.0,19626.0,1154.0,0.0,0.0,,1730.0,17.0,58.0,15666498.0,465821.0,17171347.0,47053.0,0.0,77722776.0,40139502.0,3473665.0,0.0,4971863.0,75352040.0,10277778.0,0.0,10277778.0,35623597.0,87888064.0,,,,,,17.0,113.0,1072.0,2352.0,6.0,4449.0,249.0,4.0,43.0
3820,226587,McMurry University,TX,2,2,12,-2,1,1,71.0,25763,25763,1200,8162,3154,5452,4055,4055,,100.0,15272.0,86.0,7474.0,,,,,,,,,,,,,,,,,,431.0,11.0,63.0,,,,,,,,,,,,,,,,,77904893.0,81256570.0,311.0,25.0,38.0,10.0,8.0,192.0,271.0,0.0,556.0,20.0,11.0,3.0
3821,226675,Covenant School of Nursing and Allied Health,TX,5,1,12,-2,1,2,30.0,4675,4675,200,.,.,18000,6500,6500,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,8.0,50.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,13.0,78.0,1.0,157.0,7.0,0.0,27.0
3822,226772,Metroplex Beauty School,TX,9,1,21,-2,1,2,-2.0,,,,,,,,,,86.0,4803.0,59.0,8275.0,,,,,,,,,,,,,,,,,,,6.0,67.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,13.0,6.0,0.0,14.0,2.0,0.0,0.0
3823,226806,Midland College,TX,1,3,12,-2,1,2,-2.0,3168,4128,1416,4700,3662,14022,3662,3662,9040.0,81.0,4480.0,4.0,3066.0,801415.0,6623.0,75.0,573416.0,7646.0,29.0,158818.0,5476.0,16.0,62415.0,3901.0,1.0,6766.0,6766.0,0.0,0.0,,1979.0,18.0,,9231626.0,2297273.0,16263298.0,165178.0,925.0,59819909.0,24433495.0,7693255.0,0.0,4831919.0,55399662.0,4549541.0,377323.0,4926864.0,33216053.0,37090703.0,,,,,,17.0,112.0,311.0,2534.0,7.0,2247.0,103.0,1.0,98.0
3824,226833,Midwestern State University,TX,1,3,12,-2,1,1,-2.0,8005,9955,1350,8027,1818,8027,1818,1097,8888.0,80.0,6977.0,56.0,5813.0,3982068.0,6866.0,188.0,2022897.0,10760.0,106.0,1032810.0,9743.0,103.0,561391.0,5450.0,107.0,238408.0,2228.0,76.0,126562.0,1665.0,1379.0,18.0,70.0,32477812.0,5091510.0,49941667.0,1622538.0,759760.0,92195281.0,44451939.0,9040839.0,984434.0,16014903.0,102881262.0,11853037.0,53495.0,11906532.0,42448454.0,103768328.0,,,702.0,17.0,44.0,36.0,175.0,819.0,986.0,12.0,3208.0,200.0,578.0,29.0
3825,226860,Mims Classic Beauty College,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,60.0,4464.0,0.0,,,,,,,,,,,,,,,,,,,,9.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,16.0,0.0,8.0,0.0,0.0,0.0
3826,226879,Wade College,TX,3,1,11,-2,1,2,-2.0,13310,13310,0,.,.,7536,8192,8192,,59.0,5160.0,84.0,9624.0,,,,,,,,,,,,,,,,,,73.0,15.0,56.0,,,,,,,,,,,,,,,,,,,,,,4.0,9.0,79.0,35.0,3.0,53.0,2.0,0.0,17.0
3827,226903,Southern Careers Institute-Austin,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,91.0,4265.0,87.0,8024.0,,,,,,,,,,,,,,,,,,,55.0,58.0,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,56.0,245.0,0.0,68.0,7.0,0.0,5.0
3828,226930,Mountain View College,TX,4,3,11,-2,1,2,-2.0,3330,5220,2000,.,.,9747,3177,3177,3696.0,68.0,4923.0,6.0,4415.0,1939381.0,4998.0,230.0,1297496.0,5641.0,106.0,517419.0,4881.0,48.0,118726.0,2473.0,4.0,5740.0,1435.0,0.0,0.0,,2922.0,29.0,67.0,4840892.0,0.0,9138842.0,776.0,0.0,49066255.0,20149434.0,2970036.0,0.0,5832147.0,47655163.0,3978572.0,0.0,3978572.0,18759506.0,38571499.0,,,,,,18.0,402.0,2038.0,5486.0,4.0,974.0,130.0,24.0,319.0
3829,227003,Everest Institute-San Antonio,TX,8,1,11,-2,1,2,-2.0,,,,,,,,,,89.0,5361.0,77.0,6947.0,,,,,,,,,,,,,,,,,,,41.0,54.0,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,43.0,137.0,1.0,47.0,13.0,0.0,24.0
3830,227058,Tint School of Makeup and Cosmetology-Irving,TX,9,1,12,-2,1,2,-2.0,,,,,,,,,,72.0,4996.0,76.0,4648.0,,,,,,,,,,,,,,,,,,,10.0,63.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,35.0,30.0,0.0,12.0,0.0,0.0,0.0
3831,227146,Navarro College,TX,4,3,32,-2,1,2,-2.0,3568,5068,1581,6611,6896,6611,6896,6896,10102.0,71.0,4889.0,44.0,5183.0,2036412.0,2176.0,548.0,1476898.0,2695.0,188.0,418696.0,2227.0,119.0,107017.0,899.0,52.0,27371.0,526.0,29.0,6430.0,222.0,2638.0,22.0,53.0,17535426.0,867114.0,25440631.0,93269.0,0.0,74194511.0,25527619.0,4230563.0,0.0,5079742.0,69806594.0,4402352.0,1886722.0,6289074.0,35157420.0,26016060.0,,,,,,59.0,80.0,1910.0,1847.0,26.0,5445.0,114.0,111.0,0.0
3832,227155,Neilson Beauty College,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,100.0,5923.0,0.0,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0
3833,227182,Lone Star College System,TX,4,5,13,-2,1,2,-2.0,3184,3544,2000,.,.,8888,2992,2992,6238.0,48.0,4892.0,22.0,4245.0,11810323.0,4259.0,1673.0,8594493.0,5137.0,533.0,2423788.0,4547.0,325.0,736095.0,2265.0,143.0,51449.0,360.0,99.0,4498.0,45.0,24024.0,17.0,62.0,77564764.0,1902809.0,110361115.0,662925.0,0.0,454500394.0,172845368.0,82769844.0,0.0,63911308.0,456242675.0,30058353.0,0.0,30058353.0,338061506.0,714738144.0,,,,,,169.0,4379.0,10764.0,24494.0,0.0,23459.0,2231.0,3256.0,1972.0
3834,227191,North Lake College,TX,4,3,12,-2,1,2,-2.0,3330,5220,2000,.,.,9747,3177,3177,4772.0,56.0,4591.0,6.0,5052.0,1397574.0,4938.0,168.0,976060.0,5810.0,61.0,282360.0,4629.0,44.0,133472.0,3033.0,5.0,5682.0,1136.0,5.0,0.0,0.0,3145.0,27.0,66.0,9459234.0,52639.0,13154259.0,8705.0,0.0,58840588.0,31264257.0,3772307.0,0.0,7940841.0,59108597.0,4013680.0,0.0,4013680.0,23591766.0,46747891.0,,,,,,41.0,1444.0,1936.0,4106.0,23.0,2625.0,191.0,51.0,553.0
3835,227216,University of North Texas,TX,1,5,12,-2,1,1,-2.0,9730,19090,1000,8199,3074,7524,4322,3982,10202.0,47.0,11900.0,53.0,5895.0,19637442.0,7507.0,497.0,9016199.0,18141.0,445.0,5794768.0,13022.0,602.0,3099062.0,5148.0,523.0,1206658.0,2307.0,549.0,520755.0,949.0,8990.0,25.0,79.0,260908550.0,10168775.0,406869532.0,-10349670.0,410707.0,614754699.0,253932006.0,64022954.0,26721192.0,67317769.0,601611554.0,92692386.0,0.0,92692386.0,367557553.0,392151750.0,,,3500.0,25.0,50.0,121.0,1908.0,4132.0,7556.0,44.0,17438.0,3258.0,2474.0,368.0
3836,227225,Northeast Texas Community College,TX,4,2,42,-2,1,2,-2.0,4276,5696,1273,6800,5594,6045,5594,5594,7795.0,83.0,5758.0,19.0,5554.0,2457230.0,6237.0,256.0,1741268.0,6802.0,76.0,507547.0,6678.0,43.0,177486.0,4128.0,15.0,27529.0,1835.0,4.0,3400.0,850.0,856.0,18.0,57.0,2855485.0,250000.0,7265474.0,5831.0,76644.0,25571793.0,11060077.0,1219474.0,0.0,1794500.0,25473480.0,4819496.0,1250406.0,6069902.0,5956556.0,31432374.0,,,,,,18.0,17.0,331.0,871.0,2.0,1564.0,77.0,65.0,44.0
3837,227243,Northwood University-Texas,TX,2,1,41,-2,1,1,-2.0,10200,10200,1244,.,.,8784,3946,3946,,100.0,4320.0,100.0,14250.0,,,,,,,,,,,,,,,,,,,6.0,100.0,,,,,,,,,,,,,,,,,,,120.0,23.0,30.0,3.0,3.0,105.0,43.0,0.0,42.0,2.0,2.0,55.0
3838,227289,Oblate School of Theology,TX,2,1,11,-2,2,1,30.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17680540.0,19159619.0,,,,0.0,3.0,11.0,41.0,0.0,41.0,0.0,37.0,1.0
3839,227298,Ocean Corporation,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,57.0,5703.0,66.0,7759.0,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,95.0,69.0,0.0,164.0,19.0,0.0,0.0
3840,227304,Odessa College,TX,4,3,13,-2,1,2,-2.0,3900,5160,1284,4720,2247,12255,2782,2754,6965.0,67.0,4575.0,6.0,4036.0,779964.0,6000.0,98.0,674104.0,6879.0,14.0,68950.0,4925.0,8.0,17940.0,2243.0,6.0,7340.0,1223.0,4.0,11630.0,2908.0,3173.0,19.0,30.0,8327145.0,194689.0,14409553.0,181053.0,152199.0,55592695.0,24650574.0,6011362.0,0.0,5291786.0,51308377.0,4101432.0,0.0,4101432.0,26190649.0,82100753.0,,,,,,31.0,78.0,254.0,3234.0,6.0,1550.0,35.0,77.0,208.0
3841,227313,Ogle School Hair Skin Nails-Arlington,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,75.0,3582.0,69.0,5804.0,,,,,,,,,,,,,,,,,,,16.0,94.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,73.0,33.0,0.0,32.0,3.0,0.0,1.0
3842,227322,Ogle School Hair Skin Nails-Ft Worth,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,77.0,3418.0,74.0,5161.0,,,,,,,,,,,,,,,,,,,20.0,90.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,27.0,56.0,2.0,84.0,3.0,0.0,1.0
3843,227331,Our Lady of the Lake University,TX,2,2,11,-2,1,1,30.0,26148,26148,1200,7556,3300,7556,3300,3300,,99.0,18238.0,81.0,6848.0,,,,,,,,,,,,,,,,,,516.0,13.0,59.0,,,,,,,,,,,,,,,,,27039545.0,26415374.0,286.0,18.0,32.0,15.0,30.0,469.0,1886.0,6.0,705.0,39.0,20.0,164.0
3844,227368,The University of Texas Rio Grande Valley,TX,1,5,13,-2,1,1,-2.0,7292,16652,1194,7632,3182,6946,5222,5044,4335.0,86.0,7906.0,25.0,3958.0,19412613.0,7901.0,1476.0,13325067.0,9028.0,489.0,4157558.0,8502.0,286.0,1640147.0,5735.0,123.0,187305.0,1523.0,83.0,102536.0,1235.0,10450.0,22.0,77.0,58481840.0,3249324.0,120509251.0,6850378.0,6899624.0,284254106.0,109586156.0,24548352.0,10179069.0,22707865.0,287724578.0,67547447.0,0.0,67547447.0,114663980.0,0.0,,,2527.0,16.0,39.0,13.0,415.0,198.0,25382.0,20.0,1059.0,77.0,966.0,454.0
3845,227377,The University of Texas at Brownsville,TX,1,2,12,-2,1,1,-2.0,4398,5598,800,.,.,6210,3682,3682,2740.0,83.0,8314.0,29.0,3377.0,7688740.0,8312.0,617.0,5735992.0,9297.0,146.0,1243983.0,8520.0,111.0,671415.0,6049.0,32.0,17286.0,540.0,19.0,20064.0,1056.0,1280.0,20.0,,43970236.0,385141.0,88972839.0,-300022.0,65000.0,174509448.0,50445556.0,19495617.0,5966381.0,12611075.0,172838374.0,6636714.0,0.0,6636714.0,82927217.0,67550000.0,,,986.0,9.0,26.0,0.0,21.0,6.0,3651.0,0.0,118.0,5.0,193.0,35.0
3846,227386,Panola College,TX,4,2,32,-2,1,2,-2.0,2904,3648,1961,4600,6612,5443,6612,6612,7107.0,77.0,5730.0,25.0,3971.0,1317675.0,6366.0,151.0,987662.0,6541.0,28.0,189036.0,6751.0,26.0,138897.0,5342.0,2.0,2080.0,1040.0,0.0,0.0,,1037.0,18.0,55.0,3491240.0,516293.0,6755478.0,153106.0,0.0,27829794.0,9753815.0,2777494.0,0.0,1727337.0,22330295.0,4109764.0,1446817.0,5556581.0,30279935.0,33061183.0,,,,,,10.0,13.0,567.0,342.0,1.0,1670.0,14.0,37.0,21.0
3847,227401,Paris Junior College,TX,4,2,33,-2,1,2,-2.0,2412,3540,2438,4751,4847,7766,4847,4847,7059.0,86.0,5536.0,0.0,,3406214.0,6204.0,373.0,2452315.0,6575.0,113.0,657489.0,5818.0,51.0,246308.0,4830.0,12.0,50102.0,4175.0,0.0,0.0,,2152.0,22.0,50.0,6355929.0,783127.0,11366094.0,108118.0,0.0,34903612.0,13927173.0,1967929.0,0.0,3989813.0,32212361.0,5625608.0,577530.0,6203138.0,25253144.0,16411000.0,,,,,,85.0,48.0,532.0,734.0,2.0,3532.0,50.0,13.0,3.0
3848,227429,Paul Quinn College,TX,2,1,11,-2,1,2,51.0,8275,8275,0,6000,2250,6075,2250,2250,,99.0,8958.0,99.0,5971.0,,,,,,,,,,,,,,,,,,248.0,20.0,57.0,,,,,,,,,,,,,,,,,5595282.0,6063281.0,102.0,1.0,5.0,0.0,0.0,339.0,74.0,0.0,9.0,0.0,2.0,0.0
3849,227526,Prairie View A & M University,TX,1,3,32,-2,1,1,-2.0,9745,22272,1300,8419,2552,7343,2552,1786,10166.0,88.0,10922.0,79.0,6401.0,13133680.0,9765.0,663.0,7765133.0,11712.0,308.0,3464307.0,11248.0,202.0,1440407.0,7131.0,97.0,316883.0,3267.0,75.0,146950.0,1959.0,2025.0,18.0,66.0,45103696.0,3004827.0,88027925.0,-3258296.0,0.0,241613863.0,53800722.0,25838842.0,14642326.0,14395338.0,212815232.0,33675227.0,4016690.0,37691917.0,122715955.0,0.0,,,1396.0,11.0,37.0,16.0,249.0,6984.0,486.0,6.0,255.0,53.0,224.0,42.0
3850,227687,Ranger College,TX,4,2,42,-2,1,2,-2.0,3600,4710,1395,3915,2960,6800,3295,3295,6010.0,80.0,5281.0,28.0,4604.0,1145656.0,5456.0,128.0,740538.0,5785.0,45.0,261490.0,5811.0,34.0,132193.0,3888.0,3.0,11435.0,3812.0,0.0,0.0,,1126.0,20.0,58.0,3448653.0,470.0,6765683.0,72617.0,0.0,14288775.0,5748395.0,688156.0,0.0,828159.0,12875917.0,3126488.0,1122901.0,4249389.0,8950237.0,5309000.0,,,,,,7.0,0.0,109.0,302.0,8.0,1341.0,226.0,57.0,13.0
3851,227748,Aviation Institute of Maintenance-Houston,TX,6,1,11,-2,1,2,-2.0,17997,17997,700,.,.,7308,6230,4172,,71.0,4458.0,89.0,10215.0,,,,,,,,,,,,,,,,,,,14.0,66.0,,,,,,,,,,,,,,,,,,,,,,1.0,19.0,41.0,74.0,1.0,58.0,11.0,0.0,3.0
3852,227757,Rice University,TX,2,3,11,-2,1,1,-2.0,42253,42253,800,13650,1550,13650,1550,1550,,54.0,33854.0,17.0,6957.0,,,,,,,,,,,,,,,,,,1032.0,6.0,97.0,,,,,,,,,,,,,,,,,5553717000.0,5573038000.0,742.0,79.0,91.0,6.0,1163.0,319.0,700.0,6.0,2520.0,216.0,1606.0,183.0
