,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
3638,213686,Erie Business Center-South,PA,6,1,32,-2,1,2,-2.0,5820,5820,1200,.,.,3334,1717,1157,,82.0,4990.0,64.0,7973.0,,,,,,,,,,,,,,,,,,34.0,18.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
3639,213774,Manor College,PA,5,1,21,-2,1,2,99.0,12626,12626,1060,5972,3878,7574,4537,4537,,80.0,4907.0,90.0,3710.0,,,,,,,,,,,,,,,,,,449.0,10.0,60.0,,,,,,,,,,,,,,,,,2046857.0,1585675.0,,,,3.0,41.0,203.0,39.0,5.0,624.0,0.0,1.0,36.0
3640,213783,Mansfield University of Pennsylvania,PA,1,2,32,-2,1,1,-2.0,7756,16192,1500,6722,2000,7500,3500,3500,14782.0,96.0,3994.0,95.0,7009.0,812017.0,1804.0,170.0,591827.0,3481.0,74.0,149783.0,2024.0,128.0,58902.0,460.0,69.0,7624.0,110.0,9.0,3881.0,431.0,1002.0,16.0,74.0,17443719.0,563302.0,35725369.0,933473.0,5048.0,60855312.0,21331167.0,5049478.0,15279.0,6265222.0,61999222.0,6286395.0,4406.0,6290801.0,30165030.0,16696389.0,,,616.0,33.0,48.0,,,,,,,,41.0,304.0
3641,213826,Marywood University,PA,2,2,13,-2,1,1,30.0,26270,26270,900,11498,1300,5700,1700,3700,,99.0,15385.0,85.0,8864.0,,,,,,,,,,,,,,,,,,659.0,13.0,84.0,,,,,,,,,,,,,,,,,30140062.0,28098258.0,287.0,40.0,62.0,12.0,58.0,56.0,98.0,0.0,2885.0,1.0,36.0,325.0
3642,213914,Vet Tech Institute,PA,6,1,11,-2,1,2,-2.0,13640,13640,819,.,.,6960,2093,1567,,68.0,5641.0,96.0,9908.0,,,,,,,,,,,,,,,,,,189.0,35.0,66.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,2.0,0.0,219.0,6.0,0.0,0.0
3643,213932,Roxborough Memorial Hospital School of Nursing,PA,6,1,11,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
3644,213987,Mercyhurst College,PA,2,2,12,-2,1,1,30.0,24351,24351,1000,9069,1600,8740,2700,2700,,98.0,13760.0,81.0,7775.0,,,,,,,,,,,,,,,,,,1359.0,17.0,81.0,,,,,,,,,,,,,,,,,25924000.0,21305000.0,656.0,56.0,66.0,,,,,,,,195.0,443.0
3645,213996,Messiah College,PA,2,2,21,-2,1,1,42.0,26700,26700,1050,7880,1900,.,.,.,,99.0,12619.0,66.0,9149.0,,,,,,,,,,,,,,,,,,780.0,13.0,87.0,,,,,,,,,,,,,,,,,124695225.0,98039167.0,702.0,67.0,73.0,6.0,42.0,59.0,46.0,2.0,2349.0,57.0,70.0,170.0
3646,214023,Metropolitan Career Center Computer Technology Institute,PA,5,1,11,-2,1,2,-2.0,24144,24144,1250,.,.,6090,3450,2280,,90.0,5984.0,90.0,7889.0,,,,,,,,,,,,,,,,,,36.0,16.0,69.0,,,,,,,,,,,,,,,,,88760.0,73506.0,,,,0.0,2.0,89.0,7.0,0.0,10.0,0.0,0.0,2.0
3647,214041,Millersville University of Pennsylvania,PA,1,3,21,-2,1,1,-2.0,7147,15563,1000,7766,1745,.,.,.,11788.0,41.0,5077.0,71.0,8126.0,2524705.0,2753.0,132.0,1161317.0,8798.0,125.0,745942.0,5968.0,216.0,460282.0,2131.0,247.0,114212.0,462.0,197.0,42952.0,218.0,1949.0,21.0,82.0,49871707.0,1309744.0,87833237.0,2058459.0,1849672.0,136432885.0,46382856.0,11216508.0,466933.0,10278258.0,136936972.0,8101896.0,123022.0,8224918.0,66181252.0,26680303.0,,,1238.0,42.0,67.0,,,,,,,,48.0,678.0
3648,214069,Misericordia University,PA,2,2,21,-2,1,1,30.0,24050,24050,800,10050,900,5050,900,800,,99.0,12186.0,81.0,8551.0,,,,,,,,,,,,,,,,,,567.0,13.0,85.0,,,,,,,,,,,,,,,,,17675664.0,16932852.0,260.0,60.0,70.0,,,,,,,,2.0,16.0
3649,214111,Montgomery County Community College-Central Campus,PA,4,4,21,-2,1,2,-2.0,6270,9270,1300,.,.,8550,1640,4355,7512.0,26.0,3497.0,26.0,5105.0,1516856.0,2107.0,212.0,925692.0,4366.0,138.0,420964.0,3050.0,135.0,164372.0,1218.0,151.0,3952.0,26.0,84.0,1876.0,22.0,3548.0,22.0,60.0,33167991.0,0.0,35288161.0,-416243.0,0.0,92723826.0,36204506.0,5490064.0,0.0,8062971.0,87749786.0,801431.0,0.0,801431.0,87627371.0,59705000.0,,,,,,29.0,727.0,1404.0,442.0,11.0,6674.0,45.0,207.0,961.0
3650,214148,Moore College of Art and Design,PA,2,1,11,-2,1,1,-2.0,29104,29104,2000,10930,3659,10930,5500,4971,,77.0,11713.0,92.0,15278.0,,,,,,,,,,,,,,,,,,145.0,9.0,75.0,,,,,,,,,,,,,,,,,10253935.0,7906487.0,105.0,55.0,62.0,1.0,13.0,65.0,34.0,0.0,432.0,12.0,17.0,8.0
3651,214157,Moravian College and Moravian Theological Seminary,PA,2,2,13,-2,1,1,44.0,31250,31250,950,8728,1872,8728,5104,3826,,92.0,16073.0,87.0,7673.0,,,,,,,,,,,,,,,,,,511.0,10.0,78.0,,,,,,,,,,,,,,,,,92921470.0,71123667.0,315.0,70.0,75.0,,,,,,,,23.0,50.0
3652,214166,Mount Aloysius College,PA,2,2,32,-2,1,1,30.0,17280,17280,2000,7260,3000,10000,3000,3000,,99.0,8533.0,90.0,7267.0,,,,,,,,,,,,,,,,,,517.0,14.0,59.0,,,,,,,,,,,,,,,,,15070590.0,13182461.0,97.0,27.0,41.0,,,,,,,,8.0,288.0
3653,214175,Muhlenberg College,PA,2,2,12,-2,1,2,39.0,36990,36990,1400,8440,1400,.,.,.,,73.0,16856.0,50.0,6661.0,,,,,,,,,,,,,,,,,,628.0,12.0,92.0,,,,,,,,,,,,,,,,,138284000.0,115698100.0,574.0,79.0,83.0,,,,,,,,5.0,119.0
3654,214227,Lehigh Valley College,PA,6,1,21,2009,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3655,214254,Thompson Institute,PA,9,2,11,-2,1,2,-2.0,,,,,,,,,,66.0,3695.0,46.0,8957.0,,,,,,,,,,,,,,,,,,,40.0,52.0,,,,,,,,,,,,,,,,,,,,,,4.0,18.0,871.0,155.0,0.0,59.0,3.0,0.0,98.0
3656,214272,Neumann University,PA,2,2,21,-2,1,1,30.0,21360,21360,1200,9718,1600,9718,1500,3878,,97.0,11143.0,93.0,7449.0,,,,,,,,,,,,,,,,,,603.0,14.0,73.0,,,,,,,,,,,,,,,,,13612249.0,13457034.0,345.0,33.0,55.0,3.0,44.0,372.0,71.0,0.0,1800.0,8.0,55.0,746.0
3657,214290,New Castle School of Trades,PA,6,1,41,-2,1,2,-2.0,,,,,,,,,,60.0,4057.0,73.0,2204.0,,,,,,,,,,,,,,,,,,,16.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
3658,214315,Newport Business Institute,PA,6,1,21,-2,1,2,-2.0,11325,11325,1350,.,.,5820,1996,1996,,100.0,7179.0,73.0,4754.0,,,,,,,,,,,,,,,,,,26.0,10.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
3659,214379,Northampton County Area Community College,PA,4,4,21,-2,1,2,-2.0,6930,10290,1300,6862,3372,7618,3372,3372,5153.0,39.0,4204.0,27.0,4376.0,2900776.0,3112.0,297.0,1604016.0,5401.0,236.0,977934.0,4144.0,179.0,282870.0,1580.0,159.0,32257.0,203.0,61.0,3699.0,61.0,4694.0,24.0,61.0,26400690.0,0.0,37102551.0,406126.0,0.0,81767765.0,36893539.0,6283632.0,0.0,8310685.0,76844135.0,4732620.0,69732.0,4802352.0,36235439.0,31929288.0,,,,,,,,,,,,,140.0,422.0
3660,214476,Ohio Valley Hospital School of Nursing,PA,8,1,21,-2,1,2,-2.0,13229,13229,1500,.,.,7350,2750,2250,,50.0,5629.0,50.0,12500.0,,,,,,,,,,,,,,,,,,,26.0,76.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,77.0,3.0,0.0,0.0
3661,214528,Orleans Technical Institute,PA,5,1,11,-2,1,2,-2.0,,,,,,,,,,83.0,4278.0,90.0,6415.0,,,,,,,,,,,,,,,,,,,13.0,75.0,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,352.0,64.0,1.0,230.0,5.0,0.0,2.0
3662,214546,Pennsylvania Academy of Cosmetology Arts and Sciences,PA,9,1,23,-2,1,2,-2.0,,,,,,,,,,71.0,3151.0,81.0,6150.0,,,,,,,,,,,,,,,,,,,12.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
3663,214564,Salus University,PA,2,2,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29790537.0,24350413.0,,,,6.0,237.0,68.0,35.0,2.0,705.0,0.0,84.0,29.0
3664,214582,Pennsylvania Institute of Technology,PA,5,2,21,-2,1,2,-2.0,10350,10350,1400,.,.,6330,1000,1000,,55.0,2426.0,33.0,4555.0,,,,,,,,,,,,,,,,,,534.0,22.0,45.0,,,,,,,,,,,,,,,,,,,,,,3.0,21.0,498.0,46.0,1.0,152.0,12.0,2.0,311.0
3665,214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,1,2,41,-2,1,1,-2.0,12750,19078,1360,8820,3924,10242,6444,3582,18857.0,55.0,6035.0,77.0,7130.0,3018777.0,3850.0,92.0,922348.0,10026.0,119.0,955162.0,8027.0,195.0,751406.0,3853.0,238.0,339934.0,1428.0,140.0,49927.0,357.0,1304.0,17.0,85.0,,,,,,,,,,,,,,,,,,,808.0,45.0,68.0,5.0,88.0,131.0,100.0,1.0,3781.0,73.0,58.0,163.0
3666,214607,Pennsylvania State University-Penn State Great Valley,PA,1,1,41,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,107.0,48.0,24.0,2.0,698.0,4.0,10.0,53.0
3667,214616,Pennsylvania State University-College of Medicine,PA,1,1,41,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,24.0,18.0,1.0,513.0,21.0,93.0,42.0
3668,214625,Pennsylvania State University-Penn State New Kensington,PA,1,1,41,-2,1,2,-2.0,12200,18218,1360,.,.,10242,6444,3582,12000.0,81.0,5148.0,78.0,5923.0,729972.0,4771.0,28.0,282059.0,10074.0,24.0,174250.0,7260.0,39.0,143626.0,3683.0,47.0,114037.0,2426.0,15.0,16000.0,1067.0,313.0,14.0,75.0,,,,,,,,,,,,,,,,,,,201.0,25.0,48.0,1.0,7.0,17.0,9.0,0.0,731.0,9.0,2.0,44.0
3669,214634,Pennsylvania State University-Penn State Shenango,PA,1,1,21,-2,1,2,-2.0,12050,18068,1360,.,.,10242,6444,3582,12738.0,90.0,6710.0,80.0,6527.0,599982.0,6060.0,37.0,302663.0,8180.0,23.0,188665.0,8203.0,19.0,84826.0,4465.0,17.0,21328.0,1255.0,3.0,2500.0,833.0,301.0,13.0,56.0,,,,,,,,,,,,,,,,,,,85.0,14.0,35.0,1.0,6.0,62.0,14.0,0.0,675.0,7.0,2.0,49.0
3670,214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,1,1,41,-2,1,2,-2.0,12150,18168,1360,.,.,10242,6444,3582,11700.0,67.0,6265.0,72.0,5944.0,659978.0,5077.0,24.0,256942.0,10706.0,24.0,186311.0,7763.0,33.0,135312.0,4100.0,24.0,48663.0,2028.0,25.0,32750.0,1310.0,263.0,15.0,73.0,,,,,,,,,,,,,,,,,,,208.0,19.0,51.0,2.0,8.0,17.0,14.0,1.0,644.0,6.0,0.0,19.0
3671,214652,Pennsylvania State University-Penn State Worthington Scranton,PA,1,2,21,-2,1,2,-2.0,12110,18128,1360,.,.,10242,6444,3582,12134.0,77.0,5012.0,82.0,6471.0,1123972.0,4132.0,50.0,364075.0,7282.0,50.0,338944.0,6779.0,80.0,273874.0,3423.0,63.0,110569.0,1755.0,29.0,36510.0,1259.0,496.0,16.0,74.0,,,,,,,,,,,,,,,,,,,238.0,22.0,46.0,6.0,24.0,19.0,45.0,0.0,1195.0,16.0,0.0,83.0
3672,214661,Pennsylvania State System of Higher Education-Central Office,PA,0,-2,13,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36743.0,0.0,19830781.0,1176938.0,0.0,34947056.0,0.0,0.0,0.0,0.0,80322641.0,,,,59633480.0,1361793.0,,,,,,,,,,,,,,
3673,214670,Pennsylvania State University-Penn State Lehigh Valley,PA,1,1,21,-2,1,2,-2.0,12250,18268,1360,.,.,10242,6444,3582,11341.0,55.0,5531.0,60.0,5987.0,594680.0,4341.0,34.0,308508.0,9074.0,18.0,132149.0,7342.0,27.0,83815.0,3104.0,33.0,52438.0,1589.0,25.0,17770.0,711.0,402.0,13.0,78.0,,,,,,,,,,,,,,,,,,,177.0,24.0,54.0,1.0,65.0,20.0,89.0,1.0,578.0,13.0,4.0,69.0
3674,214689,Pennsylvania State University-Penn State Altoona,PA,1,2,13,-2,1,2,-2.0,12750,19078,1360,8820,3924,10242,6444,3582,18878.0,49.0,6525.0,70.0,7565.0,3518699.0,4096.0,121.0,1097758.0,9072.0,136.0,1122407.0,8253.0,207.0,804619.0,3887.0,194.0,277932.0,1433.0,201.0,215983.0,1075.0,1709.0,17.0,85.0,,,,,,,,,,,,,,,,,,,1200.0,39.0,68.0,5.0,85.0,240.0,139.0,3.0,3473.0,64.0,32.0,141.0
3675,214698,Pennsylvania State University-Penn State Beaver,PA,1,1,21,-2,1,2,-2.0,12250,18268,1360,8820,3924,10242,6444,3582,15507.0,72.0,5415.0,77.0,6157.0,989713.0,4603.0,34.0,302037.0,8883.0,42.0,356604.0,8491.0,55.0,203910.0,3707.0,53.0,98344.0,1856.0,31.0,28818.0,930.0,428.0,17.0,69.0,,,,,,,,,,,,,,,,,,,257.0,26.0,47.0,0.0,19.0,60.0,20.0,0.0,689.0,9.0,1.0,57.0
3676,214704,Pennsylvania State University-Penn State Berks,PA,1,2,41,-2,1,2,-2.0,12750,19078,1360,8820,3924,10242,6444,3582,18048.0,42.0,6057.0,71.0,6883.0,2209489.0,3399.0,93.0,876078.0,9420.0,93.0,633332.0,6810.0,135.0,495631.0,3671.0,161.0,162929.0,1012.0,168.0,41519.0,247.0,1000.0,18.0,78.0,,,,,,,,,,,,,,,,,,,742.0,35.0,57.0,4.0,108.0,182.0,161.0,1.0,2107.0,39.0,28.0,129.0
3677,214713,Pennsylvania State University-Penn State Harrisburg,PA,1,2,21,-2,1,1,-2.0,12750,19078,1360,8820,3924,10242,6444,3582,16615.0,46.0,6934.0,64.0,8061.0,949881.0,4418.0,35.0,332558.0,9502.0,31.0,235388.0,7593.0,47.0,253671.0,5397.0,47.0,65045.0,1384.0,55.0,63219.0,1149.0,820.0,13.0,83.0,,,,,,,,,,,,,,,,,,,9.0,11.0,44.0,5.0,208.0,270.0,143.0,4.0,3021.0,60.0,97.0,204.0
3678,214731,Pennsylvania State University-Brandywine,PA,1,2,21,-2,1,1,-2.0,12150,18168,1360,.,.,10242,6444,3582,11807.0,65.0,5181.0,62.0,5956.0,1133228.0,4293.0,54.0,461144.0,8540.0,45.0,348087.0,7735.0,63.0,209229.0,3321.0,46.0,55727.0,1211.0,56.0,59041.0,1054.0,553.0,17.0,71.0,,,,,,,,,,,,,,,,,,,422.0,14.0,37.0,1.0,97.0,201.0,38.0,2.0,1149.0,28.0,3.0,89.0
3679,214740,Pennsylvania State University-Penn State Dubois,PA,1,1,33,-2,1,2,-2.0,12130,18148,1360,.,.,10242,6444,3582,12479.0,69.0,6875.0,80.0,6117.0,1044669.0,5385.0,37.0,361079.0,9759.0,39.0,328968.0,8435.0,59.0,287856.0,4879.0,44.0,55018.0,1250.0,15.0,11748.0,783.0,395.0,13.0,74.0,,,,,,,,,,,,,,,,,,,128.0,30.0,52.0,3.0,4.0,9.0,16.0,1.0,849.0,9.0,2.0,45.0
3680,214759,Pennsylvania State University-Penn State Fayette- Eberly Campus,PA,1,2,23,-2,1,2,-2.0,12150,18168,1360,.,.,10242,6444,3582,12340.0,86.0,5877.0,84.0,6392.0,924004.0,5372.0,48.0,353652.0,7368.0,43.0,295009.0,6861.0,44.0,209290.0,4757.0,31.0,57553.0,1857.0,6.0,8500.0,1417.0,415.0,13.0,78.0,,,,,,,,,,,,,,,,,,,121.0,16.0,34.0,3.0,4.0,62.0,6.0,0.0,932.0,7.0,8.0,73.0
3681,214768,Pennsylvania State University-Penn State Hazleton,PA,1,2,23,-2,1,2,-2.0,12200,18218,1360,8820,3924,10242,6444,3582,17323.0,67.0,5733.0,74.0,7267.0,1436035.0,4603.0,53.0,469175.0,8852.0,61.0,507381.0,8318.0,68.0,280121.0,4119.0,71.0,102900.0,1449.0,59.0,76458.0,1296.0,636.0,19.0,79.0,,,,,,,,,,,,,,,,,,,479.0,29.0,55.0,1.0,53.0,132.0,154.0,0.0,839.0,25.0,5.0,36.0
3682,214777,Pennsylvania State University-Main Campus,PA,1,5,13,-2,1,1,-2.0,14416,25946,1360,8820,3924,.,.,.,19056.0,36.0,7842.0,52.0,7864.0,11080934.0,3872.0,261.0,3205538.0,12282.0,289.0,2823836.0,9771.0,506.0,2698260.0,5333.0,725.0,1388289.0,1915.0,1081.0,965011.0,893.0,7353.0,17.0,93.0,,,,,,,,,,,,,,,,,1522988000.0,1173540000.0,6152.0,58.0,84.0,50.0,2130.0,1597.0,1854.0,31.0,33235.0,644.0,4004.0,1640.0
3683,214786,Pennsylvania State University-Penn State Greater Allegheny,PA,1,1,21,-2,1,2,-2.0,12250,18268,1360,8820,3924,10242,6444,3582,14795.0,76.0,6800.0,77.0,7265.0,925539.0,5971.0,39.0,410849.0,10535.0,31.0,250096.0,8068.0,42.0,209488.0,4988.0,29.0,33756.0,1164.0,14.0,21350.0,1525.0,362.0,15.0,71.0,,,,,,,,,,,,,,,,,,,297.0,22.0,46.0,2.0,23.0,170.0,23.0,1.0,460.0,15.0,19.0,37.0
3684,214795,Pennsylvania State University-Penn State Mont Alto,PA,1,2,32,-2,1,2,-2.0,12250,18268,1360,8820,3924,10242,6444,3582,16550.0,66.0,5968.0,75.0,7455.0,928761.0,4465.0,35.0,334431.0,9555.0,34.0,277508.0,8162.0,50.0,213873.0,4277.0,48.0,68460.0,1426.0,41.0,34489.0,841.0,566.0,13.0,76.0,,,,,,,,,,,,,,,,,,,248.0,26.0,52.0,4.0,28.0,143.0,44.0,1.0,896.0,25.0,2.0,39.0
3685,214801,Pennsylvania State University-Penn State Abington,PA,1,2,21,-2,1,2,-2.0,12250,18268,1360,.,.,10242,6444,3582,10577.0,59.0,6451.0,61.0,6283.0,2769691.0,4955.0,163.0,1521625.0,9335.0,116.0,849923.0,7327.0,86.0,286447.0,3331.0,96.0,60726.0,633.0,98.0,50970.0,520.0,1234.0,20.0,72.0,,,,,,,,,,,,,,,,,,,772.0,21.0,42.0,6.0,464.0,390.0,217.0,3.0,1924.0,61.0,18.0,341.0
3686,214810,Pennsylvania State University-Penn State Schuylkill,PA,1,2,32,-2,1,2,-2.0,12150,18168,1360,8820,3924,10242,6444,3582,15101.0,77.0,7230.0,86.0,7269.0,1574187.0,6478.0,86.0,835460.0,9715.0,67.0,529806.0,7908.0,42.0,168675.0,4016.0,36.0,34746.0,965.0,12.0,5500.0,458.0,431.0,17.0,79.0,,,,,,,,,,,,,,,,,,,214.0,27.0,51.0,2.0,22.0,264.0,42.0,0.0,617.0,17.0,0.0,46.0
3687,214829,Pennsylvania State University-Penn State York,PA,1,2,22,-2,1,2,-2.0,12110,18128,1360,.,.,10242,6444,3582,11555.0,61.0,5772.0,67.0,6551.0,839871.0,3999.0,41.0,374660.0,9138.0,29.0,220795.0,7614.0,44.0,119655.0,2719.0,60.0,79998.0,1333.0,36.0,44763.0,1243.0,534.0,15.0,74.0,,,,,,,,,,,,,,,,,,,236.0,28.0,45.0,1.0,65.0,92.0,69.0,1.0,1130.0,24.0,29.0,94.0
3688,214838,Pace Institute,PA,6,1,13,-2,1,2,-2.0,7465,7465,820,.,.,7800,4600,3500,,100.0,5689.0,100.0,7319.0,,,,,,,,,,,,,,,,,,97.0,16.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
3689,214883,Peirce College,PA,2,2,11,-2,1,2,-2.0,14850,14850,1000,.,.,5000,3500,3500,,90.0,4431.0,100.0,8638.0,,,,,,,,,,,,,,,,,,414.0,17.0,0.0,,,,,,,,,,,,,,,,,0.0,109440.0,4.0,25.0,75.0,,,,,,,,45.0,70.0
3690,214892,Penn Commercial Business/Technical School,PA,6,1,21,-2,1,2,-2.0,20000,20000,1750,.,.,6750,3150,3150,,53.0,1856.0,74.0,2212.0,,,,,,,,,,,,,,,,,,162.0,15.0,51.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,31.0,0.0,0.0,467.0,6.0,0.0,0.0
3691,214944,Pennco Tech,PA,6,1,21,-2,1,2,-2.0,,,,,,,,,,58.0,5619.0,70.0,6834.0,,,,,,,,,,,,,,,,,,,15.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
3692,214962,Pennsylvania Academy of Cosmetology Arts and Sciences,PA,9,1,33,-2,1,2,-2.0,,,,,,,,,,75.0,3055.0,76.0,5127.0,,,,,,,,,,,,,,,,,,,9.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
3693,214971,Pennsylvania Academy of the Fine Arts,PA,2,1,11,-2,1,1,-2.0,23366,23366,1314,.,.,9400,2330,4494,,96.0,9204.0,62.0,7593.0,,,,,,,,,,,,,,,,,,59.0,7.0,85.0,,,,,,,,,,,,,,,,,16127744.0,11553361.0,27.0,41.0,59.0,,,,,,,,12.0,62.0
3694,215008,Pennsylvania Gunsmith School,PA,6,1,21,-2,1,2,-2.0,,,,,,,,,,33.0,4358.0,79.0,11273.0,,,,,,,,,,,,,,,,,,,17.0,94.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,49.0,0.0,0.0,0.0
3695,215026,Pennsylvania Institute of Taxidermy Inc,PA,9,1,41,-2,1,2,-2.0,21150,21150,6300,3300,7500,3000,7500,7500,,17.0,4732.0,67.0,9375.0,,,,,,,,,,,,,,,,,,,10.0,67.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
3696,215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,PA,9,1,21,-2,1,2,-2.0,,,,,,,,,,28.0,2507.0,42.0,6904.0,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0
3697,215053,Pennsylvania College of Art and Design,PA,2,1,13,-2,1,2,-2.0,17280,17280,1367,.,.,7753,1051,3272,,45.0,5226.0,74.0,7954.0,,,,,,,,,,,,,,,,,,92.0,10.0,61.0,,,,,,,,,,,,,,,,,826419.0,716348.0,52.0,54.0,60.0,,,,,,,,0.0,19.0
3698,215062,University of Pennsylvania,PA,2,5,11,-2,1,1,-2.0,38970,38970,1090,11016,2174,.,.,.,,44.0,30288.0,32.0,5685.0,,,,,,,,,,,,,,,,,,2861.0,6.0,98.0,,,,,,,,,,,,,,,,,6233271000.0,5170539000.0,2319.0,87.0,95.0,,,,,,,,3692.0,6212.0
3699,215099,Philadelphia University,PA,2,2,11,-2,1,1,-2.0,27598,27598,1600,9182,3130,9136,3330,3330,,98.0,12766.0,78.0,8807.0,,,,,,,,,,,,,,,,,,821.0,15.0,80.0,,,,,,,,,,,,,,,,,25235811.0,18620289.0,617.0,36.0,50.0,7.0,134.0,339.0,179.0,7.0,2492.0,61.0,51.0,227.0
3700,215105,The University of the Arts,PA,2,2,11,-2,1,1,-2.0,31000,31000,2100,8865,2718,6156,3069,3069,,99.0,14407.0,86.0,6265.0,,,,,,,,,,,,,,,,,,607.0,10.0,79.0,,,,,,,,,,,,,,,,,25108551.0,24550954.0,430.0,53.0,61.0,,,,,,,,110.0,347.0
3701,215114,Philadelphia Biblical University-Langhorne,PA,2,2,21,-2,1,1,-2.0,19072,19072,1000,7805,3000,.,.,.,,99.0,10126.0,87.0,6234.0,,,,,,,,,,,,,,,,,,260.0,15.0,82.0,,,,,,,,,,,,,,,,,8833546.0,7674355.0,165.0,24.0,59.0,,,,,,,,26.0,37.0
3702,215123,Philadelphia College of Osteopathic Medicine,PA,2,2,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114952815.0,90523222.0,,,,2.0,238.0,243.0,69.0,3.0,1551.0,48.0,16.0,31.0
3703,215132,University of the Sciences in Philadelphia,PA,2,2,11,-2,1,1,-2.0,29630,29630,1050,11582,2660,.,.,.,,99.0,11642.0,77.0,13904.0,,,,,,,,,,,,,,,,,,573.0,13.0,85.0,,,,,,,,,,,,,,,,,145712639.0,120599475.0,312.0,17.0,62.0,6.0,1020.0,123.0,58.0,0.0,1321.0,1.0,88.0,367.0
3704,215239,Community College of Philadelphia,PA,4,4,11,-2,1,2,-2.0,7800,11460,1100,.,.,5910,2395,1800,6012.0,61.0,3775.0,37.0,3758.0,3864190.0,3175.0,753.0,3253573.0,4321.0,213.0,521968.0,2451.0,147.0,85527.0,582.0,75.0,2622.0,35.0,29.0,500.0,17.0,5025.0,14.0,55.0,31618132.0,0.0,33083579.0,249248.0,0.0,139218815.0,62713083.0,19775124.0,0.0,21400931.0,134471286.0,27484158.0,0.0,27484158.0,42171423.0,118788234.0,,,,,,,,,,,,,1881.0,1660.0
3705,215266,University of Pittsburgh-Bradford,PA,1,2,33,-2,1,2,-2.0,11722,21282,1050,7480,2896,7480,2896,2730,14458.0,85.0,7716.0,80.0,9392.0,1738560.0,7010.0,62.0,688045.0,11098.0,44.0,376764.0,8563.0,55.0,365349.0,6643.0,59.0,213152.0,3613.0,28.0,95250.0,3402.0,596.0,19.0,73.0,,,,,,,,,,,,,,,,,210590.0,158600.0,221.0,23.0,45.0,7.0,33.0,87.0,24.0,2.0,1406.0,8.0,3.0,87.0
