,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
3610,226675,Covenant School of Nursing and Allied Health,TX,5,1,11,-2,1,2,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,11.0,89.0,1.0,190.0,10.0,0.0,18.0
3611,226806,Midland College,TX,1,3,12,-2,1,2,-2.0,4230,5490,1561,4900,2005,11050,2005,2005,9677.0,74.0,4461.0,7.0,4699.0,678588.0,4088.0,81.0,387286.0,4781.0,45.0,195937.0,4354.0,38.0,94883.0,2497.0,1.0,482.0,482.0,1.0,0.0,0.0,1895.0,17.0,,9839132.0,2093945.0,16287482.0,321315.0,0.0,63033661.0,24894815.0,8074059.0,0.0,5281662.0,59558858.0,5572318.0,419658.0,5991976.0,27136757.0,31491633.0,,,,,,30.0,103.0,335.0,2749.0,12.0,2097.0,95.0,0.0,143.0
3612,226833,Midwestern State University,TX,1,3,12,-2,1,1,-2.0,8694,10644,1050,8534,1868,8534,1868,1133,10210.0,85.0,7416.0,57.0,5799.0,3932626.0,7577.0,180.0,2035964.0,11311.0,95.0,978581.0,10301.0,95.0,588864.0,6199.0,90.0,241828.0,2687.0,59.0,87389.0,1481.0,1452.0,18.0,67.0,34010419.0,4300824.0,55258405.0,2287642.0,291162.0,111186759.0,47163257.0,10024502.0,1160679.0,16923332.0,109502224.0,14057611.0,60170.0,14117781.0,45904162.0,142470000.0,,,689.0,20.0,44.0,41.0,176.0,850.0,1102.0,10.0,3084.0,220.0,561.0,36.0
3613,226860,Mims Classic Beauty College,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,58.0,4830.0,0.0,,,,,,,,,,,,,,,,,,,,7.0,79.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,14.0,0.0,9.0,0.0,0.0,0.0
3614,226879,Wade College,TX,3,1,11,-2,1,2,-2.0,13654,13654,0,.,.,7592,5288,5288,,73.0,5661.0,87.0,9399.0,,,,,,,,,,,,,,,,,,25.0,15.0,87.0,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,69.0,36.0,0.0,33.0,6.0,0.0,1.0
3615,226903,Southern Careers Institute-Austin,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,67.0,3056.0,52.0,4448.0,,,,,,,,,,,,,,,,,,,32.0,56.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,17.0,144.0,0.0,47.0,11.0,0.0,211.0
3616,226930,Mountain View College,TX,4,4,11,-2,1,2,-2.0,3330,5220,2000,.,.,9945,3456,3456,5036.0,62.0,5017.0,11.0,4986.0,1333963.0,4697.0,143.0,803540.0,5619.0,82.0,398256.0,4857.0,49.0,127637.0,2605.0,7.0,4530.0,647.0,3.0,0.0,0.0,4684.0,27.0,60.0,7199950.0,0.0,10111982.0,6399.0,0.0,44713990.0,22095660.0,2896460.0,0.0,6177871.0,48739017.0,3509108.0,0.0,3509108.0,19859043.0,29842301.0,,,,,,24.0,533.0,2085.0,6030.0,1.0,929.0,99.0,184.0,335.0
3617,227003,Altierus Career College-San Antonio,TX,8,1,11,-2,1,2,-2.0,,,,,,,,,,94.0,6270.0,77.0,7113.0,,,,,,,,,,,,,,,,,,,24.0,66.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.0,79.0,0.0,23.0,4.0,0.0,0.0
3618,227058,Tint School of Makeup and Cosmetology-Irving,TX,9,1,12,-2,1,2,-2.0,,,,,,,,,,76.0,5147.0,73.0,5845.0,,,,,,,,,,,,,,,,,,,12.0,55.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,39.0,45.0,0.0,13.0,0.0,3.0,1.0
3619,227146,Navarro College,TX,4,3,32,-2,1,2,-2.0,3870,5400,1600,6688,6977,6688,6977,6977,10991.0,59.0,4829.0,39.0,5030.0,1590471.0,2194.0,380.0,1055218.0,2777.0,154.0,369626.0,2400.0,101.0,130019.0,1287.0,50.0,22535.0,451.0,40.0,13073.0,327.0,2382.0,22.0,46.0,16982906.0,903810.0,24717475.0,102303.0,0.0,63974449.0,19545758.0,3123899.0,0.0,4540335.0,61243796.0,4240703.0,1817445.0,6058148.0,37879157.0,21423427.0,,,,,,54.0,89.0,1596.0,1987.0,24.0,4864.0,183.0,104.0,67.0
3620,227155,Neilson Beauty College,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,100.0,5450.0,0.0,,,,,,,,,,,,,,,,,,,,15.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0
3621,227182,Lone Star College System,TX,4,5,13,-2,1,2,-2.0,3403,3760,2000,.,.,12451,3484,3484,6578.0,44.0,5044.0,15.0,3899.0,13228256.0,4471.0,1561.0,8807248.0,5642.0,628.0,3045555.0,4850.0,489.0,1287297.0,2633.0,167.0,76602.0,459.0,114.0,11554.0,101.0,25310.0,20.0,67.0,82415623.0,57000.0,111766197.0,2609230.0,0.0,481797945.0,193076894.0,83175219.0,0.0,68219899.0,471532336.0,30615062.0,0.0,30615062.0,349407011.0,800787650.0,,,,,,149.0,4804.0,10481.0,27010.0,0.0,22657.0,2364.0,2695.0,2176.0
3622,227191,North Lake College,TX,4,4,12,-2,1,2,-2.0,3330,5220,2000,.,.,9945,3456,3456,5542.0,61.0,5192.0,11.0,5459.0,1013491.0,4826.0,113.0,644041.0,5699.0,51.0,253248.0,4966.0,30.0,103914.0,3464.0,12.0,12288.0,1024.0,4.0,0.0,0.0,5644.0,26.0,63.0,12198190.0,9300.0,14981615.0,13701.0,0.0,58069402.0,31420617.0,3423627.0,0.0,7886061.0,60282502.0,3984774.0,0.0,3984774.0,25557702.0,35908809.0,,,,,,38.0,1949.0,1829.0,4196.0,51.0,2109.0,176.0,116.0,489.0
3623,227216,University of North Texas,TX,1,5,12,-2,1,1,-2.0,10544,20504,1000,9268,3136,8200,4418,4062,12053.0,52.0,10638.0,51.0,5815.0,23085095.0,8075.0,848.0,11218504.0,13229.0,572.0,5309572.0,9282.0,631.0,4617019.0,7317.0,626.0,1448000.0,2313.0,182.0,492000.0,2703.0,9141.0,26.0,78.0,310373451.0,17052171.0,459653128.0,16935692.0,973238.0,723005182.0,200868187.0,59315861.0,22676750.0,75682654.0,688086361.0,92984575.0,0.0,92984575.0,468029037.0,447137774.0,,,3257.0,27.0,52.0,113.0,2163.0,4592.0,8586.0,39.0,17519.0,2375.0,2520.0,369.0
3624,227225,Northeast Texas Community College,TX,4,2,42,-2,1,2,-2.0,4589,6029,1288,7340,5913,6116,5913,5913,8870.0,87.0,4627.0,16.0,5838.0,1696205.0,5004.0,178.0,1063410.0,5974.0,84.0,429982.0,5119.0,55.0,169215.0,3077.0,16.0,30698.0,1919.0,6.0,2900.0,483.0,742.0,20.0,63.0,3672906.0,0.0,8429799.0,60006.0,7323.0,24937915.0,11733493.0,1265942.0,0.0,1800120.0,25377742.0,4740492.0,857940.0,5598432.0,3648616.0,39997762.0,,,,,,19.0,46.0,330.0,918.0,3.0,1626.0,78.0,79.0,11.0
3625,227289,Oblate School of Theology,TX,2,1,11,-2,2,1,30.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19582182.0,23535939.0,,,,0.0,8.0,11.0,58.0,0.0,43.0,1.0,24.0,1.0
3626,227298,Ocean Corporation,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,68.0,5913.0,70.0,8439.0,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,55.0,33.0,0.0,86.0,3.0,0.0,0.0
3627,227304,Odessa College,TX,4,3,12,-2,1,2,-2.0,3834,4842,1303,4800,2294,11748,2752,2752,8306.0,77.0,4783.0,8.0,4399.0,1633368.0,4861.0,175.0,957778.0,5473.0,83.0,455075.0,5483.0,54.0,177816.0,3293.0,14.0,31849.0,2275.0,10.0,10850.0,1085.0,3544.0,19.0,62.0,8829049.0,241897.0,15240506.0,267972.0,238393.0,58967924.0,24308146.0,6385393.0,0.0,5768269.0,53655207.0,4937444.0,0.0,4937444.0,22337876.0,74159228.0,,,,,,29.0,71.0,276.0,3954.0,6.0,1705.0,66.0,84.0,91.0
3628,227313,Ogle School Hair Skin Nails-Arlington,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,83.0,3496.0,77.0,5231.0,,,,,,,,,,,,,,,,,,,20.0,97.0,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,116.0,63.0,0.0,41.0,10.0,0.0,6.0
3629,227322,Ogle School Hair Skin Nails-Ft Worth,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,70.0,3577.0,69.0,5564.0,,,,,,,,,,,,,,,,,,,25.0,83.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,48.0,55.0,2.0,111.0,13.0,0.0,16.0
3630,227331,Our Lady of the Lake University,TX,2,2,11,-2,1,1,30.0,28192,28192,1200,9489,3300,9489,3300,3300,,98.0,18814.0,75.0,6245.0,,,,,,,,,,,,,,,,,,520.0,11.0,61.0,,,,,,,,,,,,,,,,,25879593.0,27670677.0,246.0,22.0,37.0,17.0,29.0,466.0,1885.0,4.0,624.0,43.0,25.0,119.0
3631,227368,The University of Texas Rio Grande Valley,TX,1,5,13,-2,1,1,-2.0,7587,17547,1210,7986,3252,7944,4242,4058,4095.0,87.0,9398.0,20.0,3841.0,26789834.0,9500.0,1630.0,17960641.0,11019.0,563.0,5774749.0,10257.0,369.0,2550955.0,6913.0,168.0,419466.0,2497.0,90.0,84023.0,934.0,6187.0,19.0,79.0,106695027.0,9668940.0,248429016.0,16091432.0,79591.0,585592914.0,174302394.0,52428070.0,26253508.0,36117541.0,501151951.0,50360347.0,0.0,50360347.0,203289531.0,0.0,,,2692.0,17.0,39.0,6.0,369.0,189.0,24818.0,11.0,884.0,91.0,787.0,654.0
3632,227377,Texas Southmost College,TX,4,3,12,-2,1,2,-2.0,4398,5598,1120,.,.,6894,4032,4032,4240.0,86.0,5390.0,19.0,4132.0,1777226.0,5197.0,243.0,1392310.0,5730.0,57.0,301164.0,5284.0,28.0,76267.0,2724.0,8.0,7485.0,936.0,6.0,0.0,0.0,2502.0,20.0,72.0,12368507.0,0.0,17807562.0,183480.0,0.0,60234167.0,10225726.0,2331056.0,0.0,3152196.0,60003099.0,1837396.0,0.0,1837396.0,70171368.0,61921894.0,,,,,,1.0,30.0,8.0,5858.0,0.0,193.0,12.0,38.0,76.0
3633,227386,Panola College,TX,4,2,32,-2,1,2,-2.0,3120,3960,1984,4888,6687,5505,6687,6687,9801.0,54.0,3518.0,8.0,4157.0,429970.0,4215.0,81.0,350448.0,4327.0,14.0,55421.0,3959.0,7.0,24101.0,3443.0,0.0,0.0,,0.0,0.0,,1303.0,17.0,59.0,3890987.0,345131.0,7313658.0,200924.0,0.0,27664424.0,8382869.0,2608529.0,0.0,1371448.0,24408449.0,4608356.0,1406114.0,6014470.0,26459631.0,29311006.0,,,,,,7.0,23.0,534.0,338.0,1.0,1472.0,38.0,52.0,0.0
3634,227401,Paris Junior College,TX,4,2,33,-2,1,2,-2.0,3900,5400,1500,5100,4847,7695,4847,4847,7845.0,78.0,5316.0,0.0,,2500614.0,5843.0,266.0,1656583.0,6228.0,101.0,591687.0,5858.0,51.0,215979.0,4235.0,10.0,36365.0,3637.0,0.0,0.0,,2023.0,24.0,53.0,6854000.0,408424.0,10840344.0,142713.0,0.0,31831774.0,12726240.0,1982199.0,0.0,3950630.0,28900628.0,5213625.0,337248.0,5550873.0,25845558.0,12462000.0,,,,,,69.0,51.0,553.0,834.0,9.0,3223.0,76.0,12.0,8.0
3635,227429,Paul Quinn College,TX,2,1,11,-2,1,2,51.0,8495,8495,600,6000,3000,6000,3000,3000,,100.0,5418.0,49.0,3780.0,,,,,,,,,,,,,,,,,,223.0,25.0,62.0,,,,,,,,,,,,,,,,,10201254.0,10424989.0,31.0,3.0,13.0,1.0,0.0,387.0,119.0,0.0,6.0,2.0,4.0,0.0
3636,227526,Prairie View A & M University,TX,1,3,32,-2,1,1,-2.0,9959,23488,1302,8402,4087,7355,4087,3321,10290.0,87.0,12509.0,74.0,6022.0,17054131.0,11354.0,718.0,10223245.0,14239.0,329.0,4006888.0,12179.0,230.0,1952339.0,8488.0,115.0,519459.0,4517.0,110.0,352200.0,3202.0,2598.0,20.0,71.0,40237882.0,2223815.0,91310837.0,19083152.0,0.0,295260006.0,61197547.0,26252909.0,18185828.0,20153495.0,231081273.0,45695027.0,5972405.0,51667432.0,156718367.0,0.0,,,1640.0,11.0,34.0,27.0,215.0,7549.0,798.0,9.0,196.0,112.0,281.0,32.0
3637,227687,Ranger College,TX,4,2,42,-2,1,2,-2.0,4505,5765,1600,4231,3045,6980,3390,3390,5348.0,72.0,5993.0,32.0,5176.0,965448.0,6034.0,99.0,632374.0,6388.0,29.0,172529.0,5949.0,31.0,154569.0,4986.0,1.0,5976.0,5976.0,0.0,0.0,,1229.0,19.0,49.0,4146154.0,25074.0,7337203.0,65077.0,0.0,14972317.0,6213405.0,518849.0,0.0,845056.0,14645747.0,3584048.0,742223.0,4326271.0,9902812.0,14644426.0,,,,,,13.0,22.0,122.0,400.0,2.0,1655.0,124.0,61.0,13.0
3638,227748,Aviation Institute of Maintenance-Houston,TX,6,1,11,-2,1,2,-2.0,16757,16757,700,.,.,7350,6517,4368,,79.0,4829.0,100.0,11965.0,,,,,,,,,,,,,,,,,,,13.0,80.0,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,71.0,99.0,1.0,66.0,6.0,20.0,5.0
3639,227757,Rice University,TX,2,3,11,-2,1,1,-2.0,45608,45608,1200,13850,2500,13850,2500,2500,,59.0,36387.0,19.0,8364.0,,,,,,,,,,,,,,,,,,1105.0,6.0,97.0,,,,,,,,,,,,,,,,,5354508000.0,5835568000.0,894.0,80.0,91.0,10.0,1294.0,346.0,750.0,7.0,2495.0,237.0,1709.0,174.0
3640,227766,Richland College,TX,4,4,11,-2,1,2,-2.0,3330,5220,2000,.,.,9945,3456,3456,5185.0,51.0,4734.0,10.0,5059.0,1575837.0,4690.0,176.0,979595.0,5566.0,88.0,413649.0,4701.0,55.0,179928.0,3271.0,11.0,2665.0,242.0,6.0,0.0,0.0,7980.0,26.0,67.0,18943903.0,0.0,24961003.0,41979.0,0.0,92855599.0,50941946.0,6763708.0,0.0,10718316.0,97963190.0,6189027.0,0.0,6189027.0,40298145.0,41175900.0,,,,,,52.0,3067.0,3435.0,6355.0,18.0,4277.0,315.0,79.0,1196.0
3641,227836,Brightwood College-McAllen,TX,6,1,12,-2,1,2,-2.0,,,,,,,,,,87.0,4165.0,78.0,7141.0,,,,,,,,,,,,,,,,,,,27.0,81.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,385.0,0.0,5.0,0.0,0.0,14.0
3642,227845,Saint Edward's University,TX,2,2,11,-2,1,1,30.0,43300,43300,900,11900,2600,11900,2600,2600,,94.0,28957.0,60.0,8810.0,,,,,,,,,,,,,,,,,,1067.0,13.0,80.0,,,,,,,,,,,,,,,,,99433834.0,109941977.0,755.0,51.0,63.0,25.0,123.0,192.0,1841.0,6.0,1684.0,142.0,343.0,91.0
3643,227854,St Philip's College,TX,4,4,11,-2,1,2,-2.0,7170,13770,1190,.,.,8452,3990,3990,7669.0,76.0,4812.0,8.0,4991.0,929311.0,5192.0,103.0,582607.0,5656.0,48.0,250393.0,5217.0,23.0,92209.0,4009.0,5.0,4102.0,820.0,0.0,0.0,,1693.0,20.0,63.0,9241287.0,122300.0,25455242.0,8195.0,0.0,,41816058.0,8623824.0,0.0,9506312.0,,15918088.0,0.0,15918088.0,,,,,,,,48.0,254.0,1119.0,6816.0,13.0,3138.0,430.0,28.0,204.0
3644,227863,University of St Thomas,TX,2,2,11,-2,1,1,30.0,32660,32660,1094,8850,3902,10090,4762,4762,,93.0,23263.0,43.0,5591.0,,,,,,,,,,,,,,,,,,535.0,11.0,85.0,,,,,,,,,,,,,,,,,81789072.0,93314846.0,284.0,37.0,58.0,5.0,285.0,346.0,1232.0,5.0,852.0,65.0,305.0,73.0
3645,227881,Sam Houston State University,TX,1,5,32,-2,1,1,-2.0,8062,18022,1096,9178,3488,8748,3796,3796,11742.0,69.0,8976.0,64.0,6005.0,14295267.0,7231.0,694.0,7391657.0,10651.0,372.0,3465435.0,9316.0,295.0,2157308.0,7313.0,276.0,701168.0,2540.0,340.0,579699.0,1705.0,5503.0,21.0,77.0,152149153.0,9821360.0,220713993.0,5717806.0,0.0,448077686.0,116613321.0,49086788.0,5642640.0,31148110.0,347503535.0,51066372.0,6787543.0,57853915.0,224515291.0,0.0,,,2122.0,26.0,49.0,106.0,388.0,3647.0,4742.0,28.0,10751.0,607.0,295.0,374.0
3646,227924,San Antonio College,TX,4,4,11,-2,1,2,-2.0,7170,13770,1190,.,.,8452,3990,3990,7370.0,65.0,4971.0,6.0,5378.0,1770703.0,5382.0,189.0,1118881.0,5920.0,93.0,499238.0,5368.0,43.0,147800.0,3437.0,3.0,4784.0,1595.0,1.0,0.0,0.0,4170.0,24.0,60.0,12709957.0,563196.0,19723053.0,26394.0,0.0,,58113495.0,7830456.0,0.0,16464482.0,,25128957.0,0.0,25128957.0,,,,,,,,54.0,554.0,1401.0,11776.0,27.0,4809.0,626.0,133.0,5.0
3647,227979,San Jacinto Community College,TX,4,5,21,-2,1,2,-2.0,2580,4140,1566,.,.,7892,4576,4576,8932.0,42.0,5114.0,4.0,3311.0,3543159.0,4554.0,400.0,2123662.0,5309.0,202.0,973889.0,4821.0,138.0,414763.0,3006.0,22.0,30845.0,1402.0,16.0,0.0,0.0,7407.0,17.0,72.0,45208594.0,0.0,61928243.0,1519232.0,0.0,230471308.0,97812321.0,22864297.0,0.0,20575097.0,232987577.0,19714299.0,472839.0,20187138.0,103940548.0,464996730.0,,,,,,69.0,1585.0,2813.0,17370.0,38.0,7163.0,529.0,566.0,376.0
3648,228042,Schreiner University,TX,2,2,33,-2,1,1,66.0,26900,26900,100,10152,1575,9830,2000,2000,,100.0,18287.0,90.0,8309.0,,,,,,,,,,,,,,,,,,496.0,13.0,71.0,,,,,,,,,,,,,,,,,57896127.0,69186376.0,289.0,34.0,40.0,1.0,10.0,49.0,500.0,0.0,715.0,25.0,12.0,0.0
3649,228088,Seguin Beauty School-Seguin,TX,9,1,31,-2,1,2,-2.0,,,,,,,,,,80.0,4754.0,90.0,9180.0,,,,,,,,,,,,,,,,,,,13.0,87.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,18.0,0.0,8.0,0.0,0.0,0.0
3650,228149,St. Mary's University,TX,2,2,11,-2,1,1,30.0,29300,29300,1300,10790,3100,4000,3000,3000,,97.0,22029.0,68.0,8016.0,,,,,,,,,,,,,,,,,,772.0,12.0,73.0,,,,,,,,,,,,,,,,,168765000.0,183037000.0,530.0,45.0,52.0,17.0,93.0,141.0,2135.0,3.0,828.0,27.0,326.0,79.0
3651,228158,South Plains College,TX,4,3,32,-2,1,2,-2.0,3464,3848,1340,4108,3610,6781,7625,5660,3611.0,77.0,4774.0,24.0,5242.0,4110541.0,4650.0,453.0,2535707.0,5598.0,218.0,1080233.0,4955.0,122.0,358175.0,2936.0,56.0,98413.0,1757.0,35.0,38013.0,1086.0,3406.0,21.0,56.0,16686853.0,969370.0,21560703.0,226653.0,0.0,66255415.0,34437119.0,3334260.0,0.0,7037872.0,67763141.0,10752248.0,764157.0,11516405.0,26430445.0,22415136.0,,,,,,38.0,132.0,548.0,4219.0,21.0,4097.0,137.0,90.0,47.0
3652,228185,South Texas Barber College Inc,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,73.0,4043.0,0.0,,,,,,,,,,,,,,,,,,,,22.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0
3653,228194,South Texas College of Law Houston,TX,2,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40753215.0,43120382.0,,,,4.0,65.0,88.0,235.0,0.0,470.0,23.0,0.0,51.0
3654,228200,South Texas Vocational Technical Institute-Weslaco,TX,9,1,21,-2,1,2,-2.0,,,,,,,,,,85.0,5736.0,97.0,9887.0,,,,,,,,,,,,,,,,,,,30.0,77.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,437.0,0.0,5.0,0.0,0.0,0.0
3655,228219,South Texas Vocational Technical Institute-McAllen,TX,9,1,12,-2,1,2,-2.0,,,,,,,,,,92.0,5363.0,98.0,8025.0,,,,,,,,,,,,,,,,,,,25.0,66.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,428.0,0.0,17.0,0.0,0.0,0.0
3656,228246,Southern Methodist University,TX,2,4,21,-2,1,1,71.0,52498,52498,800,16510,2600,8700,2600,2600,,77.0,33203.0,26.0,10162.0,,,,,,,,,,,,,,,,,,1715.0,11.0,91.0,,,,,,,,,,,,,,,,,1383981000.0,1505303000.0,1325.0,67.0,79.0,29.0,755.0,691.0,1295.0,11.0,6774.0,362.0,1785.0,87.0
3657,228282,Southwest School of Business and Technical Careers-San Antonio,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,93.0,4349.0,75.0,3708.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,12.0,21.0,0.0,10.0,0.0,0.0,0.0
3658,228316,Southwest Texas Junior College,TX,4,3,33,-2,1,2,-2.0,3798,5356,1839,3600,5520,6000,5520,4973,6780.0,74.0,5477.0,11.0,4560.0,2838155.0,5315.0,320.0,1930398.0,6032.0,131.0,690627.0,5272.0,62.0,205570.0,3316.0,15.0,11560.0,771.0,6.0,0.0,0.0,2598.0,21.0,67.0,6361957.0,77085.0,12587108.0,43897.0,0.0,38871574.0,14140392.0,2970862.0,0.0,2972179.0,37591962.0,14693102.0,349934.0,15043036.0,8792254.0,26300859.0,,,,,,34.0,18.0,74.0,5652.0,2.0,770.0,28.0,0.0,82.0
3659,228325,Southwestern Assemblies of God University,TX,2,2,21,-2,1,1,27.0,19994,19994,1310,7352,5786,13830,4810,4810,,97.0,9248.0,77.0,7213.0,,,,,,,,,,,,,,,,,,560.0,16.0,72.0,,,,,,,,,,,,,,,,,8822628.0,9927081.0,224.0,22.0,44.0,59.0,17.0,275.0,348.0,14.0,1343.0,88.0,12.0,6.0
3660,228343,Southwestern University,TX,2,2,21,-2,1,2,71.0,40560,40560,1300,11170,1300,11210,1910,2020,,98.0,25506.0,52.0,8375.0,,,,,,,,,,,,,,,,,,403.0,11.0,86.0,,,,,,,,,,,,,,,,,239942890.0,255545708.0,375.0,69.0,75.0,4.0,46.0,74.0,330.0,1.0,842.0,64.0,16.0,19.0
3661,228431,Stephen F Austin State University,TX,1,4,33,-2,1,1,-2.0,7716,17676,1202,8868,3490,8868,3490,3490,11650.0,68.0,8864.0,61.0,6380.0,12522649.0,7678.0,494.0,6413464.0,12983.0,284.0,3178552.0,11192.0,250.0,1755888.0,7024.0,281.0,792836.0,2821.0,322.0,381909.0,1186.0,3358.0,19.0,72.0,84964142.0,5078071.0,138685195.0,7255508.0,692625.0,241862814.0,80205278.0,19625666.0,3595667.0,27025962.0,221485299.0,22141915.0,10277344.0,32419259.0,163179103.0,161707376.0,,,2553.0,23.0,41.0,58.0,155.0,2139.0,2243.0,8.0,7342.0,463.0,111.0,95.0
3662,228459,Texas State University,TX,1,5,23,-2,1,1,-2.0,9985,21605,770,9490,2380,8420,3450,4790,13579.0,64.0,8129.0,62.0,5883.0,22026029.0,5838.0,974.0,10084386.0,10354.0,651.0,6194621.0,9516.0,664.0,4131249.0,6222.0,606.0,1070121.0,1766.0,878.0,545652.0,621.0,9526.0,22.0,78.0,274040154.0,6530652.0,424053436.0,7955291.0,812400.0,946251801.0,237792159.0,61859260.0,65078104.0,41666670.0,677082174.0,90799257.0,0.0,90799257.0,649132324.0,0.0,,,3804.0,26.0,53.0,93.0,903.0,3679.0,13885.0,54.0,18090.0,1309.0,527.0,126.0
3663,228468,Southwestern Adventist University,TX,2,1,31,-2,1,1,95.0,20732,20732,1550,7500,2950,7306,2950,2950,,100.0,10660.0,71.0,6142.0,,,,,,,,,,,,,,,,,,197.0,12.0,81.0,,,,,,,,,,,,,,,,,10970381.0,11430381.0,119.0,39.0,45.0,2.0,34.0,112.0,363.0,18.0,179.0,31.0,65.0,13.0
3664,228486,Southwestern Christian College,TX,2,1,32,-2,1,2,74.0,8136,8136,1050,5600,1400,5750,2000,1400,,100.0,8231.0,45.0,5352.0,,,,,,,,,,,,,,,,,,97.0,15.0,60.0,,,,,,,,,,,,,,,,,,,30.0,3.0,10.0,0.0,0.0,147.0,11.0,0.0,0.0,0.0,1.0,0.0
3665,228501,Sul Ross State University,TX,1,2,33,-2,1,1,-2.0,8072,20522,1366,8802,4042,8802,4042,3352,12274.0,84.0,7855.0,65.0,6020.0,1797367.0,6783.0,95.0,862551.0,9079.0,78.0,532258.0,6824.0,45.0,282923.0,6287.0,30.0,92980.0,3099.0,17.0,26655.0,1568.0,650.0,12.0,58.0,9158287.0,1973331.0,22904482.0,2248517.0,0.0,58547388.0,13023991.0,5187383.0,2145228.0,3625008.0,61817645.0,8021952.0,0.0,8021952.0,43183508.0,0.0,,,369.0,10.0,19.0,0.0,5.0,166.0,1817.0,4.0,765.0,81.0,17.0,91.0
3666,228529,Tarleton State University,TX,1,4,33,-2,1,1,-2.0,7367,17111,1200,7620,4200,9710,4200,4200,12831.0,68.0,7220.0,65.0,9016.0,3708362.0,2502.0,392.0,2134236.0,5444.0,263.0,1111378.0,4226.0,259.0,426695.0,1647.0,261.0,36053.0,138.0,307.0,0.0,0.0,3251.0,19.0,67.0,68467323.0,3652323.0,111464652.0,11769840.0,735992.0,224060289.0,79225879.0,16230657.0,11224667.0,14165940.0,207815712.0,29259961.0,4244963.0,33504924.0,55634039.0,0.0,,,1207.0,24.0,44.0,66.0,166.0,1145.0,2435.0,17.0,8614.0,422.0,51.0,103.0
3667,228547,Tarrant County College District,TX,4,5,11,-2,1,2,-2.0,2862,6885,1577,.,.,9014,4559,4559,6737.0,63.0,3724.0,8.0,5182.0,9029277.0,4354.0,1658.0,7639372.0,4608.0,196.0,937872.0,4785.0,133.0,387753.0,2915.0,49.0,45991.0,939.0,38.0,18289.0,481.0,16461.0,23.0,64.0,54986934.0,722163.0,75030183.0,2595851.0,0.0,436765839.0,175996131.0,43317403.0,0.0,44914977.0,400724220.0,12619260.0,0.0,12619260.0,184971455.0,0.0,,,,,,203.0,3261.0,9149.0,17941.0,84.0,19501.0,1473.0,511.0,834.0
