,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,UGENTERN,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
2933,196237,SUNY College at Old Westbury,NY,1,2,21,-2,1,1,-2.0,5177,11437,800,9032,1960,8000,3300,3000,83.0,3355.0,55.0,3743.0,862.0,73.0,10906795.0,84940.0,36675595.0,702583.0,0.0,71618917.0,23657551.0,2338511.0,784284.0,5518821.0,77307710.0,6067584.0,1624065.0,7691649.0,21128724.0,104743296.0,,,277.0,15.0,34.0,,,,,,,,66.0,558.0
2934,196246,SUNY College at Plattsburgh,NY,1,3,32,-2,1,1,-2.0,5429,11689,950,8250,1987,.,.,.,81.0,4711.0,64.0,4882.0,1648.0,79.0,24822694.0,1094378.0,72641691.0,1321363.0,9500.0,120647331.0,42085051.0,5760364.0,424502.0,8099804.0,129387910.0,8898157.0,3177411.0,12075568.0,28131413.0,74858831.0,,,979.0,30.0,51.0,,,,,,,,412.0,646.0
2935,196255,SUNY Health Science Center at Brooklyn,NY,1,2,11,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,19349667.0,586606.0,490218185.0,5688504.0,707479.0,641237683.0,82292460.0,16611533.0,25350532.0,5083658.0,710259607.0,1469323.0,1064334.0,2533657.0,295133287.0,156601866.0,,,,,,,,,,,,,48.0,29.0
2936,196264,SUNY Empire State College,NY,1,4,23,-2,1,1,-2.0,4575,10835,1750,.,.,10800,4400,2400,72.0,5650.0,52.0,6667.0,,45.0,31593981.0,506595.0,41679020.0,1539969.0,0.0,96378155.0,61284504.0,3766778.0,73703.0,4850265.0,103258382.0,11874782.0,0.0,11874782.0,45945684.0,16121475.0,,,236.0,25.0,27.0,,,,,,,,573.0,1677.0
2937,196291,SUNY Maritime College,NY,1,2,11,-2,1,1,-2.0,5426,11686,1200,9500,2710,9500,2710,2710,76.0,2708.0,54.0,5791.0,474.0,77.0,7448262.0,731097.0,24160091.0,735882.0,0.0,46933676.0,10593535.0,3726885.0,0.0,3004134.0,50196680.0,1481172.0,783102.0,2264274.0,17205113.0,56969183.0,,,152.0,37.0,58.0,,,,,,,,162.0,57.0
2938,196307,SUNY Health Science Center at Syracuse,NY,1,2,12,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,16090219.0,241116.0,487401063.0,1788366.0,3034013.0,655169539.0,64243169.0,7104088.0,16115488.0,2401772.0,713613700.0,1526241.0,1054866.0,2581107.0,261577870.0,327795598.0,,,,,,,,,,,,,93.0,0.0
2939,196389,Swedish Institute College of Health Sciences,NY,3,1,11,-2,1,1,-2.0,8300,8300,900,.,.,6254,3752,3752,21.0,6100.0,65.0,9500.0,34.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,578.0
2940,196413,Syracuse University,NY,2,4,12,-2,1,1,-2.0,33440,33440,1268,11656,1456,.,.,.,75.0,20984.0,58.0,6858.0,3524.0,90.0,,,,,,,,,,,,,,,,,1045952000.0,945875000.0,2791.0,71.0,82.0,145.0,1390.0,1287.0,999.0,32.0,10855.0,125.0,2111.0,2422.0
2941,196431,Talmudical Seminary Oholei Torah,NY,2,1,11,-2,1,2,-2.0,6000,6000,200,2800,2800,12515,2800,4600,91.0,4697.0,0.0,,181.0,88.0,,,,,,,,,,,,,,,,,,,67.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,47.0,0.0
2942,196440,Talmudical Institute of Upstate New York,NY,2,1,12,-2,1,1,-2.0,5000,5000,200,4000,2800,12515,2800,4600,78.0,7909.0,0.0,,4.0,56.0,,,,,,,,,,,,,,,,,,,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0
2943,196468,Teachers College at Columbia University,NY,2,3,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,219821326.0,209178255.0,,,,,,,,,,,564.0,672.0
2944,196477,Technical Career Institutes,NY,6,2,11,-2,1,2,-2.0,10565,10565,1238,.,.,6101,2473,2473,67.0,5507.0,50.0,4239.0,1795.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,280.0
2945,196565,Tompkins-Cortland Community College,NY,4,2,31,-2,1,2,-2.0,4040,7780,1000,5600,1000,7600,2200,2200,72.0,3640.0,50.0,3946.0,1338.0,55.0,10481987.0,0.0,18245912.0,0.0,0.0,40649906.0,15718510.0,3043591.0,0.0,5718122.0,34543703.0,3937296.0,0.0,3937296.0,9269789.0,30571846.0,,,,,,,,,,,,,111.0,0.0
2946,196583,Torah Temimah Talmudical Seminary,NY,2,1,11,-2,1,1,-2.0,8650,8650,200,3000,2800,12515,2800,4600,65.0,4899.0,0.0,,55.0,76.0,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,4.0,0.0
2947,196592,Touro College,NY,2,4,11,-2,1,1,-2.0,14200,14200,900,6250,2820,.,.,.,88.0,16049.0,81.0,3500.0,928.0,79.0,,,,,,,,,,,,,,,,,900551.0,1901000.0,269.0,45.0,57.0,,,,,,,,0.0,2848.0
2948,196653,Trocaire College,NY,5,2,11,-2,1,2,30.0,11614,11614,1200,.,.,3000,2200,2200,97.0,6805.0,78.0,4744.0,381.0,48.0,,,,,,,,,,,,,,,,,4411270.0,4597158.0,,,,,,,,,,,1.0,6.0
2949,196680,Excelsior College,NY,2,5,13,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,412550.0,394865.0,,,,,,,,,,,20.0,4653.0
2950,196699,Ulster County Community College,NY,4,2,42,-2,1,2,-2.0,4012,7432,1100,.,.,4400,2725,2725,62.0,3622.0,21.0,2801.0,967.0,62.0,7072803.0,0.0,11784127.0,754724.0,0.0,27783506.0,12445799.0,3163030.0,0.0,2267645.0,28969238.0,1966640.0,0.0,1966640.0,7239597.0,21804501.0,,,,,,,,,,,,,9.0,0.0
2951,196857,Sanford-Brown Institute,NY,6,2,11,-2,1,2,-2.0,,,,,,,,,75.0,2677.0,81.0,4845.0,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,210.0
2952,196866,Union College,NY,2,2,13,-2,1,2,-2.0,.,.,450,.,1058,.,.,.,66.0,23602.0,51.0,5935.0,635.0,93.0,,,,,,,,,,,,,,,,,378737000.0,399538900.0,559.0,79.0,86.0,,,,,,,,85.0,24.0
2953,196884,Union Theological Seminary,NY,2,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,97261807.0,86834694.0,,,,,,,,,,,15.0,0.0
2954,197018,United Talmudical Seminary,NY,2,2,11,-2,1,1,80.0,7000,7000,510,2900,2791,5887,6289,3650,79.0,4466.0,0.0,,380.0,84.0,,,,,,,,,,,,,,,,,,,376.0,0.0,18.0,,,,,,,,0.0,0.0
2955,197027,United States Merchant Marine Academy,NY,1,1,21,-2,1,1,-2.0,0,0,4430,0,4580,.,.,.,25.0,2514.0,65.0,3809.0,304.0,89.0,1510200.0,1617227.0,10278822.0,0.0,0.0,74817277.0,17065775.0,2390842.0,0.0,9531587.0,44954478.0,150064.0,0.0,150064.0,,,,,258.0,61.0,74.0,,,,,,,,3.0,0.0
2956,197036,United States Military Academy,NY,1,2,21,-2,1,2,-2.0,0,0,0,0,0,.,.,.,0.0,,0.0,,1263.0,93.0,0.0,8296845.0,37764000.0,0.0,0.0,598789980.0,120214694.0,77198813.0,49523575.0,26653412.0,549759883.0,0.0,0.0,0.0,,,,,,,,47.0,247.0,256.0,407.0,11.0,3301.0,171.0,57.0,56.0
2957,197045,Utica College,NY,2,2,13,-2,1,1,-2.0,26058,26058,946,10706,1590,.,.,.,97.0,15698.0,84.0,6687.0,831.0,69.0,,,,,,,,,,,,,,,,,19894712.0,19291302.0,445.0,31.0,45.0,,,,,,,,62.0,653.0
2958,197081,Utica School of Commerce,NY,6,1,13,-2,1,2,-2.0,11220,11220,1500,.,.,6500,3200,1300,98.0,5862.0,83.0,4532.0,135.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
2959,197133,Vassar College,NY,2,2,13,-2,1,1,-2.0,40210,40210,860,9040,1260,.,.,.,58.0,27407.0,42.0,3305.0,682.0,96.0,,,,,,,,,,,,,,,,,869122000.0,853643854.0,639.0,85.0,90.0,,,,,,,,154.0,0.0
2960,197142,Villa Maria College Buffalo,NY,2,1,13,-2,1,2,30.0,13990,13990,2700,.,.,7536,1500,1900,90.0,5668.0,80.0,6328.0,218.0,58.0,,,,,,,,,,,,,,,,,574597.0,749675.0,,,,3.0,5.0,128.0,14.0,0.0,326.0,3.0,0.0,9.0
2961,197151,School of Visual Arts,NY,3,2,11,-2,1,1,-2.0,25500,25500,3150,15000,4100,15000,4100,4100,58.0,6049.0,58.0,11281.0,967.0,80.0,,,,,,,,,,,,,,,,,,,485.0,58.0,64.0,,,,,,,,705.0,486.0
2962,197197,Wagner College,NY,2,2,11,-2,1,1,67.0,31050,31050,725,9250,1985,9250,1985,2120,97.0,12388.0,71.0,7368.0,501.0,75.0,,,,,,,,,,,,,,,,,47397316.0,47473465.0,493.0,54.0,61.0,6.0,37.0,93.0,117.0,8.0,1695.0,35.0,29.0,50.0
2963,197221,Webb Institute,NY,2,1,21,-2,1,2,-2.0,0,0,800,9500,800,.,.,.,48.0,2817.0,22.0,3500.0,22.0,91.0,,,,,,,,,,,,,,,,,59943606.0,56652094.0,20.0,75.0,75.0,,,,,,,,0.0,2.0
2964,197230,Wells College,NY,2,1,42,-2,1,2,-2.0,19080,19080,800,8596,800,8596,800,1600,92.0,11268.0,72.0,5918.0,206.0,72.0,,,,,,,,,,,,,,,,,47419495.0,34381456.0,122.0,47.0,49.0,,,,,,,,19.0,97.0
2965,197285,The College of Westchester,NY,3,2,13,-2,1,2,-2.0,18360,18360,800,.,.,11663,4315,4315,91.0,6879.0,96.0,5076.0,410.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,54.0
2966,197294,SUNY Westchester Community College,NY,4,4,21,-2,1,2,-2.0,3913,9239,800,.,.,7200,1400,1400,43.0,2417.0,5.0,2694.0,4255.0,60.0,31583309.0,0.0,44399756.0,1584831.0,0.0,114647693.0,57193222.0,10357292.0,0.0,11255439.0,112490364.0,8825230.0,0.0,8825230.0,90991943.0,55754031.0,,,,,,,,,,,,,240.0,349.0
2967,197337,Westchester School of Beauty Culture,NY,9,1,21,-2,1,2,-2.0,,,,,,,,,56.0,3728.0,0.0,,,92.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,31.0,11.0,0.0,20.0,0.0,9.0,2.0
2968,197522,Wood Tobe-Coburn School,NY,6,1,11,-2,1,2,-2.0,15860,15860,1400,.,.,5600,6000,6000,89.0,7400.0,93.0,6838.0,257.0,72.0,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,89.0,151.0,0.0,23.0,27.0,1.0,4.0
2969,197531,Word of Life Bible Institute,NY,5,1,43,-2,1,2,42.0,7690,7690,300,5400,150,8100,1920,1920,86.0,4292.0,41.0,4925.0,457.0,34.0,,,,,,,,,,,,,,,,,1321983.0,1070674.0,,,,3.0,53.0,13.0,21.0,1.0,499.0,2.0,0.0,16.0
2970,197601,Yeshiva Karlin Stolin,NY,2,1,11,-2,1,2,-2.0,6000,6000,200,3200,2800,12515,2800,4600,100.0,6147.0,0.0,,28.0,67.0,,,,,,,,,,,,,,,,,,,13.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
2971,197610,Yeshivat Mikdash Melech,NY,2,1,11,-2,1,1,-2.0,6500,6500,200,3800,2800,12515,2800,4600,72.0,6536.0,0.0,,53.0,58.0,,,,,,,,,,,,,,,,,,,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,7.0,0.0
2972,197647,Yeshiva Derech Chaim,NY,2,1,11,-2,1,1,-2.0,9000,9000,200,3500,2800,12515,2800,4600,91.0,6347.0,0.0,,36.0,75.0,,,,,,,,,,,,,,,,,,,31.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,14.0,0.0
2973,197674,Yeshiva of Nitra Rabbinical College,NY,2,1,11,-2,1,1,-2.0,6000,6000,300,3000,3000,14904,3000,4800,64.0,6300.0,0.0,,86.0,94.0,,,,,,,,,,,,,,,,,,,38.0,0.0,75.0,,,,,,,,0.0,0.0
2974,197692,Yeshiva Shaar Hatorah,NY,2,1,11,-2,1,1,80.0,11750,11750,100,1750,350,.,.,.,36.0,3044.0,0.0,,32.0,85.0,,,,,,,,,,,,,,,,,,,25.0,32.0,96.0,,,,,,,,0.0,0.0
2975,197708,Yeshiva University,NY,2,3,11,-2,1,1,-2.0,32094,32094,1100,9880,1125,9280,5351,7650,56.0,17553.0,26.0,6418.0,1028.0,72.0,,,,,,,,,,,,,,,,,1255445116.0,1194753256.0,817.0,36.0,66.0,0.0,294.0,185.0,192.0,12.0,4701.0,45.0,450.0,413.0
2976,197735,Yeshivath Viznitz,NY,2,1,21,-2,1,1,-2.0,5050,5050,200,1650,2800,12515,2800,4600,85.0,4386.0,0.0,,64.0,94.0,,,,,,,,,,,,,,,,,4492611.0,4392711.0,75.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,426.0,0.0,3.0,0.0
2977,197744,Yeshivath Zichron Moshe,NY,2,1,41,-2,1,1,-2.0,9000,9000,200,2800,2800,12515,2800,4600,100.0,7000.0,0.0,,78.0,100.0,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,13.0,0.0
2978,197814,College of the Albemarle,NC,4,2,32,-2,1,2,-2.0,1414,7536,1000,.,.,8325,4150,4150,56.0,3250.0,0.0,,916.0,67.0,1760037.0,573688.0,2976175.0,109362.0,324120.0,22905974.0,8905774.0,1661573.0,0.0,1625278.0,19952811.0,660264.0,0.0,660264.0,5893371.0,1087500.0,,,,,,,,,,,,,0.0,57.0
2979,197832,The Art Institute of Charlotte,NC,3,2,41,-2,1,2,-2.0,20698,20698,2250,7200,2760,10440,2760,10080,69.0,1803.0,86.0,6885.0,387.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68.0
2980,197850,South Piedmont Community College,NC,4,2,42,-2,1,2,-2.0,1462,7584,770,.,.,5559,5339,5339,48.0,3774.0,0.0,,876.0,70.0,3313572.0,394446.0,4476764.0,17157.0,12657.0,21499445.0,10658387.0,1359400.0,0.0,1207502.0,21063935.0,739233.0,438917.0,1178150.0,1213581.0,819074.0,,,,,,,,,,,,,2.0,65.0
2981,197869,Appalachian State University,NC,1,4,32,-2,1,1,-2.0,4333,14392,700,6160,2500,.,.,.,36.0,5488.0,39.0,3995.0,3902.0,87.0,68610406.0,6165138.0,149803716.0,4032668.0,2928576.0,323771446.0,98350869.0,38622678.0,2758170.0,7230746.0,308872354.0,10254365.0,4345967.0,14600332.0,93055795.0,173778560.0,,,2548.0,34.0,62.0,,,,,,,,108.0,647.0
2982,197878,Asheboro Beauty School of Randolph,NC,9,1,-3,-2,1,2,-2.0,,,,,,,,,100.0,4310.0,79.0,3500.0,,94.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,1.0,0.0,20.0,0.0,0.0,0.0
2983,197887,Asheville-Buncombe Technical Community College,NC,4,3,13,-2,1,2,-2.0,1063,5654,980,.,.,7195,3986,7583,38.0,2589.0,11.0,4782.0,3007.0,82.0,4801903.0,231059.0,11674486.0,155429.0,744869.0,50376774.0,22601490.0,4185807.0,0.0,2192204.0,48484586.0,1406455.0,0.0,1406455.0,4107308.0,0.0,,,,,,,,,,,,,18.0,217.0
2984,197902,Carolina Beauty College 3,NC,9,1,12,-2,1,2,-2.0,,,,,,,,,100.0,4050.0,100.0,6625.0,,66.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,62.0,0.0,1.0,1.0,0.0,0.0,0.0
2985,197911,Barton College,NC,2,2,32,-2,1,2,61.0,19938,19938,1100,6782,3994,.,.,.,99.0,11727.0,76.0,7844.0,386.0,71.0,,,,,,,,,,,,,,,,,28363884.0,25813623.0,270.0,29.0,38.0,8.0,6.0,282.0,31.0,0.0,735.0,13.0,20.0,60.0
2986,197957,Carolina Beauty College 20,NC,9,1,12,-2,1,2,-2.0,,,,,,,,,100.0,4050.0,100.0,6625.0,,78.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,62.0,0.0,0.0,20.0,0.0,0.0,0.0
2987,197966,Beaufort County Community College,NC,4,2,32,-2,1,2,-2.0,1408,7530,1200,.,.,7245,3847,6092,60.0,3392.0,8.0,3112.0,759.0,63.0,797741.0,169016.0,1207908.0,-57335.0,34384.0,15823603.0,6983666.0,1204378.0,0.0,1173155.0,16172355.0,621648.0,287114.0,908762.0,1099830.0,449346.0,,,,,,,,,,,,,0.0,21.0
2988,197984,Belmont Abbey College,NC,2,2,22,-2,1,2,30.0,21039,21039,900,9866,4000,.,.,.,96.0,7583.0,73.0,2790.0,490.0,58.0,,,,,,,,,,,,,,,,,14659232.0,13894605.0,188.0,34.0,39.0,,,,,,,,60.0,110.0
2989,197993,Bennett College for Women,NC,2,1,12,-2,1,2,71.0,14648,14648,1200,6478,3000,6478,3000,1926,68.0,9163.0,86.0,4424.0,220.0,77.0,,,,,,,,,,,,,,,,,12257904.0,11381214.0,162.0,17.0,33.0,,,,,,,,3.0,5.0
2990,198011,Bladen Community College,NC,4,2,42,-2,1,2,-2.0,1415,7536,1125,.,.,5112,4116,3200,91.0,1984.0,0.0,,498.0,55.0,592941.0,5690.0,4642866.0,7704.0,11853.0,15348173.0,5106462.0,729866.0,0.0,604702.0,12714389.0,1382351.0,280507.0,1662858.0,1169339.0,320036.0,,,,,,,,,,,,,0.0,30.0
2991,198039,Blue Ridge Community College,NC,4,2,41,-2,1,2,-2.0,1431,7552,1100,.,.,7850,4727,4727,49.0,2654.0,2.0,3500.0,864.0,56.0,1757730.0,493998.0,2540399.0,34393.0,124953.0,32063617.0,11141443.0,1205859.0,0.0,891145.0,20420472.0,563486.0,0.0,563486.0,578028.0,878380.0,,,,,,,,,,,,,0.0,24.0
2992,198066,Brevard College,NC,2,1,31,-2,1,2,71.0,20050,20050,1000,7540,2000,4500,2000,4250,98.0,10561.0,79.0,4263.0,250.0,57.0,,,,,,,,,,,,,,,,,23441545.0,22361309.0,189.0,21.0,29.0,,,,,,,,37.0,17.0
2993,198075,Brookstone College,NC,9,1,21,-2,1,2,-2.0,,,,,,,,,84.0,1854.0,53.0,4611.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0
2994,198084,Brunswick Community College,NC,4,2,41,-2,1,2,-2.0,1276,5699,1230,.,.,5742,5446,5446,55.0,2240.0,0.0,,1099.0,55.0,654625.0,398123.0,3193805.0,37042.0,12398143.0,28303856.0,7398145.0,1021333.0,0.0,689299.0,14492828.0,645407.0,556.0,645963.0,3350789.0,426947.0,,,,,,,,,,,,,0.0,35.0
2995,198109,Cabarrus College of Health Sciences,NC,2,1,13,-2,1,2,-2.0,9450,9450,1300,.,.,7680,5280,5280,100.0,4517.0,62.0,4467.0,136.0,75.0,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,24.0,6.0,1.0,331.0,1.0,0.0,0.0
2996,198118,Caldwell Community College and Technical Institute,NC,4,2,22,-2,1,2,-2.0,1399,7554,1000,.,.,8505,2646,2628,46.0,3856.0,15.0,4094.0,1568.0,72.0,2666705.0,319645.0,5527657.0,44181.0,531184.0,34703597.0,15358220.0,1804375.0,0.0,2524195.0,33815011.0,1123720.0,846153.0,1969873.0,3811365.0,0.0,,,,,,,,,,,,,3.0,178.0
2997,198136,Campbell University Inc,NC,2,3,42,-2,1,1,54.0,20350,20350,1500,6830,4384,8746,7436,9710,93.0,12052.0,59.0,6714.0,1356.0,70.0,,,,,,,,,,,,,,,,,115677722.0,113015750.0,669.0,31.0,52.0,,,,,,,,205.0,460.0
2998,198154,Cape Fear Community College,NC,4,3,13,-2,1,2,-2.0,1481,7603,1230,.,.,5742,5446,5446,38.0,2725.0,12.0,3916.0,3966.0,58.0,6865779.0,796699.0,11195025.0,389587.0,149267.0,66120952.0,24056734.0,3677310.0,0.0,2244771.0,53290277.0,1850568.0,978186.0,2828754.0,11322804.0,0.0,,,,,,,,,,,,,0.0,334.0
2999,198190,Carolina School of Broadcast Training,NC,9,1,-3,-2,1,2,-2.0,,,,,,,,,57.0,1909.0,65.0,5788.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
3000,198206,Carteret Community College,NC,4,2,32,-2,1,2,-2.0,1452,7765,950,.,.,9101,3131,3131,16.0,3343.0,10.0,2725.0,412.0,60.0,1194862.0,187185.0,3166781.0,27268.0,121728.0,17063434.0,6958517.0,1446072.0,10042.0,847133.0,16492938.0,538241.0,331576.0,869817.0,1316942.0,1028712.0,,,,,,,,,,,,,0.0,60.0
3001,198215,Catawba College,NC,2,2,31,-2,1,1,76.0,22290,22290,1200,7700,2400,.,.,.,100.0,13192.0,74.0,8837.0,374.0,70.0,,,,,,,,,,,,,,,,,39511471.0,38269246.0,349.0,27.0,41.0,,,,,,,,21.0,14.0
3002,198233,Catawba Valley Community College,NC,4,2,41,-2,1,2,-2.0,1387,7509,1150,.,.,8324,4896,3280,41.0,6616.0,0.0,,2468.0,63.0,3730530.0,39841.0,8634093.0,227014.0,12200.0,39020497.0,17912610.0,3614968.0,0.0,1803183.0,38734586.0,1322387.0,0.0,1322387.0,6290965.0,1724508.0,,,,,,,,,,,,,7.0,58.0
3003,198242,South College-Asheville,NC,3,1,13,-2,1,2,-2.0,13200,13200,1821,.,.,10737,1044,1044,60.0,3933.0,80.0,9700.0,62.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.0,0.0,0.0,158.0,2.0,0.0,0.0
3004,198251,Central Carolina Community College,NC,4,2,41,-2,1,2,-2.0,1432,7464,1000,.,.,9366,5806,5860,37.0,3813.0,0.0,,2333.0,62.0,3081762.0,1610225.0,5553164.0,130776.0,1790225.0,42270821.0,18494817.0,3591201.0,0.0,1978801.0,37862562.0,985316.0,516826.0,1502142.0,4192496.0,0.0,,,,,,,,,,,,,0.0,142.0
3005,198260,Central Piedmont Community College,NC,4,4,11,-2,1,2,-2.0,1452,7212,1194,.,.,5999,7094,7094,71.0,1667.0,0.0,,4872.0,58.0,17034013.0,1365117.0,27482823.0,431358.0,557599.0,131061189.0,47461655.0,6889485.0,0.0,9973935.0,125646472.0,5333395.0,0.0,5333395.0,17833884.0,0.0,,,,,,,,,,,,,1716.0,510.0
3006,198303,Chowan University,NC,2,1,41,-2,1,2,75.0,18120,18120,864,7210,240,7000,1104,1104,96.0,10410.0,83.0,8306.0,400.0,46.0,,,,,,,,,,,,,,,,,19264176.0,19117618.0,257.0,16.0,26.0,,,,,,,,3.0,40.0
3007,198321,Cleveland Community College,NC,4,2,41,-2,1,2,-2.0,1474,7530,1400,.,.,7500,1700,6000,60.0,3607.0,0.0,,659.0,55.0,1143001.0,0.0,2513698.0,138833.0,943563.0,24494490.0,10991054.0,2057464.0,0.0,856029.0,22745897.0,1103028.0,787724.0,1890752.0,3843778.0,0.0,,,,,,,,,,,,,0.0,65.0
3008,198330,Coastal Carolina Community College,NC,4,2,13,-2,1,2,-2.0,1374,7496,1382,.,.,9810,4376,4376,55.0,2094.0,0.0,,1846.0,60.0,3575029.0,368462.0,6771444.0,433563.0,125386.0,31959257.0,15167905.0,2735859.0,0.0,2053737.0,31548316.0,1230333.0,667789.0,1898122.0,6092372.0,362720.0,,,,,,,,,,,,,0.0,118.0
3009,198367,Craven Community College,NC,4,2,32,-2,1,2,-2.0,1088,5679,1150,.,.,8100,4797,3537,77.0,1820.0,6.0,4127.0,1770.0,68.0,2240045.0,819120.0,3304597.0,70886.0,59212.0,26129569.0,10823684.0,1960856.0,0.0,1328315.0,25155377.0,946748.0,25858.0,972606.0,2069480.0,0.0,,,,,,,,,,,,,0.0,136.0
3010,198376,Davidson County Community College,NC,4,2,41,-2,1,2,-2.0,1090,5398,1400,.,.,3600,8140,8140,48.0,3231.0,5.0,2379.0,1224.0,66.0,1793212.0,1841557.0,3643753.0,209855.0,75560.0,31852102.0,13247305.0,1770476.0,0.0,2020999.0,29929649.0,1226076.0,0.0,1226076.0,7452320.0,2121657.0,,,,,,,,,,,,,0.0,59.0
3011,198385,Davidson College,NC,2,2,21,-2,1,2,66.0,33479,33479,1000,9471,1775,.,.,.,62.0,19117.0,15.0,6475.0,496.0,96.0,,,,,,,,,,,,,,,,,503344045.0,513925706.0,465.0,89.0,91.0,,,,,,,,63.0,124.0
3012,198419,Duke University,NC,2,4,12,-2,1,1,71.0,37295,37295,1105,10690,1835,.,.,.,55.0,23926.0,36.0,5472.0,1713.0,96.0,,,,,,,,,,,,,,,,,5255938000.0,6123743000.0,1587.0,90.0,94.0,,,,,,,,2136.0,895.0
3013,198455,Durham Technical Community College,NC,4,3,12,-2,1,2,-2.0,1494,7625,1200,.,.,10000,2000,2000,53.0,2038.0,5.0,500.0,1936.0,53.0,3840016.0,190669.0,4774015.0,44680.0,250000.0,38652913.0,18390453.0,3000579.0,0.0,1858404.0,34691792.0,1794263.0,0.0,1794263.0,1206042.0,1188124.0,,,,,,,,,,,,,85.0,608.0
3014,198464,East Carolina University,NC,1,5,13,-2,1,1,-2.0,4406,14920,900,7330,3000,7330,3000,2700,36.0,6371.0,52.0,5185.0,6270.0,76.0,116425717.0,9047636.0,381345736.0,7190052.0,37122286.0,749655438.0,238393219.0,22975262.0,20235533.0,11128471.0,658465380.0,15804211.0,4344061.0,20148272.0,213629317.0,89700751.0,,,3106.0,28.0,56.0,,,,,,,,269.0,1351.0
3015,198491,Edgecombe Community College,NC,4,2,41,-2,1,2,-2.0,1419,7538,1300,.,.,7000,3500,2600,81.0,2951.0,16.0,3745.0,1031.0,71.0,798855.0,51481.0,2656572.0,39045.0,1132025.0,21256508.0,8163983.0,1612156.0,0.0,1488252.0,20566300.0,1032572.0,3101581.0,4134153.0,2171498.0,0.0,,,,,,,,,,,,,0.0,25.0
3016,198507,Elizabeth City State University,NC,1,2,32,-2,1,1,-2.0,2922,11936,600,5300,1000,5300,1800,2000,89.0,7060.0,60.0,3897.0,864.0,77.0,8947961.0,2630235.0,17458152.0,186751.0,6088286.0,81196034.0,17621711.0,4852574.0,3399604.0,6390201.0,73353102.0,3870308.0,3087007.0,6957315.0,16908988.0,17685622.0,,,441.0,30.0,49.0,,,,,,,,29.0,97.0
3017,198516,Elon University,NC,2,3,23,-2,1,1,76.0,24076,24076,900,7770,2600,.,.,.,64.0,7704.0,35.0,6049.0,1373.0,90.0,,,,,,,,,,,,,,,,,79895987.0,86530142.0,1144.0,65.0,72.0,,,,,,,,127.0,400.0
3018,198525,Fayetteville Beauty College,NC,9,1,12,-2,1,2,-2.0,,,,,,,,,33.0,4050.0,0.0,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
