,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
4290,240125,Waukesha County Technical College,WI,4,3,21,-2,1,2,-2.0,4200,5964,1700,.,.,7300,3800,3800,9627.0,48.0,4653.0,49.0,6085.0,552982.0,3638.0,81.0,409350.0,5054.0,27.0,110559.0,4095.0,17.0,31573.0,1857.0,13.0,0.0,0.0,14.0,1500.0,107.0,2589.0,18.0,70.0,10330755.0,804232.0,23232214.0,611813.0,317025.0,99171072.0,57884313.0,1958321.0,0.0,10765009.0,90199870.0,6194268.0,0.0,6194268.0,29183721.0,16634104.0,,,,,,49.0,233.0,585.0,486.0,14.0,6947.0,182.0,4.0,192.0
4291,240170,Western Technical College,WI,4,2,13,-2,1,2,-2.0,4044,5932,1672,5650,3790,6758,3790,3790,9092.0,60.0,4531.0,56.0,4634.0,1838738.0,3641.0,213.0,1184847.0,5563.0,77.0,375824.0,4881.0,93.0,227516.0,2446.0,90.0,46671.0,519.0,32.0,3880.0,121.0,1550.0,11.0,60.0,8179903.0,0.0,18537610.0,152424.0,252551.0,73517959.0,43947772.0,2190690.0,0.0,6758147.0,71422757.0,4288830.0,0.0,4288830.0,22865664.0,147692905.0,,,,,,32.0,152.0,62.0,84.0,21.0,3608.0,101.0,0.0,70.0
4292,240189,University of Wisconsin-Whitewater,WI,1,4,32,-2,1,1,-2.0,7600,15173,600,6144,3000,8730,3980,3000,11575.0,52.0,4038.0,68.0,6918.0,3837055.0,3135.0,220.0,1911832.0,8690.0,160.0,1069687.0,6686.0,209.0,627615.0,3003.0,337.0,193559.0,574.0,298.0,34362.0,115.0,3195.0,21.0,80.0,74115561.0,2044406.0,133311516.0,193859.0,99797.0,171144844.0,66976782.0,21727705.0,1009641.0,26095024.0,175936788.0,14270395.0,3933291.0,18203686.0,70027200.0,68343245.0,,,1780.0,30.0,58.0,32.0,228.0,564.0,570.0,9.0,10181.0,394.0,179.0,19.0
4293,240198,Wisconsin Indianhead Technical College,WI,4,2,42,-2,1,2,-2.0,4448,6463,1664,.,.,6758,3708,3708,9369.0,59.0,4587.0,53.0,3861.0,719972.0,3117.0,104.0,474268.0,4560.0,46.0,175925.0,3824.0,35.0,57134.0,1632.0,35.0,12645.0,361.0,11.0,0.0,0.0,698.0,9.0,69.0,3308402.0,0.0,9988189.0,27599.0,0.0,55483123.0,30614196.0,1840534.0,0.0,5879644.0,53872580.0,3288416.0,0.0,3288416.0,19397759.0,22129900.0,,,,,,51.0,14.0,28.0,18.0,1.0,2835.0,65.0,0.0,33.0
4294,240213,Wisconsin School of Professional Psychology,WI,2,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,8.0,0.0,76.0,0.0,0.0,0.0
4295,240240,Paul Mitchell the School-Green Bay,WI,6,1,41,-2,1,2,-2.0,,,,,,,,,,74.0,4606.0,94.0,11305.0,,,,,,,,,,,,,,,,,,,11.0,94.0,,,,,,,,,,,,,,,,,,,,,,17.0,5.0,3.0,13.0,0.0,124.0,4.0,0.0,0.0
4296,240268,University of Wisconsin-Eau Claire,WI,1,4,13,-2,1,1,-2.0,8743,16316,400,6775,3150,6986,3150,2500,12439.0,57.0,3503.0,61.0,6787.0,3308923.0,3359.0,127.0,1183378.0,9318.0,118.0,973544.0,8250.0,232.0,946741.0,4081.0,253.0,149618.0,591.0,255.0,55642.0,218.0,2753.0,20.0,82.0,70112306.0,3125755.0,119241115.0,158964.0,10261.0,182374944.0,71844841.0,23632711.0,854106.0,26314746.0,173965041.0,5831567.0,1532341.0,7363908.0,65309523.0,49337313.0,,,2020.0,26.0,65.0,33.0,384.0,75.0,226.0,5.0,9554.0,186.0,246.0,12.0
4297,240277,University of Wisconsin-Green Bay,WI,1,3,12,-2,1,1,-2.0,7758,15331,800,6200,3292,7224,3292,2492,11937.0,65.0,4414.0,68.0,6527.0,1687716.0,3030.0,75.0,616836.0,8224.0,81.0,521211.0,6435.0,128.0,396487.0,3098.0,160.0,111181.0,695.0,113.0,42001.0,372.0,2295.0,23.0,78.0,26809425.0,1638647.0,53842516.0,83239.0,9550.0,84980576.0,31585421.0,11078182.0,1444775.0,15859738.0,87689238.0,7650511.0,1687645.0,9338156.0,35065283.0,7693709.0,,,1019.0,22.0,51.0,102.0,188.0,96.0,251.0,6.0,5953.0,161.0,125.0,45.0
4298,240329,University of Wisconsin-La Crosse,WI,1,4,13,-2,1,1,-2.0,8795,16368,300,5910,3072,5910,3072,3072,12745.0,57.0,2860.0,59.0,6732.0,2690751.0,2659.0,120.0,1032393.0,8603.0,115.0,769715.0,6693.0,209.0,641237.0,3068.0,264.0,144224.0,546.0,304.0,103182.0,339.0,2772.0,19.0,86.0,70849770.0,1468899.0,119438088.0,741726.0,0.0,157996021.0,69999950.0,18220160.0,3111173.0,23038212.0,155869533.0,10298607.0,2200928.0,12499535.0,127472688.0,78726471.0,,,1751.0,36.0,70.0,22.0,256.0,82.0,305.0,7.0,9442.0,221.0,320.0,14.0
4299,240338,Wisconsin Lutheran College,WI,2,2,11,-2,1,1,33.0,25960,25960,700,8900,2145,6358,5272,3206,,100.0,16108.0,80.0,7092.0,,,,,,,,,,,,,,,,,,310.0,12.0,70.0,,,,,,,,,,,,,,,,,18994151.0,26480719.0,198.0,41.0,58.0,7.0,13.0,63.0,56.0,1.0,974.0,26.0,22.0,17.0
4300,240365,University of Wisconsin-Oshkosh,WI,1,4,13,-2,1,1,-2.0,7437,15010,1000,6702,2780,7386,4234,2780,12171.0,51.0,3677.0,67.0,6449.0,2951110.0,2486.0,165.0,1316640.0,7980.0,141.0,885962.0,6283.0,247.0,633419.0,2564.0,328.0,90295.0,275.0,306.0,24794.0,81.0,5557.0,22.0,78.0,61643880.0,1969598.0,128169824.0,185896.0,13492264.0,199998271.0,77992390.0,16089799.0,2564719.0,22830719.0,180591560.0,8346633.0,1984670.0,10331303.0,68693913.0,77926637.0,,,1726.0,16.0,50.0,92.0,544.0,268.0,464.0,7.0,12651.0,262.0,156.0,97.0
4301,240374,University of Wisconsin-Parkside,WI,1,2,22,-2,1,1,-2.0,7326,14899,752,6696,3744,7058,3744,3464,9187.0,53.0,5354.0,61.0,5795.0,1757635.0,4225.0,125.0,1072115.0,8577.0,51.0,360043.0,7060.0,81.0,262513.0,3241.0,84.0,44214.0,526.0,75.0,18750.0,250.0,1135.0,21.0,74.0,19537346.0,657179.0,35269897.0,201029.0,36684.0,68619147.0,23741727.0,9741184.0,394576.0,12404877.0,72399927.0,5823823.0,1058082.0,6881905.0,17976942.0,42627037.0,,,814.0,7.0,30.0,9.0,135.0,384.0,560.0,9.0,3162.0,165.0,99.0,20.0
4302,240392,Herzing University-Madison,WI,3,2,12,-2,1,1,-2.0,12790,12790,.,.,.,9594,5400,7497,,92.0,3479.0,84.0,6791.0,,,,,,,,,,,,,,,,,,405.0,15.0,33.0,,,,,,,,,,,,,,,,,,,82.0,28.0,38.0,16.0,44.0,612.0,92.0,2.0,904.0,94.0,3.0,882.0
4303,240417,University of Wisconsin-Stout,WI,1,3,32,-2,1,1,-2.0,9025,16771,396,6434,3146,6494,3146,3146,13280.0,56.0,3841.0,69.0,7118.0,2531634.0,3367.0,118.0,976838.0,8278.0,103.0,777241.0,7546.0,172.0,565362.0,3287.0,187.0,122491.0,655.0,172.0,89702.0,522.0,2277.0,20.0,76.0,48975195.0,2236205.0,108371446.0,150792.0,105933.0,149270226.0,60298551.0,17383904.0,712392.0,21030495.0,151961201.0,12212197.0,2816659.0,15028856.0,41122641.0,55396451.0,,,1507.0,18.0,52.0,28.0,307.0,156.0,220.0,14.0,8089.0,155.0,351.0,74.0
4304,240426,University of Wisconsin-Superior,WI,1,2,22,-2,1,1,-2.0,7994,15567,800,6085,3620,6810,3620,3620,10748.0,69.0,4245.0,69.0,6395.0,575094.0,4753.0,27.0,239163.0,8858.0,16.0,108411.0,6776.0,34.0,165797.0,4876.0,33.0,54771.0,1660.0,11.0,6952.0,632.0,697.0,16.0,73.0,12976854.0,1574845.0,29200095.0,403092.0,524.0,56765051.0,17900067.0,5237694.0,2600633.0,10079017.0,55688546.0,3594051.0,675442.0,4269493.0,15122291.0,33149118.0,,,293.0,18.0,35.0,62.0,29.0,46.0,60.0,3.0,2160.0,81.0,146.0,13.0
4305,240435,University of Wisconsin-System Administration,WI,0,-2,12,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4538578.0,3001835.0,39717486.0,725391.0,408941.0,71215609.0,427662.0,18538505.0,1545078.0,1352030.0,141207499.0,,,,141260441.0,0.0,,,,,,,,,,,,,,
4306,240444,University of Wisconsin-Madison,WI,1,5,12,-2,1,1,-2.0,10410,26660,1200,8546,4238,9400,3438,3438,16131.0,52.0,6273.0,39.0,7400.0,11232576.0,5442.0,242.0,3534163.0,14604.0,235.0,3131421.0,13325.0,357.0,2531870.0,7092.0,480.0,1294388.0,2697.0,750.0,740734.0,988.0,7947.0,18.0,95.0,431454732.0,260456150.0,1739574653.0,55264779.0,28179480.0,2591882820.0,547063291.0,192680936.0,991499983.0,117888738.0,2543766509.0,78602614.0,10836154.0,89438768.0,937142492.0,807232268.0,,,5633.0,53.0,82.0,109.0,2181.0,961.0,1948.0,42.0,30435.0,1040.0,5311.0,571.0
4307,240453,University of Wisconsin-Milwaukee,WI,1,5,11,-2,1,1,-2.0,9391,19120,700,8894,3306,9136,4634,3306,13940.0,52.0,5784.0,69.0,7512.0,8307835.0,3773.0,523.0,4487364.0,8580.0,328.0,2148613.0,6551.0,397.0,1256888.0,3166.0,487.0,238018.0,489.0,467.0,176952.0,379.0,5637.0,18.0,70.0,196133375.0,1505078.0,361832909.0,1972864.0,398454.0,559101671.0,201761456.0,53599864.0,53235991.0,61730657.0,532329299.0,27486842.0,1692250.0,29179092.0,132031924.0,93960106.0,,,3977.0,14.0,43.0,119.0,1581.0,2169.0,2154.0,21.0,19084.0,843.0,1564.0,61.0
4308,240462,University of Wisconsin-Platteville,WI,1,3,32,-2,1,1,-2.0,7491,15064,400,7050,3300,7300,3300,3300,13006.0,62.0,3394.0,62.0,6817.0,2639478.0,3247.0,133.0,1039372.0,7815.0,129.0,894124.0,6931.0,177.0,550288.0,3109.0,226.0,123096.0,545.0,148.0,32598.0,220.0,2271.0,21.0,78.0,51455918.0,2441608.0,96386539.0,565888.0,1267281.0,132338388.0,46185701.0,20822731.0,1050842.0,17322237.0,134713735.0,6850689.0,3259279.0,10109968.0,38336153.0,91004876.0,,,1387.0,19.0,52.0,23.0,110.0,170.0,258.0,9.0,7914.0,138.0,249.0,30.0
4309,240471,University of Wisconsin-River Falls,WI,1,3,32,-2,1,1,-2.0,7751,15324,360,6384,3450,7524,4600,4600,12505.0,58.0,3387.0,67.0,6795.0,1288193.0,3426.0,71.0,565307.0,7962.0,61.0,418071.0,6854.0,86.0,225405.0,2621.0,87.0,59798.0,687.0,71.0,19612.0,276.0,1632.0,21.0,76.0,33844615.0,1725598.0,66465442.0,62385.0,851.0,98882784.0,37942733.0,13956649.0,657076.0,15028947.0,99964305.0,4673920.0,1281955.0,5955875.0,39209830.0,45374830.0,,,1289.0,22.0,54.0,16.0,142.0,103.0,154.0,4.0,5342.0,130.0,283.0,24.0
4310,240480,University of Wisconsin-Stevens Point,WI,1,3,32,-2,1,1,-2.0,7668,15241,500,6390,2425,7233,5357,2444,11561.0,58.0,3476.0,65.0,6012.0,2842224.0,2845.0,147.0,1192996.0,8116.0,136.0,896621.0,6593.0,254.0,648148.0,2552.0,269.0,83509.0,310.0,193.0,20950.0,109.0,2424.0,20.0,78.0,53114993.0,1988896.0,114070875.0,83505.0,35877.0,164617006.0,61111644.0,15407697.0,3697162.0,23092261.0,163703884.0,8571125.0,2216504.0,10787629.0,60349855.0,81190298.0,,,1640.0,24.0,60.0,36.0,234.0,191.0,275.0,7.0,8247.0,166.0,158.0,16.0
4311,240505,Casper College,WY,4,2,13,-2,1,2,-2.0,2592,6576,1200,6050,2610,7470,3100,2700,6272.0,86.0,4380.0,18.0,4855.0,1142331.0,4760.0,107.0,613241.0,5731.0,49.0,284409.0,5804.0,39.0,156551.0,4014.0,27.0,54263.0,2010.0,18.0,33867.0,1882.0,1233.0,12.0,60.0,5865402.0,0.0,20210976.0,2173640.0,531618.0,64487870.0,26739623.0,6195272.0,0.0,4486255.0,57251513.0,2442791.0,902174.0,3344965.0,26201733.0,52146454.0,,,,,,16.0,29.0,46.0,197.0,10.0,3308.0,55.0,21.0,142.0
4312,240514,Central Wyoming College,WY,4,2,33,-2,1,2,-2.0,2712,6696,1200,6445,2500,6445,2500,2000,4558.0,91.0,5515.0,10.0,4465.0,519029.0,6253.0,47.0,331398.0,7051.0,19.0,113380.0,5967.0,11.0,44580.0,4053.0,6.0,29671.0,4945.0,0.0,0.0,,791.0,11.0,47.0,3370183.0,1115779.0,8426812.0,1299507.0,0.0,30109946.0,12447850.0,3770263.0,78086.0,2940130.0,30596314.0,1232072.0,528031.0,1760103.0,19251183.0,10702650.0,,,,,,211.0,15.0,20.0,211.0,3.0,1520.0,55.0,9.0,38.0
4313,240596,Eastern Wyoming College,WY,4,2,33,-2,1,2,-2.0,2568,6552,1300,6706,2700,7650,3200,2850,7473.0,90.0,5587.0,28.0,4420.0,473775.0,5574.0,28.0,212716.0,7597.0,16.0,118536.0,7409.0,24.0,105103.0,4379.0,10.0,22422.0,2242.0,7.0,14998.0,2143.0,414.0,17.0,67.0,2175822.0,60532.0,4799789.0,532472.0,0.0,17383987.0,7612803.0,1738871.0,26271.0,2490356.0,18407240.0,1206648.0,438480.0,1645128.0,3369119.0,5636040.0,,,,,,18.0,10.0,18.0,126.0,6.0,1506.0,17.0,2.0,1.0
4314,240620,Laramie County Community College,WY,4,2,23,-2,1,2,-2.0,2832,6816,1320,7922,1350,7200,1800,1800,6552.0,77.0,5009.0,74.0,4247.0,855064.0,4212.0,73.0,421404.0,5773.0,41.0,206921.0,5047.0,36.0,110434.0,3068.0,28.0,61354.0,2191.0,25.0,54951.0,2198.0,804.0,15.0,57.0,9938247.0,0.0,16978817.0,1712246.0,0.0,62906123.0,25284937.0,7040681.0,0.0,4450499.0,57142072.0,1016643.0,0.0,1016643.0,25554904.0,14928602.0,,,,,,40.0,69.0,124.0,457.0,14.0,3456.0,24.0,48.0,156.0
4315,240657,Northwest College,WY,4,2,33,-2,1,2,-2.0,2749,6733,1000,5100,2952,9656,2952,2624,5732.0,89.0,6122.0,27.0,4689.0,658962.0,6217.0,45.0,344822.0,7663.0,21.0,131369.0,6256.0,19.0,113701.0,5984.0,12.0,42722.0,3560.0,9.0,26348.0,2928.0,456.0,12.0,62.0,2328282.0,67867.0,8167232.0,1676246.0,0.0,40574704.0,9712726.0,2470729.0,0.0,3335651.0,28639943.0,1767234.0,951587.0,2718821.0,18967247.0,4861530.0,,,,,,18.0,7.0,10.0,118.0,1.0,1392.0,35.0,71.0,0.0
4316,240666,Sheridan College,WY,4,2,33,-2,1,2,-2.0,2892,6876,1500,6050,2800,8100,4044,4044,7438.0,89.0,4768.0,25.0,4551.0,507310.0,3151.0,76.0,360707.0,4746.0,29.0,98772.0,3406.0,28.0,39223.0,1401.0,16.0,8608.0,538.0,12.0,0.0,0.0,1662.0,16.0,61.0,5837516.0,0.0,18856438.0,1255275.0,4077965.0,50610950.0,13963535.0,3147245.0,0.0,4234912.0,46675793.0,1265729.0,105474.0,1371203.0,14613604.0,10988167.0,,,,,,73.0,28.0,46.0,241.0,2.0,3857.0,103.0,24.0,0.0
4317,240693,Western Wyoming Community College,WY,4,2,33,-2,1,2,-2.0,2400,6384,1000,4430,1000,9500,1000,4000,7535.0,71.0,1854.0,16.0,2087.0,174641.0,2298.0,38.0,130141.0,3425.0,10.0,24956.0,2496.0,9.0,19544.0,2172.0,8.0,0.0,0.0,11.0,0.0,0.0,585.0,16.0,73.0,3710242.0,0.0,9521415.0,785945.0,0.0,40308345.0,15006920.0,2677210.0,103022.0,6749984.0,37364983.0,5047098.0,0.0,5047098.0,28197955.0,6945000.0,,,,,,25.0,30.0,34.0,405.0,7.0,2841.0,53.0,75.0,2.0
4318,240709,Cheeks International Academy of Beauty Culture-Cheyenne,WY,6,1,13,-2,1,2,-2.0,,,,,,,,,,87.0,4318.0,78.0,3700.0,,,,,,,,,,,,,,,,,,,14.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,23.0,0.0,27.0,0.0,0.0,0.0
4319,240718,Wyotech-Laramie,WY,6,2,33,-2,1,2,-2.0,,,,,,,,,,62.0,4400.0,80.0,23548.0,,,,,,,,,,,,,,,,,,,25.0,78.0,,,,,,,,,,,,,,,,,,,,,,40.0,6.0,26.0,126.0,12.0,758.0,35.0,0.0,82.0
4320,240727,University of Wyoming,WY,1,4,33,-2,1,1,-2.0,4646,14876,1200,9755,3090,9755,3090,1545,11856.0,86.0,6667.0,41.0,6675.0,2335646.0,6542.0,83.0,851469.0,10259.0,46.0,413577.0,8991.0,66.0,514656.0,7798.0,90.0,336843.0,3743.0,72.0,219101.0,3043.0,2625.0,15.0,76.0,50597426.0,25843279.0,214276145.0,29461104.0,580000.0,532214813.0,162564150.0,38797450.0,82893305.0,16896849.0,484984053.0,25672508.0,4845260.0,30517768.0,341258884.0,106536542.0,,,1552.0,23.0,54.0,72.0,171.0,121.0,749.0,33.0,9506.0,305.0,862.0,1001.0
4321,240736,American Samoa Community College,AS,1,2,33,-2,1,2,-2.0,3550,3600,2340,.,.,3522,990,1636,3637.0,88.0,2923.0,0.0,,623400.0,2687.0,217.0,589068.0,2715.0,4.0,9490.0,2373.0,8.0,18530.0,2316.0,3.0,6312.0,2104.0,0.0,0.0,,452.0,25.0,100.0,3926430.0,0.0,10656100.0,6191.0,0.0,19401373.0,5492937.0,593832.0,3478879.0,767754.0,14059660.0,3140.0,4377948.0,4381088.0,5211236.0,0.0,,,,,,0.0,6.0,0.0,0.0,1173.0,2.0,0.0,92.0,3.0
4322,240745,Guam Community College,GU,4,2,33,-2,1,2,-2.0,3414,4614,1200,.,.,10500,2650,2650,6646.0,90.0,5407.0,0.0,,453443.0,5398.0,67.0,377180.0,5630.0,12.0,58468.0,4872.0,4.0,14800.0,3700.0,1.0,2995.0,2995.0,0.0,0.0,,405.0,15.0,62.0,3982913.0,0.0,6967385.0,0.0,0.0,39854666.0,14262899.0,3143419.0,1004534.0,3497346.0,36340456.0,5003341.0,1004800.0,6008141.0,18057025.0,5512751.0,,,,,,3.0,966.0,50.0,9.0,1351.0,48.0,0.0,17.0,14.0
4323,240754,University of Guam,GU,1,2,33,-2,1,1,-2.0,5098,11506,1878,4565,2486,10998,4274,4274,10820.0,74.0,2661.0,23.0,2455.0,840656.0,2929.0,162.0,509370.0,3144.0,71.0,205931.0,2900.0,52.0,119895.0,2306.0,2.0,5460.0,2730.0,0.0,0.0,,734.0,17.0,76.0,11509937.0,0.0,55128545.0,1833290.0,0.0,100551096.0,21353431.0,8934161.0,10892423.0,3634369.0,99905814.0,11142762.0,0.0,11142762.0,41623576.0,11830853.0,,,497.0,8.0,27.0,3.0,1692.0,28.0,28.0,1957.0,127.0,0.0,34.0,89.0
4324,240790,Northern Marianas College,MP,1,2,33,-2,1,2,-2.0,2820,5100,1500,.,.,5400,3000,3000,1919.0,86.0,5914.0,0.0,,1306895.0,5914.0,166.0,1033741.0,6227.0,37.0,204097.0,5516.0,14.0,46927.0,3352.0,2.0,8990.0,4495.0,2.0,13140.0,6570.0,346.0,26.0,58.0,1435791.0,0.0,11682989.0,0.0,0.0,18834017.0,7647107.0,1649531.0,0.0,1768638.0,17848858.0,1989328.0,0.0,1989328.0,10923226.0,0.0,,,26.0,0.0,8.0,2.0,336.0,3.0,4.0,610.0,18.0,86.0,84.0,43.0
4325,240879,Institute of Beauty Careers,PR,9,1,13,-2,1,2,-2.0,,,,,,,,,,67.0,4503.0,0.0,,,,,,,,,,,,,,,,,,,,28.0,73.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0
4326,240985,Educational Technical College-Recinto de Bayamon,PR,9,1,21,-2,1,2,-2.0,,,,,,,,,,88.0,3933.0,0.0,,,,,,,,,,,,,,,,,,,,36.0,61.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0
4327,241100,American University of Puerto Rico,PR,2,1,21,-2,1,1,-2.0,5521,5521,1200,.,.,5000,6900,7800,,69.0,5208.0,0.0,,,,,,,,,,,,,,,,,,,155.0,25.0,66.0,,,,,,,,,,,,,,,,,,,189.0,2.0,31.0,0.0,0.0,0.0,832.0,0.0,0.0,0.0,0.0,0.0
4328,241128,American University of Puerto Rico,PR,2,1,21,-2,1,1,-2.0,5521,5521,1200,.,.,5000,6900,7800,,69.0,4760.0,0.0,8412.0,,,,,,,,,,,,,,,,,,233.0,29.0,67.0,,,,,,,,,,,,,,,,,,,163.0,4.0,35.0,0.0,0.0,0.0,939.0,0.0,0.0,0.0,0.0,0.0
4329,241146,American Educational College,PR,9,1,21,-2,1,2,-2.0,6422,6422,425,.,.,3021,900,900,,97.0,2740.0,0.0,,,,,,,,,,,,,,,,,,,,10.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,669.0,0.0,0.0,0.0,0.0,0.0
4330,241182,Antilles School of Technical Careers,PR,9,1,11,-2,1,2,-2.0,,,,,,,,,,84.0,4086.0,0.0,,,,,,,,,,,,,,,,,,,,30.0,81.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,545.0,0.0,0.0,0.0,0.0,0.0
4331,241191,Universidad Adventista de las Antillas,PR,2,2,22,-2,1,1,95.0,6625,6625,1200,5200,3000,7200,3000,3400,,93.0,5081.0,27.0,2958.0,,,,,,,,,,,,,,,,,,298.0,16.0,67.0,,,,,,,,,,,,,,,,,134104.0,134104.0,155.0,16.0,30.0,0.0,1.0,13.0,1301.0,0.0,11.0,0.0,34.0,0.0
4332,241216,Atlantic University College,PR,2,2,13,-2,1,1,-2.0,7395,7395,1000,.,.,2001,1000,1000,,91.0,4239.0,0.0,3000.0,,,,,,,,,,,,,,,,,,405.0,26.0,88.0,,,,,,,,,,,,,,,,,,,170.0,15.0,26.0,0.0,0.0,0.0,1496.0,0.0,0.0,0.0,0.0,0.0
4333,241225,Universidad Central de Bayamon,PR,2,2,21,-2,1,1,30.0,6568,6568,1740,.,.,9369,3816,3816,,100.0,4366.0,6.0,2758.0,,,,,,,,,,,,,,,,,,443.0,18.0,73.0,,,,,,,,,,,,,,,,,178742.0,207493.0,216.0,8.0,20.0,0.0,0.0,0.0,2346.0,0.0,0.0,0.0,0.0,14.0
4334,241304,Columbia Central University-Caguas,PR,3,2,13,-2,1,1,-2.0,6390,6390,862,.,.,6507,1500,1500,,96.0,5023.0,0.0,,,,,,,,,,,,,,,,,,,491.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1864.0,0.0,0.0,0.0,0.0,0.0
4335,241331,Carlos Albizu University-San Juan,PR,2,2,11,-2,1,1,-2.0,7006,7006,1980,.,.,11007,5598,5598,,,,,,,,,,,,,,,,,,,,,,,37.0,20.0,,,,,,,,,,,,,,,,,,1210222.0,1142629.0,,,,0.0,0.0,0.0,1062.0,0.0,1.0,0.0,0.0,0.0
4336,241377,Caribbean University-Bayamon,PR,2,2,21,-2,1,1,-2.0,4970,4970,1246,.,.,5801,1305,1305,,96.0,5496.0,3.0,3311.0,,,,,,,,,,,,,,,,,,348.0,18.0,73.0,,,,,,,,,,,,,,,,,317938.0,204016.0,149.0,19.0,27.0,0.0,0.0,0.0,1959.0,0.0,0.0,0.0,0.0,0.0
4337,241386,Caribbean University-Carolina,PR,2,1,12,-2,1,1,-2.0,4970,4970,1246,.,.,5801,1305,1305,,93.0,5188.0,7.0,5305.0,,,,,,,,,,,,,,,,,,92.0,13.0,71.0,,,,,,,,,,,,,,,,,20767.0,13326.0,41.0,32.0,41.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0
4338,241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,2,2,23,-2,1,1,30.0,4898,4898,1609,.,.,5934,1990,1990,,93.0,5212.0,11.0,3045.0,,,,,,,,,,,,,,,,,,160.0,22.0,72.0,,,,,,,,,,,,,,,,,,,51.0,4.0,20.0,0.0,0.0,1.0,910.0,0.0,5.0,0.0,5.0,79.0
4339,241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,2,3,12,-2,1,1,30.0,5000,5000,1609,4505,3040,6914,3040,2840,,94.0,5474.0,34.0,3277.0,,,,,,,,,,,,,,,,,,1257.0,22.0,82.0,,,,,,,,,,,,,,,,,11875090.0,14367318.0,1028.0,8.0,33.0,0.0,0.0,4.0,7916.0,0.0,8.0,0.0,31.0,120.0
4340,241517,Centro de Estudios Multidisciplinarios-San Juan,PR,3,1,11,-2,1,2,-2.0,6416,6416,741,.,.,2733,3387,3387,,91.0,4746.0,0.0,,,,,,,,,,,,,,,,,,,246.0,34.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,892.0,0.0,0.0,0.0,0.0,0.0
4341,241614,Universidad Teologica del Caribe,PR,2,1,21,-2,1,1,57.0,3784,3784,800,2400,2850,4000,2850,2850,,100.0,2728.0,31.0,1732.0,,,,,,,,,,,,,,,,,,62.0,6.0,46.0,,,,,,,,,,,,,,,,,,,4.0,0.0,100.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0
4342,241720,Colegio Universitario de San Juan,PR,1,2,11,-2,1,2,-2.0,2370,2370,1130,.,.,7350,1600,1340,1065.0,93.0,4855.0,0.0,,742201.0,4788.0,122.0,623454.0,5110.0,24.0,102251.0,4260.0,9.0,16496.0,1833.0,0.0,0.0,,0.0,0.0,,479.0,22.0,62.0,572341.0,0.0,3922298.0,0.0,0.0,,2670972.0,1349555.0,0.0,617908.0,,196613.0,2734632.0,2931245.0,,,,,41.0,27.0,29.0,0.0,0.0,0.0,1405.0,0.0,0.0,0.0,0.0,0.0
4343,241739,Universidad Metropolitana,PR,2,4,11,-2,1,1,-2.0,5580,5580,1652,.,.,8118,6957,5704,,97.0,5699.0,23.0,2359.0,,,,,,,,,,,,,,,,,,2824.0,32.0,70.0,,,,,,,,,,,,,,,,,10791003.0,20165664.0,1265.0,1.0,20.0,0.0,0.0,0.0,13773.0,0.0,0.0,0.0,0.0,0.0
