,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
3277,205513,Gallipolis Career College,OH,6,1,32,-2,1,2,-2.0,10970,10970,1400,.,.,12000,5200,5200,,100.0,3631.0,100.0,5792.0,,,,,,,,,,,,,,,,,,27.0,14,54.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,5.0,0.0,0.0,173.0,1.0,0.0,0.0
3278,205522,Daymar College-New Boston,OH,6,1,32,-2,1,2,-2.0,15215,15215,2600,.,.,6516,4968,4968,,93.0,1100.0,91.0,3358.0,,,,,,,,,,,,,,,,,,41.0,21,48.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,198.0,5.0,0.0,0.0
3279,205531,Daymar College-Jackson,OH,6,1,33,-2,1,2,-2.0,15215,15215,2264,.,.,6516,4986,4986,,57.0,1391.0,57.0,3037.0,,,,,,,,,,,,,,,,,,33.0,10,75.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,134.0,3.0,0.0,0.0
3280,205559,Daymar College-Lancaster,OH,6,1,41,-2,1,2,-2.0,15090,15090,2264,.,.,6516,4986,4986,,100.0,3805.0,100.0,783.0,,,,,,,,,,,,,,,,,,46.0,6,93.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,112.0,1.0,0.0,0.0
3281,205568,Daymar College-Chillicothe,OH,6,1,41,-2,1,2,-2.0,15215,15215,2600,.,.,6516,4968,4968,,100.0,697.0,73.0,4176.0,,,,,,,,,,,,,,,,,,112.0,8,37.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,1.0,0.0,161.0,4.0,0.0,0.0
3282,205610,Brown Mackie College-Cincinnati,OH,6,2,21,-2,1,2,-2.0,10807,10807,1275,.,.,8670,9390,9390,,89.0,5477.0,96.0,11788.0,,,,,,,,,,,,,,,,,,343.0,16,31.0,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,938.0,7.0,0.0,793.0,25.0,0.0,72.0
3283,205647,Brown Mackie College-Akron,OH,6,2,12,-2,1,2,-2.0,10834,10834,1275,.,.,8670,9390,9390,,89.0,4823.0,97.0,10163.0,,,,,,,,,,,,,,,,,,161.0,13,19.0,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,453.0,4.0,1.0,645.0,11.0,0.0,13.0
3284,205692,Lincoln College of Technology,OH,6,1,23,-2,1,2,-2.0,11750,11750,900,.,.,8205,2556,2556,,60.0,4879.0,56.0,9073.0,,,,,,,,,,,,,,,,,,93.0,18,47.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,59.0,6.0,0.0,340.0,5.0,0.0,1.0
3285,205708,Lincoln College of Technology,OH,6,2,21,-2,1,2,-2.0,14200,14200,1200,.,.,10524,1536,1536,,67.0,4917.0,70.0,8891.0,,,,,,,,,,,,,,,,,,331.0,28,45.0,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,490.0,16.0,0.0,668.0,19.0,0.0,16.0
3286,205717,Lincoln College of Technology,OH,6,2,11,-2,1,2,-2.0,15225,15225,1200,.,.,7893,3195,1890,,62.0,5263.0,62.0,9366.0,,,,,,,,,,,,,,,,,,250.0,34,46.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,948.0,3.0,1.0,80.0,70.0,0.0,28.0
3287,205726,Southwestern College,OH,6,2,12,-2,1,2,-2.0,11750,11750,975,.,.,8840,5611,5945,,56.0,5169.0,56.0,8976.0,,,,,,,,,,,,,,,,,,232.0,26,46.0,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,711.0,5.0,0.0,364.0,6.0,0.0,35.0
3288,205841,Stark State College of Technology,OH,4,4,21,-2,1,2,-2.0,3258,5058,1000,.,.,8654,5650,5650,11179.0,68.0,4065.0,66.0,6354.0,3974821.0,3307.0,1135.0,3793415.0,3342.0,43.0,159593.0,3711.0,12.0,19313.0,1609.0,9.0,2500.0,278.0,3.0,0.0,0.0,4579.0,25,52.0,28626853.0,85998.0,40444882.0,39629.0,4652171.0,97974560.0,33510097.0,5721907.0,0.0,6593432.0,88078841.0,7454684.0,0.0,7454684.0,26740961.0,0.0,,,,,,76.0,93.0,2661.0,123.0,12.0,10742.0,255.0,3.0,861.0
3289,205887,Stautzenberger College-Maumee,OH,6,2,41,-2,1,2,-2.0,8982,8982,1350,.,.,8487,4086,4086,,77.0,4400.0,93.0,8865.0,,,,,,,,,,,,,,,,,,375.0,10,64.0,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,246.0,43.0,0.0,704.0,13.0,0.0,21.0
3290,205957,Franciscan University of Steubenville,OH,2,2,13,-2,1,1,30.0,20320,20320,1200,6900,2700,4500,2700,2700,,87.0,8231.0,82.0,6063.0,,,,,,,,,,,,,,,,,,658.0,15,88.0,,,,,,,,,,,,,,,,,27863665.0,34002443,359.0,58.0,69.0,6.0,29.0,13.0,172.0,2.0,2001.0,21.0,42.0,455.0
3291,205966,Southern State Community College,OH,4,2,41,-2,1,2,-2.0,3633,6993,2067,.,.,2700,2100,3800,5871.0,91.0,3672.0,68.0,2864.0,1788427.0,3613.0,388.0,1430672.0,3687.0,82.0,295426.0,3603.0,25.0,62329.0,2493.0,0.0,0.0,,0.0,0.0,,1213.0,24,58.0,8721673.0,0.0,16796043.0,30552.0,0.0,33467604.0,8495395.0,2129446.0,7.0,1659379.0,32197780.0,1988123.0,0.0,1988123.0,9700591.0,4749465.0,,,,,,9.0,28.0,85.0,11.0,3.0,3492.0,26.0,0.0,69.0
3292,206002,Temple Baptist College,OH,2,1,21,-2,1,2,54.0,9504,9504,900,.,.,10500,4000,4000,,35.0,5884.0,6.0,5500.0,,,,,,,,,,,,,,,,,,25.0,3,29.0,,,,,,,,,,,,,,,,,,.,150.0,8.0,34.0,0.0,0.0,34.0,0.0,0.0,14.0,1.0,7.0,0.0
3293,206011,Terra State Community College,OH,4,2,41,-2,1,2,-2.0,3845,6038,1554,.,.,6642,2526,2526,7225.0,70.0,3937.0,54.0,4410.0,1100733.0,3429.0,321.0,1100733.0,3429.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1373.0,22,43.0,3590562.0,69341.0,7795013.0,67292.0,0.0,23828377.0,6902816.0,653826.0,0.0,1694428.0,19003384.0,6678754.0,0.0,6678754.0,10536717.0,0.0,,,,,,14.0,13.0,163.0,273.0,0.0,2903.0,21.0,12.0,158.0
3294,206039,Tiffin Academy of Hair Design,OH,6,1,32,-2,1,2,-2.0,11925,11925,300,.,.,4500,4393,4393,,66.0,3872.0,66.0,4167.0,,,,,,,,,,,,,,,,,,,14,70.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,2.0,0.0,66.0,0.0,0.0,2.0
3295,206048,Tiffin University,OH,2,2,32,-2,1,1,-2.0,18390,18390,1500,8340,2700,.,.,.,,76.0,12802.0,63.0,10232.0,,,,,,,,,,,,,,,,,,1630.0,19,62.0,,,,,,,,,,,,,,,,,4366832.0,4973932,258.0,34.0,43.0,22.0,29.0,1141.0,193.0,3.0,2465.0,1.0,124.0,962.0
3296,206084,University of Toledo,OH,1,5,11,-2,1,1,-2.0,8491,17611,750,9708,3327,7800,4380,4380,13752.0,97.0,6419.0,71.0,6257.0,19592640.0,6300.0,1123.0,9856834.0,8777.0,533.0,4094645.0,7682.0,547.0,2684861.0,4908.0,562.0,1918723.0,3414.0,345.0,1037577.0,3007.0,5503.0,19,65.0,200052011.0,1115241.0,634405547.0,16889902.0,1127123.0,835591422.0,222537962.0,46922853.0,66907965.0,21967176.0,791097243.0,57621989.0,2304449.0,59926438.0,207352775.0,258640339.0,,,3565.0,23.0,46.0,51.0,576.0,3174.0,791.0,22.0,15281.0,287.0,1340.0,1563.0
3297,206093,Kaplan Career Institute-Brooklyn,OH,6,1,21,-2,1,2,-2.0,,,,,,,,,,67.0,4169.0,75.0,9557.0,,,,,,,,,,,,,,,,,,,48,38.0,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,266.0,45.0,1.0,259.0,0.0,0.0,107.0
3298,206154,Tri-State Bible College,OH,2,1,22,-2,1,2,88.0,5087,5087,540,.,.,9081,5904,4113,,50.0,1338.0,50.0,4727.0,,,,,,,,,,,,,,,,,,19.0,6,,,,,,,,,,,,,,,,,,,.,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,0.0
3299,206172,Tri-County Adult Career Center,OH,7,1,41,-2,1,2,-2.0,,,,,,,,,,74.0,2941.0,0.0,,,,,,,,,,,,,,,,,,,,15,87.0,745809.0,0.0,1056556.0,0.0,,1301532.0,822579.0,198962.0,0.0,82859.0,1324376.0,186559.0,0.0,186559.0,,,,,,,,2.0,0.0,3.0,1.0,0.0,150.0,2.0,0.0,0.0
3300,206181,Tri-Rivers Career Center,OH,7,1,41,-2,1,2,-2.0,,,,,,,,,,54.0,5656.0,35.0,5230.0,,,,,,,,,,,,,,,,,,,13,78.0,728982.0,0.0,896874.0,0.0,,1518428.0,1337322.0,0.0,0.0,0.0,1470297.0,424303.0,0.0,424303.0,,,,,,,,1.0,2.0,12.0,3.0,0.0,205.0,1.0,0.0,0.0
3301,206215,Trinity Lutheran Seminary,OH,2,1,21,-2,2,1,39.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21913853.0,22480219,,,,0.0,4.0,17.0,0.0,0.0,131.0,0.0,3.0,0.0
3302,206224,Trumbull Business College,OH,6,1,21,-2,1,2,-2.0,11671,11671,3427,.,.,7470,4154,4154,,92.0,4852.0,79.0,7195.0,,,,,,,,,,,,,,,,,,109.0,9,52.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,96.0,4.0,0.0,320.0,3.0,0.0,0.0
3303,206279,Union Institute & University,OH,2,2,11,-2,1,1,-2.0,11132,11132,1000,.,.,11508,1200,1200,,84.0,7630.0,95.0,8146.0,,,,,,,,,,,,,,,,,,409.0,12,79.0,,,,,,,,,,,,,,,,,713238.0,696114,25.0,36.0,56.0,21.0,14.0,404.0,149.0,2.0,720.0,1.0,0.0,288.0
3304,206288,United Theological Seminary,OH,2,1,21,-2,2,1,71.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5074485.0,4463432,,,,0.0,9.0,174.0,3.0,0.0,143.0,0.0,3.0,28.0
3305,206321,Upper Valley Joint Vocational School,OH,7,1,41,-2,1,2,-2.0,,,,,,,,,,93.0,6004.0,18.0,4519.0,,,,,,,,,,,,,,,,,,,12,95.0,1407310.0,14176.0,1802285.0,0.0,,,1514972.0,35521.0,0.0,294013.0,,316969.0,4455.0,321424.0,,,,,,,,2.0,11.0,26.0,4.0,1.0,524.0,10.0,0.0,0.0
3306,206330,Urbana University,OH,2,2,32,-2,1,1,-2.0,20838,20838,1000,7780,1000,2000,500,500,,81.0,12411.0,66.0,8174.0,,,,,,,,,,,,,,,,,,462.0,18,59.0,,,,,,,,,,,,,,,,,2717137.0,2980446,124.0,18.0,25.0,9.0,3.0,186.0,13.0,0.0,854.0,17.0,63.0,214.0
3307,206349,Ursuline College,OH,2,2,21,-2,1,1,30.0,23940,23940,1125,7970,1330,5400,3350,7350,,98.0,14719.0,95.0,7183.0,,,,,,,,,,,,,,,,,,234.0,8,62.0,,,,,,,,,,,,,,,,,18573310.0,18671036,94.0,29.0,49.0,5.0,18.0,358.0,22.0,1.0,1049.0,22.0,8.0,2.0
3308,206358,Valley Beauty School,OH,6,1,33,-2,1,2,-2.0,,,,,,,,,,29.0,2775.0,13.0,3484.0,,,,,,,,,,,,,,,,,,,17,75.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
3309,206394,Virginia Marti College of Art and Design,OH,6,1,21,-2,1,2,-2.0,16290,16290,1500,.,.,6813,3366,3483,,68.0,4503.0,88.0,6565.0,,,,,,,,,,,,,,,,,,73.0,10,52.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,50.0,9.0,0.0,176.0,5.0,0.0,3.0
3310,206419,Cut Beauty School,OH,9,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,3900.0,100.0,5629.0,,,,,,,,,,,,,,,,,,,20,91.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0
3311,206428,W Howard Nicol School of Practical Nursing,OH,7,1,21,-2,1,2,-2.0,,,,,,,,,,95.0,6949.0,75.0,6778.0,,,,,,,,,,,,,,,,,,,10,100.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,44.0,0.0,0.0,0.0
3312,206437,Walsh University,OH,2,2,21,-2,1,1,30.0,22410,22410,1062,9506,1950,7020,2100,1836,,100.0,13168.0,92.0,5855.0,,,,,,,,,,,,,,,,,,600.0,12,76.0,,,,,,,,,,,,,,,,,7189515.0,8917194,302.0,31.0,52.0,7.0,14.0,155.0,35.0,4.0,2186.0,72.0,22.0,317.0
3313,206446,Washington State Community College,OH,4,2,13,-2,1,2,-2.0,3808,7475,1095,.,.,6051,3291,6948,7202.0,67.0,5100.0,30.0,1987.0,756273.0,4297.0,116.0,601169.0,5182.0,28.0,97750.0,3491.0,18.0,49854.0,2770.0,12.0,7500.0,625.0,2.0,0.0,0.0,620.0,16,58.0,5494582.0,59836.0,9764736.0,16521.0,0.0,20935808.0,6734254.0,1548135.0,0.0,1573257.0,21233764.0,1617226.0,672224.0,2289450.0,7081011.0,0.0,,,,,,17.0,11.0,22.0,0.0,0.0,2238.0,11.0,0.0,29.0
3314,206482,Western Hills School of Beauty and Hair Design,OH,6,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,3624.0,76.0,7915.0,,,,,,,,,,,,,,,,,,,18,81.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,210.0,0.0,2.0,92.0,0.0,0.0,1.0
3315,206491,Wilberforce University,OH,2,1,41,-2,1,1,51.0,12470,12470,1000,5700,3600,.,.,.,,91.0,9522.0,92.0,7874.0,,,,,,,,,,,,,,,,,,154.0,14,65.0,,,,,,,,,,,,,,,,,10569432.0,10758353,212.0,19.0,33.0,3.0,2.0,642.0,3.0,0.0,5.0,0.0,7.0,27.0
3316,206507,Wilmington College,OH,2,2,32,-2,1,1,65.0,25714,25714,1275,8520,1200,3600,1500,1600,,99.0,15887.0,88.0,7610.0,,,,,,,,,,,,,,,,,,415.0,14,70.0,,,,,,,,,,,,,,,,,22887904.0,24361334,338.0,44.0,55.0,7.0,5.0,136.0,10.0,0.0,1013.0,30.0,15.0,219.0
3317,206516,Winebrenner Theological Seminary,OH,2,1,32,-2,2,1,79.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821053.0,825814,,,,0.0,0.0,11.0,0.0,0.0,68.0,1.0,2.0,0.0
3318,206525,Wittenberg University,OH,2,2,13,-2,1,1,67.0,35424,35424,1000,9032,2500,.,.,.,,100.0,21045.0,78.0,7759.0,,,,,,,,,,,,,,,,,,584.0,11,78.0,,,,,,,,,,,,,,,,,86059278.0,88469627,625.0,59.0,63.0,3.0,17.0,115.0,37.0,3.0,1562.0,31.0,42.0,99.0
3319,206589,The College of Wooster,OH,2,2,32,-2,1,2,-2.0,36598,36598,1000,9070,902,.,.,.,,92.0,21478.0,54.0,6212.0,,,,,,,,,,,,,,,,,,628.0,12,89.0,,,,,,,,,,,,,,,,,236851852.0,228864581,514.0,69.0,76.0,16.0,58.0,137.0,55.0,1.0,1394.0,0.0,112.0,230.0
3320,206604,Wright State University-Main Campus,OH,1,4,21,-2,1,1,-2.0,7797,15105,1875,11631,2889,11634,2889,2889,15827.0,68.0,5920.0,69.0,6810.0,7875557.0,4297.0,506.0,4140973.0,8184.0,300.0,1981360.0,6605.0,347.0,991515.0,2857.0,394.0,514354.0,1305.0,286.0,247355.0,865.0,4539.0,23,71.0,118787417.0,8398277.0,233939399.0,9988063.0,4956689.0,402048448.0,127602625.0,76766466.0,30916938.0,16980423.0,397063459.0,36808327.0,2148676.0,38957003.0,84312689.0,42890128.0,,,2169.0,19.0,43.0,47.0,507.0,2563.0,439.0,14.0,13415.0,512.0,691.0,259.0
3321,206613,Wright State University-Lake Campus,OH,1,2,41,-2,1,1,-2.0,5241,12549,1875,.,.,11631,2889,2889,8951.0,65.0,5488.0,48.0,5050.0,595935.0,4447.0,41.0,288416.0,7035.0,24.0,175911.0,7330.0,40.0,114646.0,2866.0,22.0,12962.0,589.0,7.0,4000.0,571.0,728.0,39,66.0,5787610.0,0.0,7249734.0,0.0,0.0,,2992083.0,610849.0,0.0,667416.0,,0.0,0.0,0.0,,,,,,,,5.0,8.0,25.0,28.0,2.0,1358.0,17.0,2.0,45.0
3322,206622,Xavier University,OH,2,3,11,-2,1,1,30.0,29970,29970,1000,9500,2000,.,.,.,,100.0,14997.0,66.0,7631.0,,,,,,,,,,,,,,,,,,1295.0,12,85.0,,,,,,,,,,,,,,,,,89935499.0,101047528,750.0,69.0,79.0,21.0,174.0,659.0,209.0,1.0,5526.0,29.0,146.0,254.0
3323,206631,ITT Technical Institute-Youngstown,OH,3,1,21,-2,1,2,-2.0,18048,18048,0,.,.,7121,3840,3840,,85.0,6010.0,93.0,9768.0,,,,,,,,,,,,,,,,,,107.0,19,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,125.0,11.0,0.0,603.0,0.0,0.0,40.0
3324,206695,Youngstown State University,OH,1,4,13,-2,1,1,-2.0,7199,7399,1222,7600,3386,7600,4977,3877,12144.0,91.0,4524.0,70.0,3711.0,7759232.0,4364.0,849.0,5159891.0,6078.0,270.0,1421060.0,5263.0,333.0,842282.0,2529.0,241.0,225160.0,934.0,85.0,110839.0,1304.0,3645.0,19,69.0,82354269.0,7857236.0,116985947.0,4343765.0,5036783.0,220383156.0,85497122.0,17935056.0,3063494.0,11149816.0,209997945.0,22410792.0,0.0,22410792.0,90635460.0,59672548.0,,,1813.0,13.0,35.0,50.0,161.0,2614.0,349.0,0.0,10830.0,16.0,150.0,914.0
3325,206783,American Broadcasting School-Oklahoma City,OK,9,1,21,-2,1,2,-2.0,,,,,,,,,,80.0,5144.0,93.0,2943.0,,,,,,,,,,,,,,,,,,,13,67.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,5.0,3.0,0.0,15.0,0.0,0.0,0.0
3326,206817,Bacone College,OK,2,2,32,-2,1,2,52.0,12300,12300,2000,7700,1700,.,.,.,,100.0,8049.0,86.0,6577.0,,,,,,,,,,,,,,,,,,566.0,15,50.0,,,,,,,,,,,,,,,,,7133578.0,7238550,81.0,11.0,17.0,378.0,3.0,306.0,62.0,1.0,382.0,1.0,0.0,51.0
3327,206835,Oklahoma Wesleyan University,OK,2,2,32,-2,1,1,89.0,19200,19200,900,6546,3300,.,.,.,,99.0,10609.0,93.0,8205.0,,,,,,,,,,,,,,,,,,178.0,19,62.0,,,,,,,,,,,,,,,,,2656893.0,2911569,81.0,31.0,48.0,106.0,7.0,91.0,49.0,1.0,815.0,25.0,36.0,17.0
3328,206862,Southern Nazarene University,OK,2,2,21,-2,1,1,59.0,18354,18354,1000,7276,3600,5400,5625,3600,,89.0,9672.0,65.0,6410.0,,,,,,,,,,,,,,,,,,279.0,17,64.0,,,,,,,,,,,,,,,,,19307694.0,19875815,310.0,35.0,54.0,124.0,63.0,273.0,96.0,4.0,1447.0,14.0,28.0,2.0
3329,206880,Broken Arrow Beauty College-Broken Arrow,OK,9,1,21,-2,1,2,-2.0,,,,,,,,,,88.0,3447.0,85.0,4823.0,,,,,,,,,,,,,,,,,,,13,73.0,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,6.0,2.0,0.0,42.0,5.0,0.0,0.0
3330,206905,Pontotoc Technology Center,OK,7,1,41,-2,1,2,-2.0,,,,,,,,,,31.0,5725.0,0.0,,,,,,,,,,,,,,,,,,,,29,84.0,561969.0,0.0,972746.0,8845.0,,5338566.0,1750430.0,499504.0,0.0,229236.0,4303330.0,76783.0,479841.0,556624.0,,,,,,,,63.0,2.0,3.0,4.0,0.0,144.0,0.0,0.0,11.0
3331,206914,Cameron University,OK,1,3,13,-2,1,1,-2.0,4336,10553,1418,5064,2772,5064,3952,3952,7371.0,81.0,4961.0,27.0,3923.0,2280731.0,5292.0,233.0,1563572.0,6711.0,102.0,600991.0,5892.0,52.0,90953.0,1749.0,33.0,21871.0,663.0,11.0,3344.0,304.0,1494.0,22,52.0,16446835.0,0.0,25007954.0,263185.0,144530.0,64819370.0,28324271.0,2353983.0,234550.0,6167199.0,62604126.0,10212820.0,0.0,10212820.0,21016138.0,29823644.0,,,430.0,9.0,24.0,430.0,139.0,956.0,553.0,12.0,3147.0,273.0,416.0,404.0
3332,206923,Carl Albert State College,OK,4,2,41,-2,1,2,-2.0,2216,2216,1300,3200,3520,3072,3520,3520,3288.0,86.0,5146.0,24.0,3037.0,2240800.0,5426.0,236.0,1599935.0,6779.0,85.0,444053.0,5224.0,61.0,151619.0,2486.0,23.0,35581.0,1547.0,8.0,9612.0,1202.0,685.0,17,45.0,2194434.0,467266.0,10385421.0,30964.0,0.0,24756387.0,7743242.0,1385633.0,0.0,1603666.0,20376952.0,931251.0,8345955.0,9277206.0,8783654.0,0.0,,,,,,613.0,17.0,150.0,82.0,13.0,1578.0,83.0,0.0,4.0
3333,206932,Central State Beauty Academy,OK,9,1,11,-2,1,2,-2.0,,,,,,,,,,92.0,1823.0,56.0,4432.0,,,,,,,,,,,,,,,,,,,15,75.0,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,54.0,6.0,0.0,60.0,3.0,0.0,0.0
3334,206941,University of Central Oklahoma,OK,1,4,21,-2,1,1,-2.0,4456,11242,1200,8005,3800,7656,5300,5300,11422.0,47.0,5482.0,40.0,5251.0,3720671.0,4968.0,745.0,3700497.0,4967.0,2.0,13888.0,6944.0,2.0,6286.0,3143.0,0.0,0.0,,0.0,0.0,,4325.0,22,68.0,51598124.0,0.0,78768219.0,828052.0,165538.0,171634905.0,78089931.0,12592144.0,4105942.0,16790580.0,161137234.0,13183235.0,3435052.0,16618287.0,69497291.0,76268422.0,,,1630.0,12.0,36.0,786.0,481.0,1623.0,669.0,35.0,10530.0,488.0,1031.0,1458.0
3335,206969,Claremore Beauty College,OK,9,1,32,-2,1,2,-2.0,,,,,,,,,,86.0,5000.0,21.0,3500.0,,,,,,,,,,,,,,,,,,,12,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
3336,206996,Connors State College,OK,4,2,43,-2,1,2,-2.0,2091,4992,1500,7052,4952,3510,4958,5558,10093.0,83.0,5289.0,35.0,4271.0,1707200.0,4977.0,215.0,1291752.0,6008.0,74.0,373880.0,5052.0,34.0,30793.0,906.0,14.0,7600.0,543.0,6.0,3175.0,529.0,1386.0,29,51.0,2258550.0,0.0,7575583.0,181204.0,0.0,22450630.0,5056039.0,1256026.0,0.0,1957129.0,20757193.0,2160585.0,313198.0,2473783.0,8891565.0,7703423.0,,,,,,836.0,17.0,313.0,56.0,0.0,1502.0,0.0,0.0,0.0
3337,207041,East Central University,OK,1,2,33,-2,1,1,-2.0,4482,10798,1200,4480,4552,7238,5728,5728,8325.0,84.0,5081.0,4.0,1862.0,1211793.0,4715.0,257.0,1211793.0,4715.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1080.0,18,69.0,14251305.0,2373955.0,31489455.0,260619.0,0.0,71621357.0,23509059.0,2140386.0,230644.0,1811212.0,65811285.0,8082218.0,451833.0,8534051.0,21018456.0,0.0,,,637.0,13.0,34.0,926.0,15.0,238.0,165.0,9.0,3059.0,239.0,160.0,95.0
3338,207050,Eastern Oklahoma State College,OK,4,2,33,-2,1,2,-2.0,3006,6636,1351,4776,1580,5017,1932,2323,4522.0,69.0,2309.0,42.0,3436.0,384405.0,1922.0,153.0,302195.0,1975.0,12.0,23868.0,1989.0,24.0,45168.0,1882.0,8.0,10048.0,1256.0,3.0,3126.0,1042.0,557.0,22,42.0,2565334.0,0.0,12833407.0,60913.0,0.0,25711587.0,7290310.0,2078956.0,0.0,1934253.0,24576778.0,2043037.0,870940.0,2913977.0,6375484.0,11880741.0,,,,,,493.0,22.0,85.0,56.0,3.0,1331.0,27.0,1.0,47.0
3339,207069,Redlands Community College,OK,4,2,41,-2,1,2,-2.0,3030,5280,1500,6650,1400,6075,1400,1400,4886.0,86.0,5697.0,46.0,4043.0,770563.0,6067.0,74.0,511433.0,6911.0,43.0,233105.0,5421.0,10.0,26025.0,2603.0,0.0,0.0,,0.0,0.0,,712.0,24,57.0,516611.0,305000.0,4749026.0,0.0,488767.0,16877171.0,6655970.0,538447.0,0.0,1376641.0,17299964.0,2697000.0,433885.0,3130885.0,1381848.0,17992181.0,,,,,,342.0,51.0,109.0,99.0,8.0,1818.0,70.0,1.0,78.0
3340,207087,Enid Beauty College,OK,9,1,33,-2,1,2,-2.0,,,,,,,,,,90.0,6250.0,76.0,7182.0,,,,,,,,,,,,,,,,,,,15,93.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,6.0,0.0,53.0,0.0,0.0,1.0
3341,207102,Eves College of Hairstyling,OK,9,1,13,-2,1,2,-2.0,,,,,,,,,,98.0,3549.0,85.0,2727.0,,,,,,,,,,,,,,,,,,,15,78.0,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,20.0,4.0,0.0,87.0,0.0,0.0,0.0
3342,207157,Hillsdale Free Will Baptist College,OK,2,1,21,-2,1,1,41.0,10600,10600,800,5499,6111,9081,5904,4113,,85.0,5641.0,60.0,6489.0,,,,,,,,,,,,,,,,,,52.0,13,59.0,,,,,,,,,,,,,,,,,275617.0,318745,18.0,12.0,41.0,2.0,0.0,33.0,10.0,0.0,170.0,0.0,3.0,8.0
3343,207166,Hollywood Cosmetology Center,OK,9,1,23,-2,1,2,-2.0,,,,,,,,,,100.0,4066.0,0.0,,,,,,,,,,,,,,,,,,,,15,77.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,0.0,16.0,0.0,0.0,0.0
3344,207209,Langston University,OK,1,2,42,-2,1,1,-2.0,3974,9833,1305,7880,2230,.,.,.,9223.0,75.0,5553.0,74.0,7413.0,932550.0,4832.0,125.0,728261.0,5826.0,22.0,101472.0,4612.0,34.0,87401.0,2571.0,10.0,7656.0,766.0,2.0,7760.0,3880.0,696.0,14,46.0,6195894.0,0.0,29804027.0,5245012.0,1850532.0,70419990.0,28488136.0,4036948.0,9487756.0,4192891.0,60282405.0,3115380.0,302000.0,3417380.0,18352744.0,26345723.0,,,162.0,19.0,32.0,50.0,19.0,2169.0,44.0,0.0,451.0,0.0,61.0,0.0
