,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
3943,225991,KD College Conservatory of Film and Dramatic Arts,TX,6,1,11,-2,1,2,-2.0,15322,15322,0,.,.,6060,6677,6677,,64.0,5046.0,82.0,7677.0,,,,,,,,,,,,,,,,,,67.0,10.0,55.0,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,59.0,28.0,0.0,44.0,2.0,4.0,13.0
3944,226019,Kilgore College,TX,4,3,31,-2,1,2,-2.0,2976,4128,2303,4470,2971,5124,2971,2971,5165.0,59.0,3994.0,28.0,4312.0,1840478.0,4613.0,248.0,1234175.0,4977.0,100.0,464910.0,4649.0,47.0,130663.0,2780.0,3.0,5180.0,1727.0,1.0,5550.0,5550.0,1660.0,18.0,52.0,8259511.0,794617.0,16495917.0,296055.0,0.0,45955348.0,18930780.0,3557266.0,0.0,2673942.0,41738267.0,7136244.0,2782809.0,9919053.0,23605552.0,2447719.0,,,,,,29.0,50.0,1318.0,811.0,4.0,3755.0,140.0,64.0,60.0
3945,226091,Lamar University,TX,1,4,12,-2,1,1,-2.0,8544,20574,1520,7976,4626,7654,4626,4626,16349.0,75.0,5546.0,63.0,6522.0,5409870.0,4600.0,614.0,3891885.0,6339.0,219.0,1091385.0,4983.0,157.0,299576.0,1908.0,107.0,87286.0,816.0,79.0,39738.0,503.0,2646.0,21.0,54.0,82478814.0,8718837.0,118957465.0,803041.0,0.0,204608609.0,59828810.0,29355714.0,5971285.0,6824909.0,196173617.0,11648556.0,0.0,11648556.0,108620535.0,0.0,,,1602.0,11.0,28.0,83.0,443.0,3822.0,1498.0,1.0,7364.0,144.0,627.0,307.0
3946,226107,Lamar State College-Orange,TX,4,2,22,-2,1,2,-2.0,3352,11776,800,.,.,3500,2050,1950,2623.0,74.0,5088.0,26.0,4388.0,1036008.0,5078.0,143.0,861031.0,6021.0,27.0,119245.0,4416.0,15.0,43232.0,2882.0,18.0,12500.0,694.0,1.0,0.0,0.0,690.0,17.0,43.0,5158079.0,274489.0,7617495.0,28669.0,0.0,21512050.0,7789273.0,2901060.0,0.0,1922544.0,21562977.0,2676058.0,0.0,2676058.0,23791692.0,0.0,,,,,,15.0,49.0,434.0,150.0,0.0,2000.0,0.0,0.0,0.0
3947,226116,Lamar State College-Port Arthur,TX,4,2,13,-2,1,2,-2.0,5052,15523,1428,.,.,5469,5803,6933,8106.0,68.0,5927.0,21.0,7543.0,736802.0,5756.0,80.0,553397.0,6917.0,25.0,126650.0,5066.0,18.0,52755.0,2931.0,3.0,4000.0,1333.0,2.0,0.0,0.0,696.0,22.0,53.0,6030411.0,394832.0,7570598.0,16860.0,0.0,25068522.0,9534129.0,2269915.0,0.0,1369384.0,24211250.0,2691926.0,0.0,2691926.0,11205813.0,0.0,,,,,,16.0,152.0,911.0,467.0,4.0,1086.0,28.0,1.0,43.0
3948,226125,Laredo Beauty College Inc,TX,9,1,12,-2,1,2,-2.0,,,,,,,,,,100.0,5576.0,0.0,,,,,,,,,,,,,,,,,,,,16.0,98.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,137.0,0.0,52.0,0.0,0.0,0.0
3949,226134,Laredo Community College,TX,4,3,12,-2,1,2,-2.0,3900,5148,1800,.,.,5211,5028,3840,2702.0,92.0,5181.0,6.0,1762.0,3872068.0,4920.0,619.0,3244099.0,5241.0,119.0,500620.0,4207.0,41.0,111088.0,2709.0,6.0,12777.0,2130.0,2.0,3484.0,1742.0,2085.0,23.0,68.0,8254382.0,0.0,18727066.0,681283.0,11557.0,86319819.0,31240753.0,8629906.0,0.0,8380838.0,81647072.0,12616309.0,0.0,12616309.0,96802300.0,147322962.0,,,,,,6.0,31.0,19.0,8996.0,2.0,123.0,5.0,116.0,58.0
3950,226152,Texas A & M International University,TX,1,3,12,-2,1,1,-2.0,5714,14138,1750,7313,2151,6275,3282,3282,1925.0,97.0,8802.0,40.0,3935.0,5373116.0,9578.0,350.0,3638880.0,10397.0,115.0,1158822.0,10077.0,62.0,466118.0,7518.0,24.0,82608.0,3442.0,10.0,26688.0,2669.0,1267.0,22.0,73.0,17460800.0,2234444.0,38937893.0,961862.0,0.0,100826001.0,26331893.0,10826269.0,2710853.0,7355193.0,99750363.0,18166247.0,690631.0,18856878.0,21879685.0,0.0,,,475.0,16.0,40.0,4.0,42.0,46.0,6701.0,1.0,161.0,6.0,213.0,39.0
3951,226204,Lee College,TX,4,3,13,-2,1,2,-2.0,2190,3510,1500,.,.,10112,3632,4544,8106.0,59.0,3837.0,12.0,4202.0,930960.0,4412.0,140.0,716172.0,5116.0,34.0,139990.0,4117.0,29.0,72946.0,2515.0,6.0,1002.0,167.0,2.0,850.0,425.0,1364.0,14.0,63.0,6532856.0,767785.0,11555845.0,44097.0,0.0,60365071.0,20973195.0,3510843.0,0.0,4353301.0,54476264.0,5550123.0,0.0,5550123.0,20194325.0,34147986.0,,,,,,11.0,93.0,932.0,2117.0,0.0,2686.0,48.0,71.0,91.0
3952,226231,LeTourneau University,TX,2,2,13,-2,1,1,42.0,24540,24540,1470,8940,2474,9785,2972,2474,,99.0,13089.0,65.0,10805.0,,,,,,,,,,,,,,,,,,692.0,14.0,78.0,,,,,,,,,,,,,,,,,10028714.0,10511207.0,326.0,30.0,49.0,15.0,23.0,390.0,244.0,3.0,1761.0,47.0,92.0,268.0
3953,226277,Lincoln College of Technology-Grand Prairie,TX,6,1,21,-2,1,2,-2.0,,,,,,,,,,83.0,5051.0,87.0,9800.0,,,,,,,,,,,,,,,,,,,14.0,71.0,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,127.0,286.0,0.0,272.0,17.0,0.0,18.0
3954,226329,Lon Morris College,TX,5,1,32,2012,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3955,226374,Lubbock Hair Academy,TX,9,1,12,-2,1,2,-2.0,,,,,,,,,,94.0,5638.0,0.0,,,,,,,,,,,,,,,,,,,,18.0,92.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.0,33.0,0.0,6.0,2.0,0.0,0.0
3956,226383,Lubbock Christian University,TX,2,2,12,-2,1,1,74.0,17760,17760,1000,6674,4284,6674,4284,4072,,93.0,8231.0,89.0,6904.0,,,,,,,,,,,,,,,,,,537.0,13.0,65.0,,,,,,,,,,,,,,,,,11283309.0,14394362.0,266.0,30.0,48.0,17.0,16.0,151.0,411.0,6.0,1490.0,0.0,44.0,0.0
3957,226408,College of the Mainland,TX,4,2,22,-2,1,2,-2.0,2454,3174,1666,.,.,11330,4944,4944,8795.0,63.0,4784.0,10.0,3544.0,713173.0,5131.0,111.0,618509.0,5572.0,21.0,86361.0,4112.0,5.0,8303.0,1661.0,2.0,0.0,0.0,0.0,0.0,,696.0,14.0,47.0,3701392.0,0.0,9781993.0,20690.0,0.0,43885615.0,17970446.0,3605300.0,0.0,5267470.0,46140523.0,3701392.0,0.0,3701392.0,20802501.0,295000.0,,,,,,23.0,134.0,615.0,1045.0,7.0,2107.0,24.0,1.0,54.0
3958,226471,University of Mary Hardin-Baylor,TX,2,2,23,-2,1,1,54.0,24150,24150,1200,6620,3030,.,.,.,,95.0,10862.0,73.0,6940.0,,,,,,,,,,,,,,,,,,916.0,16.0,68.0,,,,,,,,,,,,,,,,,63096461.0,59550762.0,472.0,27.0,47.0,24.0,51.0,450.0,473.0,12.0,2079.0,36.0,117.0,45.0
3959,226578,McLennan Community College,TX,4,3,12,-2,1,2,-2.0,3192,4560,1204,.,.,6701,4167,4946,6378.0,81.0,5401.0,57.0,4765.0,5067968.0,6019.0,591.0,3890898.0,6584.0,151.0,868548.0,5752.0,91.0,286148.0,3144.0,9.0,22374.0,2486.0,0.0,0.0,,2208.0,20.0,48.0,18759783.0,539581.0,20102064.0,228219.0,0.0,83862615.0,39938268.0,3038325.0,0.0,4472255.0,79344871.0,9508177.0,0.0,9508177.0,30283360.0,95482119.0,,,,,,23.0,103.0,1434.0,2156.0,5.0,5370.0,160.0,16.0,35.0
3960,226587,McMurry University,TX,2,2,12,-2,1,1,71.0,23480,23480,1200,7473,3062,5452,3936,3936,,99.0,13875.0,81.0,8053.0,,,,,,,,,,,,,,,,,,539.0,13.0,60.0,,,,,,,,,,,,,,,,,62911129.0,59920763.0,280.0,27.0,38.0,13.0,15.0,211.0,250.0,4.0,812.0,35.0,25.0,3.0
3961,226675,Covenant School of Nursing and Allied Health,TX,5,1,12,-2,1,2,30.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,7.0,54.0,0.0,225.0,5.0,0.0,9.0
3962,226772,Metroplex Beauty School,TX,9,1,21,-2,1,2,-2.0,,,,,,,,,,86.0,4573.0,0.0,,,,,,,,,,,,,,,,,,,,10.0,71.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,15.0,22.0,0.0,23.0,0.0,0.0,0.0
3963,226806,Midland College,TX,1,3,12,-2,1,2,-2.0,3780,4950,1168,4489,3517,9637,3517,3517,6973.0,51.0,4613.0,3.0,1935.0,830352.0,3935.0,135.0,627888.0,4651.0,48.0,147628.0,3076.0,24.0,45292.0,1887.0,4.0,9544.0,2386.0,0.0,0.0,,1076.0,16.0,,10416495.0,1763307.0,16753408.0,25767.0,734717.0,57586106.0,23874482.0,7882374.0,0.0,4523981.0,53349770.0,4101199.0,617055.0,4718254.0,29965468.0,43269068.0,,,,,,14.0,95.0,297.0,2142.0,6.0,2616.0,63.0,4.0,293.0
3964,226833,Midwestern State University,TX,1,3,12,-2,1,1,-2.0,7632,9582,1200,7087,1598,7087,1598,919,9296.0,66.0,6143.0,52.0,5822.0,2054615.0,5788.0,100.0,931030.0,9310.0,65.0,585311.0,9005.0,64.0,321997.0,5031.0,66.0,132586.0,2009.0,60.0,83691.0,1395.0,1206.0,17.0,71.0,29393905.0,6722053.0,44731191.0,853372.0,4999209.0,92706182.0,38761071.0,6998846.0,1104713.0,13396386.0,85739986.0,11172988.0,77261.0,11250249.0,46011067.0,78115670.0,,,609.0,6.0,26.0,51.0,182.0,719.0,730.0,17.0,3578.0,121.0,461.0,57.0
3965,226860,Mims Classic Beauty College,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,76.0,4446.0,0.0,,,,,,,,,,,,,,,,,,,,16.0,71.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,4.0,29.0,0.0,17.0,0.0,0.0,0.0
3966,226879,Wade College,TX,3,1,11,-2,1,2,-2.0,12163,12163,0,.,.,7264,7936,7936,,68.0,4409.0,87.0,8350.0,,,,,,,,,,,,,,,,,,84.0,14.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,105.0,38.0,0.0,62.0,2.0,0.0,16.0
3967,226903,Southern Careers Institute-Austin,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,72.0,3231.0,75.0,5265.0,,,,,,,,,,,,,,,,,,,15.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,47.0,255.0,1.0,63.0,2.0,0.0,10.0
3968,226930,Mountain View College,TX,4,3,11,-2,1,2,-2.0,2490,3960,1575,.,.,7747,4718,4718,6197.0,63.0,4420.0,9.0,4287.0,2174854.0,4657.0,340.0,1702911.0,5009.0,89.0,362741.0,4076.0,36.0,107927.0,2998.0,2.0,1275.0,638.0,0.0,0.0,,2486.0,28.0,57.0,4249273.0,62647.0,8281191.0,379.0,0.0,44880157.0,16933108.0,2498888.0,0.0,4870117.0,43146870.0,3329520.0,0.0,3329520.0,9982226.0,45535421.0,,,,,,31.0,354.0,2396.0,4844.0,3.0,1109.0,49.0,28.0,254.0
3969,227003,Everest Institute-San Antonio,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,93.0,5033.0,93.0,11678.0,,,,,,,,,,,,,,,,,,,33.0,68.0,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,77.0,392.0,4.0,95.0,27.0,0.0,11.0
3970,227058,Tint School of Makeup and Cosmetology-Irving,TX,9,1,12,-2,1,2,-2.0,,,,,,,,,,60.0,3824.0,47.0,3041.0,,,,,,,,,,,,,,,,,,,13.0,67.0,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,23.0,44.0,0.0,17.0,0.0,0.0,0.0
3971,227146,Navarro College,TX,4,4,32,-2,1,2,-2.0,2682,4002,1497,6259,6529,6259,6529,6529,8573.0,76.0,4775.0,56.0,5404.0,5632779.0,4640.0,805.0,4396855.0,5462.0,201.0,919032.0,4572.0,110.0,246110.0,2237.0,71.0,51793.0,729.0,27.0,18989.0,703.0,2516.0,18.0,52.0,15014906.0,834579.0,23983708.0,146902.0,0.0,71906471.0,22119967.0,4335587.0,0.0,4951469.0,67207448.0,6068459.0,2600768.0,8669227.0,38746553.0,32760147.0,,,,,,61.0,54.0,2200.0,1774.0,28.0,5759.0,63.0,159.0,0.0
3972,227155,Neilson Beauty College,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,100.0,5291.0,0.0,,,,,,,,,,,,,,,,,,,,19.0,85.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,52.0,0.0,0.0,0.0,0.0,0.0
3973,227182,Lone Star College System,TX,4,5,13,-2,1,2,-2.0,3088,3448,750,.,.,7598,4902,2792,5511.0,55.0,4201.0,22.0,4702.0,12268683.0,4032.0,1988.0,9480848.0,4769.0,514.0,2095783.0,4077.0,330.0,633516.0,1920.0,137.0,50126.0,366.0,74.0,8410.0,114.0,19070.0,18.0,62.0,58863971.0,1953695.0,82907794.0,499774.0,0.0,391623908.0,147156653.0,64173837.0,0.0,47104589.0,368545832.0,31572785.0,0.0,31572785.0,186637587.0,562770436.0,,,,,,216.0,3712.0,11452.0,20478.0,0.0,24121.0,1672.0,0.0,3221.0
3974,227191,North Lake College,TX,4,4,12,-2,1,2,-2.0,2490,3960,1575,.,.,7747,4718,4718,6466.0,54.0,4171.0,9.0,5082.0,1456379.0,4551.0,243.0,1190413.0,4899.0,54.0,228923.0,4239.0,15.0,29591.0,1973.0,5.0,6382.0,1276.0,3.0,1070.0,357.0,3546.0,28.0,58.0,9106934.0,30354.0,12070833.0,11647.0,0.0,56897310.0,28257309.0,3470430.0,0.0,6197066.0,53961927.0,3083362.0,0.0,3083362.0,10494043.0,55395024.0,,,,,,46.0,1239.0,2275.0,3746.0,11.0,3388.0,108.0,78.0,506.0
3975,227216,University of North Texas,TX,1,5,12,-2,1,1,-2.0,8357,16781,1000,7150,3016,6886,4238,3908,10345.0,51.0,10837.0,57.0,5649.0,19584938.0,8482.0,439.0,7638126.0,17399.0,392.0,5973406.0,15238.0,531.0,3916988.0,7377.0,462.0,1273021.0,2755.0,485.0,783397.0,1615.0,8963.0,23.0,76.0,223917517.0,11294086.0,360941672.0,1665089.0,1444073.0,581694282.0,262457629.0,55657210.0,23759542.0,57423055.0,572352313.0,62226742.0,755455.0,62982197.0,382657492.0,350610716.0,,,3238.0,19.0,48.0,180.0,1879.0,5083.0,6518.0,55.0,20506.0,996.0,2329.0,404.0
3976,227225,Northeast Texas Community College,TX,4,2,42,-2,1,2,-2.0,2844,3948,1205,5700,5703,5500,5703,5703,5575.0,88.0,4979.0,28.0,5182.0,2222547.0,5157.0,304.0,1735858.0,5710.0,65.0,335601.0,5163.0,46.0,130662.0,2840.0,12.0,14761.0,1230.0,4.0,5665.0,1416.0,870.0,21.0,46.0,2899761.0,0.0,7229053.0,6735.0,384551.0,25765837.0,10209594.0,1016394.0,0.0,1577113.0,23812437.0,4389480.0,1478596.0,5868076.0,7003229.0,24612457.0,,,,,,10.0,18.0,448.0,762.0,5.0,1964.0,76.0,68.0,9.0
3977,227243,Northwood University-Texas,TX,2,1,41,-2,1,1,-2.0,20996,20996,1214,9106,2422,8878,3238,3238,,99.0,15104.0,77.0,6378.0,,,,,,,,,,,,,,,,,,298.0,15.0,58.0,,,,,,,,,,,,,,,,,,,149.0,26.0,36.0,3.0,17.0,242.0,173.0,0.0,178.0,5.0,44.0,154.0
3978,227289,Oblate School of Theology,TX,2,1,11,-2,2,1,30.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15023963.0,13832126.0,,,,0.0,8.0,1.0,45.0,0.0,30.0,0.0,39.0,0.0
3979,227298,Ocean Corporation,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,73.0,5732.0,79.0,7990.0,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,100.0,51.0,2.0,160.0,18.0,0.0,0.0
3980,227304,Odessa College,TX,4,3,12,-2,1,2,-2.0,3400,4380,1187,4970,1829,7515,2718,2718,4451.0,67.0,6189.0,10.0,4432.0,1127769.0,5639.0,134.0,840858.0,6275.0,35.0,183182.0,5234.0,26.0,96549.0,3713.0,3.0,0.0,0.0,2.0,7180.0,3590.0,2226.0,16.0,51.0,8689291.0,375630.0,13612463.0,419571.0,3000000.0,52987697.0,20955004.0,5551387.0,0.0,4000223.0,47682929.0,2172509.0,0.0,2172509.0,32139951.0,91838503.0,,,,,,18.0,45.0,145.0,2803.0,3.0,1977.0,3.0,45.0,0.0
3981,227313,Ogle School Hair Skin Nails-Arlington,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,70.0,3556.0,79.0,4716.0,,,,,,,,,,,,,,,,,,,23.0,84.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,81.0,45.0,0.0,62.0,5.0,0.0,4.0
3982,227322,Ogle School Hair Skin Nails-Ft Worth,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,69.0,3248.0,66.0,4130.0,,,,,,,,,,,,,,,,,,,21.0,83.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,49.0,54.0,0.0,107.0,4.0,0.0,11.0
3983,227331,Our Lady of the Lake University-San Antonio,TX,2,2,11,-2,1,1,30.0,23420,23420,1200,7434,4000,7434,4000,4000,,100.0,16808.0,83.0,7207.0,,,,,,,,,,,,,,,,,,528.0,15.0,60.0,,,,,,,,,,,,,,,,,24636117.0,22810091.0,216.0,14.0,32.0,12.0,22.0,291.0,1526.0,7.0,615.0,0.0,35.0,291.0
3984,227368,The University of Texas-Pan American,TX,1,4,13,-2,1,1,-2.0,5165,13589,1000,7199,2637,7544,4850,4637,2394.0,84.0,8984.0,31.0,4043.0,19664827.0,8858.0,1430.0,14640766.0,10238.0,406.0,3562563.0,8775.0,235.0,1293218.0,5503.0,98.0,133315.0,1360.0,51.0,34965.0,686.0,4258.0,23.0,75.0,60563174.0,4514997.0,123198865.0,3722104.0,2049980.0,263879832.0,96527549.0,25200837.0,7575624.0,14481727.0,250147368.0,29820326.0,0.0,29820326.0,133900962.0,0.0,,,2620.0,13.0,35.0,15.0,182.0,119.0,17221.0,12.0,722.0,55.0,535.0,441.0
3985,227377,The University of Texas at Brownsville,TX,1,4,12,-2,1,1,-2.0,5488,14614,1258,6602,3772,11318,3772,3772,7501.0,93.0,6064.0,45.0,3679.0,8377588.0,6390.0,991.0,6990228.0,7054.0,178.0,1020543.0,5733.0,99.0,329692.0,3330.0,34.0,32857.0,966.0,9.0,4268.0,474.0,2860.0,20.0,53.0,43811595.0,514006.0,77814060.0,1146505.0,60000.0,183463836.0,56353912.0,20385369.0,6926694.0,13032332.0,168882259.0,18434439.0,0.0,18434439.0,101250556.0,90641599.0,,,928.0,4.0,20.0,13.0,115.0,66.0,12059.0,8.0,642.0,3.0,689.0,41.0
3986,227386,Panola College,TX,4,2,32,-2,1,2,-2.0,2568,3240,1895,4800,6387,5258,6387,6387,9172.0,44.0,2494.0,30.0,2291.0,315488.0,4443.0,38.0,164066.0,4318.0,27.0,125955.0,4665.0,6.0,25467.0,4245.0,0.0,0.0,,0.0,0.0,,706.0,18.0,45.0,3318286.0,47876.0,5600788.0,258789.0,0.0,20933473.0,7953396.0,2426926.0,0.0,1463761.0,18399801.0,3439577.0,1273054.0,4712631.0,18035162.0,4346000.0,,,,,,21.0,13.0,597.0,215.0,2.0,1666.0,42.0,25.0,0.0
3987,227401,Paris Junior College,TX,4,3,33,-2,1,2,-2.0,2100,3228,2438,4570,4751,7469,4751,4751,5022.0,83.0,5278.0,47.0,5566.0,4226529.0,5014.0,572.0,3261271.0,5702.0,129.0,668113.0,5179.0,80.0,196622.0,2458.0,43.0,56018.0,1303.0,19.0,44505.0,2342.0,1497.0,23.0,52.0,5691298.0,298983.0,9957619.0,75920.0,0.0,37070249.0,13275666.0,1847395.0,0.0,3834469.0,33210549.0,7080614.0,444934.0,7525548.0,26736875.0,18531000.0,,,,,,104.0,48.0,649.0,567.0,5.0,4081.0,40.0,11.0,8.0
3988,227429,Paul Quinn College,TX,2,1,11,-2,1,2,51.0,12400,12400,825,6750,600,6050,4400,4400,,100.0,8553.0,89.0,7937.0,,,,,,,,,,,,,,,,,,93.0,16.0,44.0,,,,,,,,,,,,,,,,,5061187.0,4998226.0,162.0,2.0,9.0,1.0,0.0,166.0,21.0,0.0,1.0,2.0,1.0,0.0
3989,227526,Prairie View A & M University,TX,1,3,32,-2,1,1,-2.0,6404,14828,1000,7467,2000,7467,2000,2000,8448.0,83.0,7827.0,81.0,6294.0,9944840.0,6821.0,811.0,6946533.0,8565.0,292.0,2043100.0,6997.0,173.0,600413.0,3471.0,104.0,167975.0,1615.0,78.0,186819.0,2395.0,2028.0,17.0,67.0,42521035.0,1099474.0,80480325.0,6066301.0,0.0,198874005.0,44135075.0,22165020.0,11590656.0,11685510.0,178197791.0,23623586.0,3020299.0,26643885.0,142389516.0,1751085.0,,,1600.0,10.0,32.0,12.0,218.0,6892.0,494.0,7.0,391.0,134.0,159.0,29.0
3990,227687,Ranger College,TX,4,2,42,-2,1,2,-2.0,3330,4290,1350,3752,2870,6575,3190,3190,6063.0,85.0,4569.0,35.0,4789.0,1304292.0,4997.0,174.0,942808.0,5418.0,58.0,275503.0,4750.0,26.0,72881.0,2803.0,3.0,13100.0,4367.0,0.0,0.0,,1078.0,22.0,49.0,2186758.0,1086.0,3475946.0,191338.0,0.0,9795331.0,3181717.0,527891.0,0.0,608834.0,8508697.0,2290423.0,1077590.0,3368013.0,5464952.0,482166.0,,,,,,0.0,15.0,72.0,429.0,8.0,1367.0,0.0,29.0,9.0
3991,227748,Aviation Institute of Maintenance-Houston,TX,6,1,11,-2,1,2,-2.0,18007,18007,371,.,.,6433,7252,4865,,75.0,4548.0,100.0,15836.0,,,,,,,,,,,,,,,,,,,15.0,86.0,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,53.0,95.0,0.0,82.0,20.0,0.0,1.0
3992,227757,Rice University,TX,2,3,11,-2,1,1,-2.0,37292,37292,800,12600,1550,12600,1550,1550,,63.0,30283.0,21.0,6620.0,,,,,,,,,,,,,,,,,,1015.0,9.0,96.0,,,,,,,,,,,,,,,,,4498951000.0,4448069000.0,726.0,79.0,92.0,11.0,1033.0,327.0,730.0,14.0,2623.0,244.0,1328.0,174.0
3993,227766,Richland College,TX,4,4,11,-2,1,2,-2.0,2490,3960,1575,.,.,7747,4718,4718,6273.0,55.0,4422.0,7.0,5464.0,2240125.0,4756.0,357.0,1806640.0,5061.0,83.0,354263.0,4268.0,24.0,71799.0,2992.0,6.0,7423.0,1237.0,1.0,0.0,0.0,5235.0,25.0,63.0,14568620.0,30839.0,19345486.0,28409.0,0.0,87635065.0,40935820.0,4903095.0,0.0,8741617.0,80875396.0,5337631.0,0.0,5337631.0,16862613.0,64244975.0,,,,,,91.0,2775.0,4174.0,5445.0,21.0,5852.0,203.0,212.0,779.0
3994,227836,Kaplan Career Institute-McAllen,TX,6,1,12,-2,1,2,-2.0,,,,,,,,,,87.0,4840.0,88.0,8393.0,,,,,,,,,,,,,,,,,,,38.0,79.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,663.0,0.0,11.0,0.0,0.0,2.0
3995,227845,Saint Edward's University,TX,2,3,11,-2,1,1,30.0,31110,31110,1100,9344,2746,9344,2746,2746,,89.0,19894.0,66.0,8557.0,,,,,,,,,,,,,,,,,,1185.0,13.0,79.0,,,,,,,,,,,,,,,,,57862972.0,58402356.0,600.0,49.0,69.0,26.0,127.0,264.0,1659.0,11.0,2472.0,155.0,309.0,72.0
3996,227854,St Philip's College,TX,4,4,11,-2,1,2,-2.0,5500,10822,1900,.,.,7642,2797,2797,5015.0,78.0,4889.0,11.0,6636.0,2252868.0,5018.0,347.0,1850283.0,5332.0,72.0,326556.0,4536.0,28.0,76029.0,2715.0,0.0,0.0,,2.0,0.0,0.0,1905.0,15.0,50.0,10429996.0,46021.0,22711678.0,0.0,0.0,,40377653.0,12146461.0,0.0,6370937.0,,11775460.0,0.0,11775460.0,,,,,,,,27.0,183.0,1127.0,5478.0,9.0,3133.0,309.0,22.0,25.0
3997,227863,University of St Thomas,TX,2,2,11,-2,1,1,30.0,26890,26890,1078,7900,3842,9934,4688,4688,,88.0,14266.0,45.0,5877.0,,,,,,,,,,,,,,,,,,430.0,11.0,79.0,,,,,,,,,,,,,,,,,66921125.0,71736365.0,298.0,27.0,47.0,7.0,299.0,462.0,1113.0,6.0,1236.0,85.0,352.0,66.0
3998,227881,Sam Houston State University,TX,1,4,32,-2,1,1,-2.0,6608,15032,1108,8092,3556,8608,5160,5160,9516.0,79.0,6021.0,63.0,6080.0,9282006.0,6514.0,748.0,6339194.0,8475.0,178.0,1511201.0,8490.0,194.0,891036.0,4593.0,159.0,347787.0,2187.0,146.0,192788.0,1320.0,4679.0,25.0,75.0,104914410.0,10871059.0,168515579.0,1303325.0,0.0,272536027.0,76768757.0,36819437.0,5818454.0,21727600.0,250686002.0,32086757.0,0.0,32086757.0,194151396.0,0.0,,,2082.0,22.0,49.0,63.0,225.0,3052.0,3119.0,21.0,10879.0,309.0,337.0,456.0
3999,227924,San Antonio College,TX,4,5,11,-2,1,2,-2.0,5500,10822,1900,.,.,7642,2797,2797,5360.0,62.0,4416.0,8.0,5379.0,4111540.0,4615.0,630.0,3294402.0,5229.0,151.0,634079.0,4199.0,83.0,177704.0,2141.0,12.0,4800.0,400.0,15.0,555.0,37.0,5461.0,19.0,54.0,27651843.0,97888.0,34272396.0,891.0,0.0,,77974825.0,11196519.0,0.0,14872890.0,,24517689.0,0.0,24517689.0,,,,,,,,67.0,643.0,1381.0,12988.0,37.0,7290.0,578.0,122.0,28.0
