,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
3033,200484,Trinity Bible College,ND,2,1,43,-2,1,2,27.0,13090,13090,1000,5150,4600,8300,4600,2450,,100.0,7069.0,81.0,8452.0,,,,,,,,,,,,,,,,,,75.0,13.0,53.0,,,,,,,,,,,,,,,,,203812.0,124793.0,62.0,23.0,48.0,9.0,1.0,17.0,16.0,1.0,190.0,6.0,1.0,5.0
3034,200527,Turtle Mountain Community College,ND,2,1,43,-2,1,2,-2.0,2250,2250,400,.,.,6374,8650,5550,,87.0,7174.0,0.0,,,,,,,,,,,,,,,,,,,150.0,17.0,66.0,,,,,,,,,,,,,,,,,1468647.0,1690140.0,125.0,0.0,0.0,549.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,17.0
3035,200554,United Tribes Technical College,ND,2,1,23,-2,1,2,-2.0,3840,3840,1400,2660,1320,4744,1600,1200,,92.0,4260.0,14.0,3942.0,,,,,,,,,,,,,,,,,,211.0,11.0,,,,,,,,,,,,,,,,,,657457.0,699382.0,,,,562.0,1.0,13.0,2.0,0.0,72.0,0.0,0.0,1.0
3036,200572,Valley City State University,ND,1,2,33,-2,1,1,-2.0,6197,13984,1000,5260,3334,.,.,.,9947.0,93.0,5372.0,64.0,5543.0,687248.0,5824.0,31.0,270430.0,8724.0,22.0,190814.0,8673.0,25.0,98539.0,3942.0,24.0,75975.0,3166.0,16.0,51490.0,3218.0,445.0,12.0,57.0,4443087.0,1057004.0,8807434.0,293345.0,25512.0,21217882.0,10361417.0,2099635.0,147448.0,1629844.0,20844711.0,2538422.0,0.0,2538422.0,5877629.0,6802824.0,,,160.0,23.0,43.0,19.0,11.0,40.0,44.0,5.0,1165.0,23.0,45.0,32.0
3037,200590,ETI Technical College,OH,6,1,21,-2,1,2,-2.0,8991,8991,1600,.,.,5000,3740,4209,,96.0,5822.0,88.0,6264.0,,,,,,,,,,,,,,,,,,75.0,14.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,36.0,2.0,0.0,173.0,0.0,0.0,0.0
3038,200624,The Art Institute of Cincinnati,OH,6,1,21,-2,1,2,-2.0,16347,16347,700,.,.,8400,7000,7000,,73.0,5766.0,73.0,4916.0,,,,,,,,,,,,,,,,,,16.0,6.0,82.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,1.0,0.0,24.0,0.0,1.0,0.0
3039,200633,Miami-Jacobs Career College,OH,6,1,41,-2,1,2,-2.0,12024,12024,1950,.,.,8375,4928,6329,,93.0,4640.0,100.0,9862.0,,,,,,,,,,,,,,,,,,74.0,11.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,181.0,13.0,0.0,61.0,5.0,0.0,6.0
3040,200697,Air Force Institute of Technology-Graduate School of Engineering & Management,OH,1,1,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,1.0,0.0,29.0,0.0,26.0,668.0
3041,200785,Akron Institute of Herzing University,OH,3,1,21,-2,1,2,-2.0,10560,10560,0,.,.,9009,6741,4440,,98.0,4805.0,93.0,8092.0,,,,,,,,,,,,,,,,,,132.0,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,207.0,5.0,0.0,339.0,31.0,0.0,29.0
3042,200800,University of Akron Main Campus,OH,1,5,12,-2,1,1,-2.0,9545,17468,900,9586,2520,11134,3152,3066,14601.0,75.0,6002.0,71.0,6560.0,14723399.0,4489.0,1248.0,8281135.0,6636.0,556.0,3120622.0,5613.0,630.0,1800985.0,2859.0,547.0,956385.0,1748.0,299.0,564272.0,1887.0,6190.0,21.0,72.0,197508153.0,23248829.0,304217415.0,12046510.0,1478251.0,500288002.0,176630377.0,44828155.0,29386028.0,17438635.0,467289200.0,56461390.0,0.0,56461390.0,225451360.0,441492390.0,,,2695.0,11.0,33.0,60.0,533.0,3993.0,491.0,37.0,19949.0,442.0,1094.0,871.0
3043,200828,Akron School of Practical Nursing,OH,7,1,12,-2,1,2,-2.0,,,,,,,,,12694.0,86.0,2333.0,67.0,3250.0,140000.0,2121.0,57.0,131500.0,2307.0,6.0,8500.0,1417.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,10.0,68.0,484322.0,0.0,484322.0,0.0,,,561258.0,0.0,0.0,0.0,,171494.0,0.0,171494.0,,,,,,,,0.0,0.0,33.0,1.0,0.0,24.0,0.0,0.0,1.0
3044,200846,University of Akron Wayne College,OH,4,2,41,-2,1,2,-2.0,5910,12357,900,.,.,11134,3152,3066,10869.0,68.0,4399.0,60.0,5560.0,911961.0,3738.0,108.0,555087.0,5140.0,40.0,188550.0,4714.0,62.0,132424.0,2136.0,30.0,35900.0,1197.0,4.0,0.0,0.0,856.0,22.0,61.0,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,76.0,23.0,0.0,1915.0,20.0,2.0,68.0
3045,200873,Allegheny Wesleyan College,OH,2,1,41,-2,1,2,79.0,4440,4440,800,3300,2817,2880,2324,2724,,100.0,4917.0,0.0,,,,,,,,,,,,,,,,,,,13.0,10.0,73.0,,,,,,,,,,,,,,,,,115489.0,114932.0,12.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
3046,201016,Antonelli College-Cincinnati,OH,6,1,11,-2,1,2,-2.0,15850,15850,0,.,.,8829,1946,1626,,81.0,3429.0,85.0,6895.0,,,,,,,,,,,,,,,,,,121.0,13.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,124.0,1.0,0.0,137.0,0.0,0.0,1.0
3047,201034,Apollo Career Center,OH,7,1,23,-2,1,2,-2.0,,,,,,,,,14409.0,43.0,5373.0,2.0,5000.0,449120.0,5614.0,75.0,426620.0,5688.0,5.0,22500.0,4500.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,5.0,87.0,2040439.0,0.0,2278613.0,11026.0,,,2442592.0,731102.0,0.0,188562.0,,555568.0,0.0,555568.0,,,,,,,,1.0,0.0,34.0,7.0,15.0,363.0,1.0,0.0,43.0
3048,201061,Art Academy of Cincinnati,OH,2,1,11,-2,1,1,-2.0,23530,23530,1500,6000,2600,5600,2600,2600,,100.0,12389.0,84.0,5551.0,,,,,,,,,,,,,,,,,,86.0,5.0,71.0,,,,,,,,,,,,,,,,,5209198.0,5860001.0,41.0,20.0,24.0,1.0,3.0,9.0,6.0,0.0,218.0,2.0,2.0,1.0
3049,201098,Ashland County-West Holmes Career Center,OH,7,1,42,-2,1,2,-2.0,,,,,,,,,10949.0,83.0,5443.0,28.0,2113.0,95425.0,5301.0,14.0,72598.0,5186.0,3.0,20277.0,6759.0,1.0,2550.0,2550.0,0.0,0.0,,0.0,0.0,,,5.0,92.0,1818814.0,2800.0,2003490.0,0.0,,,1143640.0,0.0,0.0,744628.0,,437108.0,0.0,437108.0,,,,,,,,1.0,0.0,0.0,1.0,0.0,75.0,2.0,0.0,2.0
3050,201104,Ashland University,OH,2,3,31,-2,1,1,28.0,28582,28582,900,9352,2595,.,.,.,,97.0,18218.0,93.0,7733.0,,,,,,,,,,,,,,,,,,1120.0,9.0,72.0,,,,,,,,,,,,,,,,,36741017.0,45429329.0,601.0,46.0,60.0,18.0,33.0,750.0,114.0,10.0,4545.0,51.0,174.0,206.0
3051,201131,Ashtabula County Technical and Career Campus,OH,7,1,41,-2,1,2,-2.0,,,,,,,,,12444.0,65.0,5113.0,53.0,7578.0,222883.0,7190.0,25.0,183351.0,7334.0,4.0,22882.0,5721.0,2.0,16650.0,8325.0,0.0,0.0,,0.0,0.0,,,9.0,74.0,632702.0,0.0,2047070.0,0.0,,,1758496.0,580846.0,0.0,62400.0,,377077.0,0.0,377077.0,,,,,,,,0.0,0.0,6.0,7.0,0.0,202.0,5.0,0.0,0.0
3052,201140,Athenaeum of Ohio,OH,2,1,11,-2,1,1,30.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,11771807.0,14397799.0,,,,0.0,3.0,2.0,3.0,0.0,205.0,0.0,0.0,0.0
3053,201159,Auburn Career Center,OH,7,1,41,-2,1,2,-2.0,,,,,,,,,7444.0,30.0,3922.0,0.0,19000.0,145667.0,5827.0,25.0,145667.0,5827.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,11.0,87.0,542304.0,0.0,961005.0,0.0,,,1002231.0,414980.0,0.0,282716.0,,682883.0,0.0,682883.0,,,,,,,,3.0,0.0,3.0,4.0,0.0,125.0,14.0,0.0,0.0
3054,201177,Aultman College of Nursing and Health Sciences,OH,5,1,13,-2,1,2,-2.0,16690,16690,1800,11800,2160,6030,2160,2160,,50.0,3699.0,50.0,2737.0,,,,,,,,,,,,,,,,,,105.0,30.0,100.0,,,,,,,,,,,,,,,,,740707.0,837726.0,,,,0.0,5.0,17.0,3.0,0.0,272.0,0.0,0.0,9.0
3055,201195,Baldwin-Wallace College,OH,2,2,21,-2,1,1,71.0,26396,26396,1334,7346,2700,7966,4200,4200,,99.0,15622.0,94.0,7100.0,,,,,,,,,,,,,,,,,,914.0,15.0,81.0,,,,,,,,,,,,,,,,,103946340.0,119746043.0,701.0,50.0,68.0,4.0,49.0,330.0,149.0,2.0,3410.0,99.0,61.0,64.0
3056,201283,Belmont Technical College,OH,4,2,41,-2,1,2,-2.0,3908,6799,1500,.,.,5250,5400,5400,8367.0,97.0,3931.0,61.0,5311.0,1609118.0,3944.0,238.0,1131294.0,4753.0,57.0,220720.0,3872.0,66.0,162206.0,2458.0,33.0,73432.0,2225.0,14.0,21466.0,1533.0,449.0,16.0,56.0,4893088.0,39686.0,7250996.0,214262.0,0.0,21552854.0,5858741.0,2109727.0,0.0,1248189.0,20780464.0,4096628.0,0.0,4096628.0,14757252.0,0.0,,,,,,5.0,7.0,60.0,16.0,0.0,1836.0,33.0,0.0,65.0
3057,201371,Bluffton University,OH,2,2,32,-2,1,1,69.0,26154,26154,1400,8756,2500,7950,4000,4000,,100.0,16965.0,96.0,7963.0,,,,,,,,,,,,,,,,,,409.0,13.0,64.0,,,,,,,,,,,,,,,,,16105249.0,19518286.0,236.0,56.0,64.0,4.0,16.0,83.0,33.0,0.0,1032.0,17.0,15.0,40.0
3058,201399,Fortis College-Ravenna,OH,6,1,41,-2,1,2,-2.0,14793,14793,1350,.,.,7119,3927,2583,,91.0,7779.0,90.0,11630.0,,,,,,,,,,,,,,,,,,,15.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,53.0,3.0,0.0,383.0,0.0,0.0,3.0
3059,201432,Bowling Green State University-Firelands,OH,4,2,41,-2,1,2,-2.0,4686,11994,1140,.,.,6390,3882,4800,10763.0,75.0,4328.0,73.0,6268.0,1174343.0,3658.0,178.0,855058.0,4804.0,41.0,198320.0,4837.0,52.0,106993.0,2058.0,32.0,7953.0,249.0,18.0,6019.0,334.0,832.0,20.0,52.0,,,,,,,,,,,,,,,,,,,,,,19.0,14.0,203.0,110.0,4.0,1948.0,46.0,2.0,63.0
3060,201441,Bowling Green State University-Main Campus,OH,1,4,32,-2,1,1,-2.0,10164,17472,1140,7794,3244,6390,3822,4440,16184.0,88.0,6201.0,73.0,6630.0,13526956.0,5197.0,599.0,5147772.0,8594.0,422.0,3121545.0,7397.0,554.0,2521511.0,4551.0,587.0,1745758.0,2974.0,441.0,990370.0,2246.0,4746.0,18.0,72.0,138897308.0,237.0,239203642.0,33892642.0,789096.0,418230240.0,141591501.0,27697725.0,6754211.0,20987805.0,346954427.0,68326775.0,2529723.0,70856498.0,216749277.0,124670150.0,,,3530.0,33.0,59.0,67.0,194.0,1798.0,607.0,15.0,13437.0,187.0,622.0,650.0
3061,201469,Bryant and Stratton College-Parma,OH,3,1,21,-2,1,2,-2.0,15605,15605,1400,.,.,3500,1880,1880,,99.0,6410.0,96.0,8571.0,,,,,,,,,,,,,,,,,,258.0,9.0,67.0,,,,,,,,,,,,,,,,,,,7.0,43.0,43.0,6.0,5.0,158.0,64.0,2.0,533.0,16.0,0.0,4.0
3062,201478,Gallia Jackson Vinton Joint Vocational School District,OH,7,1,42,-2,1,2,-2.0,,,,,,,,,8977.0,73.0,4800.0,9.0,2692.0,390000.0,3980.0,98.0,390000.0,3980.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,6.0,95.0,572184.0,0.0,2152706.0,0.0,,,1506228.0,0.0,0.0,0.0,,300099.0,0.0,300099.0,,,,,,,,0.0,0.0,6.0,0.0,0.0,164.0,0.0,0.0,0.0
3063,201496,Butler Tech-D Russel Lee Career Center,OH,7,1,21,-2,1,2,-2.0,,,,,,,,,16959.0,54.0,3471.0,74.0,5165.0,304170.0,1855.0,152.0,304170.0,2001.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,18.0,79.0,4574349.0,0.0,4914903.0,0.0,,,3097913.0,49864.0,0.0,1207.0,,869534.0,0.0,869534.0,,,,,,,,0.0,3.0,15.0,1.0,1.0,242.0,3.0,0.0,3.0
3064,201539,Canton City Schools Adult Career and Technical Education,OH,7,1,13,-2,1,2,-2.0,,,,,,,,,7571.0,97.0,5994.0,58.0,4223.0,107958.0,7197.0,15.0,107958.0,7197.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,6.0,78.0,665947.0,2081.0,2231308.0,6911.0,,,1597552.0,240187.0,0.0,18618.0,,595104.0,0.0,595104.0,,,,,,,,0.0,0.0,28.0,1.0,0.0,84.0,5.0,0.0,0.0
3065,201548,Capital University,OH,2,2,21,-2,1,1,39.0,30450,30450,1000,8180,3490,7770,3330,6440,,99.0,19712.0,86.0,7272.0,,,,,,,,,,,,,,,,,,837.0,11.0,74.0,,,,,,,,,,,,,,,,,53014827.0,61948819.0,565.0,50.0,62.0,8.0,46.0,307.0,86.0,4.0,2861.0,75.0,38.0,125.0
3066,201584,Valley Beauty School,OH,6,1,32,-2,1,2,-2.0,,,,,,,,,,72.0,4002.0,9.0,2903.0,,,,,,,,,,,,,,,,,,,3.0,89.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,0.0
3067,201609,Carousel Beauty College-Middletown,OH,6,1,13,-2,1,2,-2.0,,,,,,,,,,63.0,4171.0,53.0,5494.0,,,,,,,,,,,,,,,,,,,11.0,63.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,1.0,0.0,28.0,0.0,0.0,0.0
3068,201618,Carousel Beauty College-Dayton,OH,6,1,12,-2,1,2,-2.0,,,,,,,,,,93.0,4245.0,7.0,2750.0,,,,,,,,,,,,,,,,,,,7.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
3069,201627,Carousel of Miami Valley Beauty College,OH,6,1,21,-2,1,2,-2.0,,,,,,,,,,88.0,3466.0,56.0,3164.0,,,,,,,,,,,,,,,,,,,10.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,19.0,0.0,0.0,37.0,0.0,0.0,0.0
3070,201645,Case Western Reserve University,OH,2,3,11,-2,1,1,-2.0,39120,39120,1175,11938,1900,.,.,.,,76.0,24904.0,59.0,7532.0,,,,,,,,,,,,,,,,,,1018.0,9.0,93.0,,,,,,,,,,,,,,,,,1462027000.0,1703164000.0,876.0,63.0,80.0,26.0,1243.0,525.0,252.0,7.0,5001.0,110.0,1547.0,925.0
3071,201654,Cedarville University,OH,2,2,31,-2,1,1,54.0,24400,24400,1100,5358,1700,5200,1700,1700,,77.0,10019.0,57.0,6392.0,,,,,,,,,,,,,,,,,,1026.0,13.0,85.0,,,,,,,,,,,,,,,,,16146659.0,20280073.0,786.0,59.0,70.0,12.0,34.0,49.0,74.0,2.0,2892.0,15.0,48.0,170.0
3072,201672,Central Ohio Technical College,OH,4,2,23,-2,1,2,-2.0,3978,6678,1650,.,.,7071,4380,4380,10208.0,75.0,4020.0,67.0,6198.0,1653088.0,3473.0,321.0,1324331.0,4126.0,59.0,223718.0,3792.0,52.0,96838.0,1862.0,32.0,8201.0,256.0,12.0,0.0,0.0,1272.0,19.0,45.0,12611724.0,562650.0,14227463.0,375284.0,1416237.0,40021414.0,14175072.0,3883474.0,0.0,4553592.0,37192142.0,4485912.0,0.0,4485912.0,20090630.0,823164.0,,,,,,21.0,26.0,365.0,54.0,3.0,3538.0,77.0,0.0,162.0
3073,201681,Central School of Practical Nursing,OH,8,1,21,-2,1,2,-2.0,,,,,,,,,,68.0,3384.0,55.0,3645.0,,,,,,,,,,,,,,,,,,,8.0,68.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,43.0,0.0,1.0,42.0,0.0,0.0,0.0
3074,201690,Central State University,OH,1,2,41,-2,1,1,-2.0,5672,12648,1200,8484,1500,8484,2400,2400,8463.0,93.0,8156.0,90.0,6840.0,1744088.0,7119.0,147.0,1170655.0,7964.0,52.0,386707.0,7437.0,28.0,141034.0,5037.0,10.0,27692.0,2769.0,8.0,18000.0,2250.0,898.0,16.0,55.0,9351733.0,47966.0,32286128.0,13368.0,0.0,65505523.0,15096023.0,7808790.0,2003912.0,5035251.0,60369064.0,5492138.0,6192989.0,11685127.0,21794333.0,1403823.0,,,543.0,8.0,19.0,5.0,3.0,2380.0,18.0,0.0,40.0,8.0,4.0,45.0
3075,201751,Chatfield College,OH,5,1,42,-2,1,2,30.0,8590,8590,1000,.,.,4806,1455,2403,,98.0,6965.0,90.0,7013.0,,,,,,,,,,,,,,,,,,121.0,5.0,56.0,,,,,,,,,,,,,,,,,1111938.0,1511431.0,,,,0.0,0.0,241.0,0.0,0.0,178.0,7.0,0.0,6.0
3076,201803,Choffin Career  and Technical Center,OH,7,1,13,-2,1,2,-2.0,7700,7700,1700,.,.,5650,5300,7200,14540.0,67.0,4039.0,45.0,4318.0,359781.0,3598.0,48.0,197500.0,4115.0,22.0,98952.0,4498.0,23.0,59371.0,2581.0,5.0,3958.0,792.0,2.0,0.0,0.0,,6.0,69.0,832517.0,0.0,1123021.0,0.0,,,715170.0,92857.0,0.0,0.0,,6200.0,619396.0,625596.0,,,,,,,,0.0,1.0,85.0,12.0,0.0,114.0,1.0,0.0,4.0
3077,201821,The Christ College of Nursing and Health Sciences,OH,5,1,11,-2,1,2,-2.0,14305,14305,1675,.,.,9095,5095,5095,,60.0,3976.0,70.0,6357.0,,,,,,,,,,,,,,,,,,113.0,8.0,95.0,,,,,,,,,,,,,,,,,3062862.0,2938823.0,,,,0.0,3.0,33.0,4.0,0.0,300.0,3.0,0.0,3.0
3078,201858,Cincinnati Christian University,OH,2,2,11,-2,1,1,48.0,14604,14604,900,6230,3756,6230,3756,5686,,93.0,7070.0,94.0,5150.0,,,,,,,,,,,,,,,,,,190.0,14.0,62.0,,,,,,,,,,,,,,,,,3327491.0,3939382.0,109.0,35.0,48.0,1.0,3.0,123.0,8.0,0.0,721.0,10.0,26.0,110.0
3079,201867,Cincinnati College of Mortuary Science,OH,2,1,21,-2,1,2,-2.0,17275,17275,1800,.,.,8793,4851,4851,,69.0,1778.0,77.0,3394.0,,,,,,,,,,,,,,,,,,59.0,32.0,,,,,,,,,,,,,,,,,,0.0,484371.0,15.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,116.0,0.0,0.0,0.0
3080,201885,University of Cincinnati-Main Campus,OH,1,5,11,-2,1,1,-2.0,10419,24942,1539,9780,5090,9780,5090,5090,18131.0,58.0,7287.0,62.0,5743.0,9856556.0,4371.0,320.0,3215660.0,10049.0,294.0,2588825.0,8806.0,466.0,2079224.0,4462.0,543.0,974959.0,1796.0,632.0,997888.0,1579.0,5474.0,17.0,85.0,311144079.0,41155012.0,675904538.0,247886267.0,795720.0,1307952932.0,317026617.0,106972551.0,221785042.0,46239380.0,1047244872.0,81531291.0,0.0,81531291.0,337351120.0,1072692953.0,,,2763.0,20.0,55.0,86.0,1111.0,2620.0,790.0,22.0,24384.0,347.0,2318.0,1651.0
3081,201928,Cincinnati State Technical and Community College,OH,4,4,11,-2,1,2,-2.0,5234,10124,3300,.,.,8400,4800,3300,14152.0,55.0,2960.0,65.0,4493.0,2078080.0,2162.0,515.0,1552019.0,3014.0,139.0,364418.0,2622.0,137.0,144830.0,1057.0,115.0,16813.0,146.0,55.0,0.0,0.0,2065.0,16.0,48.0,30478667.0,0.0,47693261.0,346551.0,39607.0,97791453.0,43711648.0,6747518.0,0.0,10448517.0,94663485.0,18008913.0,40633.0,18049546.0,28254300.0,44734264.0,,,,,,82.0,152.0,3145.0,158.0,11.0,6264.0,75.0,125.0,569.0
3082,201946,University of Cincinnati-Clermont College,OH,1,2,21,-2,1,1,-2.0,5034,11886,1539,.,.,9780,5090,5090,12381.0,63.0,4894.0,65.0,5442.0,2262437.0,3764.0,276.0,1517182.0,5497.0,101.0,495317.0,4904.0,103.0,207619.0,2016.0,83.0,41319.0,498.0,38.0,1000.0,26.0,1327.0,16.0,,11666538.0,121870.0,13271324.0,218838.0,0.0,,14258805.0,2843903.0,0.0,2731717.0,,6181340.0,0.0,6181340.0,,,,,,,,18.0,41.0,95.0,48.0,4.0,3251.0,30.0,13.0,371.0
3083,201955,University of Cincinnati-Raymond Walters College,OH,1,3,21,-2,1,1,-2.0,5691,14025,1539,.,.,9780,5090,5090,12001.0,57.0,4946.0,60.0,5098.0,2419164.0,3665.0,245.0,1504952.0,6143.0,109.0,581530.0,5335.0,116.0,257580.0,2221.0,119.0,59957.0,504.0,71.0,15145.0,213.0,1568.0,16.0,,17339483.0,94539.0,20914844.0,29772.0,0.0,,23322326.0,4279544.0,1815.0,2423320.0,,5881872.0,0.0,5881872.0,,,,,,,,23.0,155.0,836.0,101.0,2.0,3336.0,76.0,52.0,640.0
3084,201964,Ohio Christian University,OH,2,2,41,-2,1,1,79.0,16750,16750,2000,6346,6400,7400,6400,6400,,93.0,6490.0,86.0,6842.0,,,,,,,,,,,,,,,,,,900.0,9.0,53.0,,,,,,,,,,,,,,,,,2289683.0,2534319.0,48.0,27.0,52.0,14.0,15.0,567.0,51.0,0.0,1482.0,41.0,4.0,208.0
3085,201973,Clark State Community College,OH,4,2,13,-2,1,2,-2.0,3123,5769,1857,.,.,4980,2505,2133,6026.0,66.0,3662.0,46.0,4732.0,803293.0,3844.0,159.0,653187.0,4108.0,37.0,129313.0,3495.0,12.0,20327.0,1694.0,1.0,466.0,466.0,0.0,0.0,,1114.0,13.0,47.0,8085470.0,0.0,14063647.0,60067.0,2697849.0,40172191.0,11617448.0,1295359.0,0.0,3210039.0,34258866.0,7187609.0,2292744.0,9480353.0,18988755.0,16265000.0,,,,,,20.0,51.0,705.0,45.0,6.0,3706.0,1.0,8.0,403.0
3086,201982,Scott College of Cosmetology,WV,6,1,13,-2,1,2,-2.0,,,,,,,,,,95.0,3722.0,55.0,3782.0,,,,,,,,,,,,,,,,,,,15.0,64.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0,0.0
3087,202046,Cleveland Institute of Art,OH,2,1,11,-2,1,2,-2.0,33882,33882,2050,11354,3411,11354,3411,7753,,100.0,17578.0,93.0,7474.0,,,,,,,,,,,,,,,,,,157.0,8.0,79.0,,,,,,,,,,,,,,,,,24764938.0,26703331.0,92.0,0.0,52.0,2.0,22.0,57.0,17.0,0.0,414.0,15.0,19.0,0.0
3088,202055,Cleveland Institute of Dental-Medical Assistants-Cleveland,OH,9,1,11,-2,1,2,-2.0,,,,,,,,,,79.0,3332.0,85.0,5213.0,,,,,,,,,,,,,,,,,,,9.0,76.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,102.0,10.0,0.0,13.0,0.0,0.0,0.0
3089,202064,Cleveland Institute of Electronics,OH,6,-1,11,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3090,202073,Cleveland Institute of Music,OH,2,1,11,-2,1,1,-2.0,41260,41260,1600,11982,3400,.,.,.,,98.0,20632.0,57.0,5712.0,,,,,,,,,,,,,,,,,,65.0,7.0,96.0,,,,,,,,,,,,,,,,,29842521.0,35522653.0,69.0,87.0,87.0,4.0,38.0,3.0,6.0,1.0,198.0,0.0,120.0,86.0
3091,202134,Cleveland State University,OH,1,4,11,-2,1,1,-2.0,9002,12024,800,11842,4300,11842,4300,4300,12768.0,80.0,7063.0,70.0,5888.0,5078971.0,5865.0,347.0,2776072.0,8000.0,168.0,1229267.0,7317.0,148.0,561249.0,3792.0,137.0,376651.0,2749.0,66.0,135732.0,2057.0,3298.0,15.0,66.0,140713140.0,4390082.0,185564986.0,13179158.0,0.0,311383653.0,116205424.0,28934705.0,15118930.0,25763852.0,301705557.0,18618685.0,0.0,18618685.0,49912965.0,208725219.0,,,925.0,7.0,29.0,36.0,464.0,3205.0,587.0,12.0,10459.0,223.0,1206.0,1037.0
3092,202152,Columbiana County Career and Technical Center,OH,7,1,32,-2,1,2,-2.0,5550,5550,520,.,.,1500,520,520,150.0,75.0,4179.0,0.0,,215160.0,4138.0,43.0,165900.0,3858.0,3.0,40140.0,13380.0,6.0,9120.0,1520.0,0.0,0.0,,0.0,0.0,,,16.0,90.0,415147.0,0.0,417077.0,0.0,,,458029.0,190945.0,0.0,92202.0,,443219.0,0.0,443219.0,,,,,,,,0.0,1.0,3.0,0.0,0.0,305.0,0.0,0.0,0.0
3093,202161,Bradford School,OH,6,1,21,-2,1,2,-2.0,13800,13800,1618,8460,894,5400,1776,2176,,71.0,5580.0,95.0,7977.0,,,,,,,,,,,,,,,,,,244.0,19.0,74.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,89.0,9.0,2.0,455.0,7.0,0.0,37.0
3094,202170,Columbus College of Art and Design,OH,2,2,11,-2,1,1,-2.0,27630,27630,4000,9410,1300,8596,1850,1450,,100.0,15683.0,88.0,6734.0,,,,,,,,,,,,,,,,,,417.0,12.0,79.0,,,,,,,,,,,,,,,,,6249790.0,7515943.0,331.0,47.0,59.0,2.0,53.0,106.0,60.0,0.0,1075.0,65.0,64.0,34.0
3095,202189,Kaplan College-Columbus,OH,6,1,11,-2,1,2,-2.0,,,,,,,,,,91.0,4674.0,94.0,8259.0,,,,,,,,,,,,,,,,,,,23.0,61.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,149.0,12.0,0.0,154.0,1.0,1.0,14.0
